,Iteration,Time,Fitness,FEvals,Temperature,max_iters
117,117,0.02483706097700633,25.0,215.0,10,4096
118,118,0.024876190989743918,25.0,217.0,10,4096
119,119,0.024915763991884887,25.0,219.0,10,4096
120,120,0.024954581982456148,25.0,221.0,10,4096
121,121,0.0249935369938612,23.0,223.0,10,4096
122,122,0.025030414981301874,25.0,225.0,10,4096
123,123,0.025063891982426867,25.0,226.0,10,4096
124,124,0.02509803799330257,25.0,227.0,10,4096
125,125,0.025137186981737614,23.0,229.0,10,4096
126,126,0.025175748975016177,26.0,231.0,10,4096
127,127,0.02521571799297817,26.0,233.0,10,4096
128,128,0.025255835993448272,26.0,235.0,10,4096
129,129,0.027259529975708574,26.0,237.0,10,4096
130,130,0.02730523399077356,26.0,238.0,10,4096
131,131,0.02734348099329509,26.0,239.0,10,4096
132,132,0.027385694003896788,26.0,241.0,10,4096
133,133,0.027423385996371508,26.0,242.0,10,4096
134,134,0.02746566297719255,26.0,244.0,10,4096
135,135,0.027506307989824563,28.0,246.0,10,4096
136,136,0.02754512897809036,29.0,248.0,10,4096
137,137,0.027581364003708586,29.0,249.0,10,4096
138,138,0.027623205998679623,29.0,251.0,10,4096
139,139,0.02766516199335456,29.0,253.0,10,4096
140,140,0.027707929984899238,29.0,255.0,10,4096
141,141,0.027749689994379878,29.0,257.0,10,4096
142,142,0.027792292996309698,29.0,259.0,10,4096
143,143,0.027829037979245186,29.0,260.0,10,4096
144,144,0.027877866989001632,31.0,262.0,10,4096
145,145,0.027922769979340956,29.0,264.0,10,4096
146,146,0.02796095999656245,29.0,265.0,10,4096
147,147,0.027998313977150247,29.0,266.0,10,4096
148,148,0.028040890989359468,29.0,268.0,10,4096
149,149,0.028084980003768578,29.0,270.0,10,4096
150,150,0.028128061996540055,29.0,272.0,10,4096
151,151,0.028170870995381847,29.0,274.0,10,4096
152,152,0.028208866977365687,29.0,275.0,10,4096
153,153,0.028252268995856866,29.0,277.0,10,4096
154,154,0.028295250987866893,29.0,279.0,10,4096
155,155,0.028333053982350975,29.0,280.0,10,4096
156,156,0.028376821981510147,29.0,282.0,10,4096
157,157,0.028415863984264433,29.0,283.0,10,4096
158,158,0.028457537991926074,31.0,285.0,10,4096
159,159,0.028501175984274596,30.0,287.0,10,4096
160,160,0.028544971981318668,30.0,289.0,10,4096
161,161,0.02858943198225461,25.0,291.0,10,4096
162,162,0.028631728986511007,26.0,293.0,10,4096
163,163,0.028675364999799058,26.0,295.0,10,4096
164,164,0.02871965800295584,26.0,297.0,10,4096
165,165,0.028764488990418613,26.0,299.0,10,4096
166,166,0.028803858993342146,26.0,300.0,10,4096
167,167,0.028848644986283034,26.0,302.0,10,4096
168,168,0.028893262991914526,26.0,304.0,10,4096
169,169,0.028938342002220452,26.0,306.0,10,4096
170,170,0.0289834669965785,26.0,308.0,10,4096
171,171,0.029027106997091323,30.0,310.0,10,4096
172,172,0.02906777398311533,30.0,311.0,10,4096
173,173,0.02910829198663123,30.0,312.0,10,4096
174,174,0.029149648995371535,30.0,313.0,10,4096
175,175,0.029196052986662835,25.0,315.0,10,4096
176,176,0.02923719899263233,25.0,316.0,10,4096
177,177,0.02927875198656693,25.0,317.0,10,4096
178,178,0.029325429000891745,24.0,319.0,10,4096
179,179,0.029366979986662045,24.0,320.0,10,4096
180,180,0.029413654992822558,24.0,322.0,10,4096
181,181,0.02946040697861463,24.0,324.0,10,4096
182,182,0.029507375991670415,24.0,326.0,10,4096
183,183,0.02954975498141721,24.0,327.0,10,4096
184,184,0.029596895998110995,24.0,329.0,10,4096
185,185,0.029644134978298098,24.0,331.0,10,4096
186,186,0.029691328993067145,24.0,333.0,10,4096
187,187,0.029738739976892248,24.0,335.0,10,4096
188,188,0.029786618979414925,24.0,337.0,10,4096
189,189,0.029833804990630597,24.0,339.0,10,4096
190,190,0.029887971992138773,24.0,341.0,10,4096
191,191,0.029940034000901505,24.0,343.0,10,4096
192,192,0.029990005976287648,24.0,345.0,10,4096
193,193,0.030040707002626732,24.0,347.0,10,4096
194,194,0.030087620980339125,25.0,349.0,10,4096
195,195,0.030135515989968553,25.0,351.0,10,4096
196,196,0.03018435899866745,25.0,353.0,10,4096
197,197,0.030230781994760036,26.0,355.0,10,4096
198,198,0.03027375799138099,26.0,356.0,10,4096
199,199,0.030322942999191582,26.0,358.0,10,4096
200,200,0.03037186898291111,26.0,360.0,10,4096
201,201,0.030418719979934394,27.0,362.0,10,4096
202,202,0.030468525976175442,27.0,364.0,10,4096
203,203,0.030518223997205496,27.0,366.0,10,4096
204,204,0.03056766398367472,27.0,368.0,10,4096
205,205,0.03061716799857095,27.0,370.0,10,4096
206,206,0.030666234000818804,24.0,372.0,10,4096
207,207,0.030715550994500518,24.0,374.0,10,4096
208,208,0.030764606985030696,24.0,376.0,10,4096
209,209,0.030814314988674596,24.0,378.0,10,4096
210,210,0.03086431699921377,24.0,380.0,10,4096
211,211,0.030912724003428593,25.0,382.0,10,4096
212,212,0.030957673996454105,25.0,383.0,10,4096
213,213,0.031009116995846853,25.0,385.0,10,4096
214,214,0.031055039988132194,25.0,386.0,10,4096
215,215,0.03110635597840883,25.0,388.0,10,4096
216,216,0.031157727004028857,25.0,390.0,10,4096
217,217,0.03120877197943628,25.0,392.0,10,4096
218,218,0.03125974998692982,24.0,394.0,10,4096
219,219,0.03130571998190135,24.0,395.0,10,4096
220,220,0.03135746798943728,23.0,397.0,10,4096
221,221,0.031408888986334205,23.0,399.0,10,4096
222,222,0.03145819698693231,25.0,401.0,10,4096
223,223,0.03150417600409128,25.0,402.0,10,4096
224,224,0.031551216990919784,25.0,403.0,10,4096
225,225,0.03159763300209306,25.0,404.0,10,4096
226,226,0.03164927099714987,23.0,406.0,10,4096
227,227,0.0316997240006458,25.0,408.0,10,4096
228,228,0.03175176298827864,25.0,410.0,10,4096
229,229,0.031798908981727436,25.0,411.0,10,4096
230,230,0.03185150297940709,25.0,413.0,10,4096
231,231,0.03190258800168522,27.0,415.0,10,4096
232,232,0.031955090002156794,27.0,417.0,10,4096
233,233,0.03200778298196383,27.0,419.0,10,4096
234,234,0.032059518998721614,29.0,421.0,10,4096
235,235,0.03210755798500031,29.0,422.0,10,4096
236,236,0.03215595299843699,29.0,423.0,10,4096
237,237,0.032203954993747175,29.0,424.0,10,4096
238,238,0.032252457982394844,29.0,425.0,10,4096
239,239,0.032306221983162686,25.0,427.0,10,4096
240,240,0.03235814897925593,26.0,429.0,10,4096
241,241,0.032411995984148234,26.0,431.0,10,4096
242,242,0.032460969989188015,26.0,432.0,10,4096
243,243,0.03251523998915218,26.0,434.0,10,4096
244,244,0.03256928699556738,26.0,436.0,10,4096
245,245,0.03262340198853053,25.0,438.0,10,4096
246,246,0.0326780529867392,25.0,440.0,10,4096
247,247,0.03273264298331924,25.0,442.0,10,4096
248,248,0.0327867409796454,25.0,444.0,10,4096
249,249,0.03284122498007491,25.0,446.0,10,4096
250,250,0.03289117300300859,25.0,447.0,10,4096
251,251,0.03295594998053275,27.0,449.0,10,4096
252,252,0.03301505799754523,28.0,451.0,10,4096
253,253,0.03308137698331848,30.0,453.0,10,4096
254,254,0.03314447798766196,28.0,455.0,10,4096
255,255,0.03320593500393443,28.0,457.0,10,4096
256,256,0.03326706198276952,28.0,459.0,10,4096
257,257,0.036092601978452876,24.0,461.0,10,4096
258,258,0.036166664998745546,24.0,463.0,10,4096
259,259,0.0362233379855752,24.0,464.0,10,4096
260,260,0.03628346399636939,24.0,466.0,10,4096
261,261,0.036342373001389205,24.0,468.0,10,4096
262,262,0.03640181600349024,23.0,470.0,10,4096
263,263,0.036458981980104,24.0,472.0,10,4096
264,264,0.036541095993015915,24.0,474.0,10,4096
265,265,0.03660481999395415,24.0,476.0,10,4096
266,266,0.03666240198072046,25.0,478.0,10,4096
267,267,0.036722698976518586,24.0,480.0,10,4096
268,268,0.03679483197629452,24.0,482.0,10,4096
269,269,0.03685642097843811,24.0,484.0,10,4096
270,270,0.03691897098906338,24.0,486.0,10,4096
271,271,0.03698018999421038,23.0,488.0,10,4096
272,272,0.037039390997961164,26.0,490.0,10,4096
273,273,0.03710037999553606,25.0,492.0,10,4096
274,274,0.037161152984481305,25.0,494.0,10,4096
275,275,0.037222177983494475,25.0,496.0,10,4096
276,276,0.03727879500365816,25.0,497.0,10,4096
277,277,0.03734113500104286,25.0,499.0,10,4096
278,278,0.03740457398816943,25.0,501.0,10,4096
279,279,0.037467144982656464,25.0,503.0,10,4096
280,280,0.03752424899721518,25.0,504.0,10,4096
281,281,0.03758770399144851,25.0,506.0,10,4096
282,282,0.037650138983735815,25.0,508.0,10,4096
283,283,0.037710306991357356,26.0,510.0,10,4096
284,284,0.037772693001898006,23.0,512.0,10,4096
285,285,0.0378303239995148,23.0,513.0,10,4096
286,286,0.03791653297957964,23.0,515.0,10,4096
287,287,0.03798321698559448,23.0,517.0,10,4096
288,288,0.03804285798105411,23.0,518.0,10,4096
289,289,0.03810624100151472,23.0,520.0,10,4096
290,290,0.038161865988513455,23.0,521.0,10,4096
291,291,0.03822225099429488,23.0,523.0,10,4096
292,292,0.03827751299832016,23.0,524.0,10,4096
293,293,0.03833614999894053,24.0,526.0,10,4096
294,294,0.03839631300070323,24.0,528.0,10,4096
295,295,0.03845699699013494,24.0,530.0,10,4096
296,296,0.03851291199680418,24.0,531.0,10,4096
297,297,0.03857477198471315,24.0,533.0,10,4096
298,298,0.038635563978459686,24.0,535.0,10,4096
299,299,0.038696702977176756,24.0,537.0,10,4096
300,300,0.03875775297638029,24.0,539.0,10,4096
301,301,0.038817141990875825,25.0,541.0,10,4096
302,302,0.03887366098933853,25.0,542.0,10,4096
303,303,0.03893552499357611,25.0,544.0,10,4096
304,304,0.03899698797613382,24.0,546.0,10,4096
305,305,0.0390580749954097,24.0,548.0,10,4096
306,306,0.03911930997855961,24.0,550.0,10,4096
307,307,0.03917943799751811,28.0,552.0,10,4096
308,308,0.0392361719859764,28.0,553.0,10,4096
309,309,0.039293630979955196,28.0,554.0,10,4096
310,310,0.03935601399280131,28.0,556.0,10,4096
311,311,0.0394186079793144,28.0,558.0,10,4096
312,312,0.03948156299884431,28.0,560.0,10,4096
313,313,0.039544000988826156,28.0,562.0,10,4096
314,314,0.03960662099416368,28.0,564.0,10,4096
315,315,0.03966930299066007,28.0,566.0,10,4096
316,316,0.0397283950005658,28.0,567.0,10,4096
317,317,0.039787504996638745,28.0,568.0,10,4096
318,318,0.03985139899305068,28.0,570.0,10,4096
319,319,0.03991518999100663,26.0,572.0,10,4096
320,320,0.039979723980650306,26.0,574.0,10,4096
321,321,0.040043344983132556,26.0,576.0,10,4096
322,322,0.04010728298453614,26.0,578.0,10,4096
323,323,0.0401704800024163,24.0,580.0,10,4096
324,324,0.04023400298319757,24.0,582.0,10,4096
325,325,0.04029606198309921,25.0,584.0,10,4096
326,326,0.04035986398230307,25.0,586.0,10,4096
327,327,0.040424655977403745,25.0,588.0,10,4096
328,328,0.04048913498991169,26.0,590.0,10,4096
329,329,0.04055519599933177,25.0,592.0,10,4096
330,330,0.04062182499910705,25.0,594.0,10,4096
331,331,0.04068322799867019,25.0,595.0,10,4096
332,332,0.04075099198962562,25.0,597.0,10,4096
333,333,0.040813120984239504,25.0,598.0,10,4096
334,334,0.04087509500095621,25.0,599.0,10,4096
335,335,0.040942089981399477,25.0,601.0,10,4096
336,336,0.04100963499513455,24.0,603.0,10,4096
337,337,0.04107505199499428,25.0,605.0,10,4096
338,338,0.04114220099290833,25.0,607.0,10,4096
339,339,0.041209609975339845,25.0,609.0,10,4096
340,340,0.041271758993389085,25.0,610.0,10,4096
341,341,0.0413397679803893,25.0,612.0,10,4096
342,342,0.04140783098409884,25.0,614.0,10,4096
343,343,0.04147595100221224,25.0,616.0,10,4096
344,344,0.04154243698576465,26.0,618.0,10,4096
345,345,0.041605056991102174,26.0,619.0,10,4096
346,346,0.041668556979857385,26.0,620.0,10,4096
347,347,0.04173749199253507,26.0,622.0,10,4096
348,348,0.04180606300360523,26.0,624.0,10,4096
349,349,0.0418758439773228,28.0,626.0,10,4096
350,350,0.041945795994251966,26.0,628.0,10,4096
351,351,0.042012876976514235,28.0,630.0,10,4096
352,352,0.0420811639924068,26.0,632.0,10,4096
353,353,0.04214973098714836,26.0,634.0,10,4096
354,354,0.042216916976030916,27.0,636.0,10,4096
355,355,0.04228392097866163,28.0,638.0,10,4096
356,356,0.04234783200081438,28.0,639.0,10,4096
357,357,0.04241720397840254,26.0,641.0,10,4096
358,358,0.04248688300140202,26.0,643.0,10,4096
359,359,0.042551756981993094,26.0,644.0,10,4096
360,360,0.04261638698517345,26.0,645.0,10,4096
361,361,0.04268149100244045,26.0,646.0,10,4096
362,362,0.04274726999574341,26.0,647.0,10,4096
363,363,0.04281278298003599,26.0,648.0,10,4096
364,364,0.042878499982180074,26.0,649.0,10,4096
365,365,0.04294700900209136,28.0,651.0,10,4096
366,366,0.04301776198553853,26.0,653.0,10,4096
367,367,0.04308890399988741,26.0,655.0,10,4096
368,368,0.043160540983080864,26.0,657.0,10,4096
369,369,0.04323166797985323,26.0,659.0,10,4096
370,370,0.04329887399217114,26.0,660.0,10,4096
371,371,0.04336582697578706,26.0,661.0,10,4096
372,372,0.04343708397937007,23.0,663.0,10,4096
373,373,0.04350684897508472,24.0,665.0,10,4096
374,374,0.043578772980254143,24.0,667.0,10,4096
375,375,0.043650118983350694,24.0,669.0,10,4096
376,376,0.043722353992052376,24.0,671.0,10,4096
377,377,0.04379458699258976,24.0,673.0,10,4096
378,378,0.04386532699572854,26.0,675.0,10,4096
379,379,0.04393776899087243,26.0,677.0,10,4096
380,380,0.04401025298284367,26.0,679.0,10,4096
381,381,0.04408264797530137,26.0,681.0,10,4096
382,382,0.04414989598444663,26.0,682.0,10,4096
383,383,0.04422068997519091,27.0,684.0,10,4096
384,384,0.044291267986409366,28.0,686.0,10,4096
385,385,0.044364355999277905,28.0,688.0,10,4096
386,386,0.04443786997580901,28.0,690.0,10,4096
387,387,0.044506253994768485,28.0,691.0,10,4096
388,388,0.044579580979188904,28.0,693.0,10,4096
389,389,0.044652879994828254,28.0,695.0,10,4096
390,390,0.04472139899735339,28.0,696.0,10,4096
391,391,0.04479521297616884,28.0,698.0,10,4096
392,392,0.0448684629809577,28.0,700.0,10,4096
393,393,0.04494199698092416,27.0,702.0,10,4096
394,394,0.04501605298719369,27.0,704.0,10,4096
395,395,0.04508821197669022,28.0,706.0,10,4096
396,396,0.04516200697980821,27.0,708.0,10,4096
397,397,0.045236746984301135,27.0,710.0,10,4096
398,398,0.045314071991015226,27.0,712.0,10,4096
399,399,0.04539260599995032,25.0,714.0,10,4096
400,400,0.0454705269949045,25.0,716.0,10,4096
401,401,0.045548552996478975,25.0,718.0,10,4096
402,402,0.04562701299437322,25.0,720.0,10,4096
403,403,0.045700511982431635,25.0,721.0,10,4096
404,404,0.04577375197550282,25.0,722.0,10,4096
405,405,0.04585501298424788,25.0,724.0,10,4096
406,406,0.045942568976897746,25.0,726.0,10,4096
407,407,0.04602152298321016,26.0,728.0,10,4096
408,408,0.04609888498089276,28.0,730.0,10,4096
409,409,0.04617245600093156,28.0,731.0,10,4096
410,410,0.0462523789901752,28.0,733.0,10,4096
411,411,0.04633262997958809,28.0,735.0,10,4096
412,412,0.04641324997646734,27.0,737.0,10,4096
413,413,0.04649214100209065,27.0,739.0,10,4096
414,414,0.04656563600292429,27.0,740.0,10,4096
415,415,0.04663868198986165,27.0,741.0,10,4096
416,416,0.04671760098426603,24.0,743.0,10,4096
417,417,0.04679641698021442,24.0,745.0,10,4096
418,418,0.046869857993442565,24.0,746.0,10,4096
419,419,0.04694890999235213,24.0,748.0,10,4096
420,420,0.04702651398838498,25.0,750.0,10,4096
421,421,0.04710717897978611,25.0,752.0,10,4096
422,422,0.04718715598573908,23.0,754.0,10,4096
423,423,0.047265190980397165,25.0,756.0,10,4096
424,424,0.047342017001938075,26.0,758.0,10,4096
425,425,0.047416527988389134,26.0,759.0,10,4096
426,426,0.04749710799660534,26.0,761.0,10,4096
427,427,0.04757207300281152,26.0,762.0,10,4096
428,428,0.04765105000115,27.0,764.0,10,4096
429,429,0.04773166897939518,27.0,766.0,10,4096
430,430,0.047807439987082034,27.0,767.0,10,4096
431,431,0.04788809298770502,26.0,769.0,10,4096
432,432,0.047969389997888356,26.0,771.0,10,4096
433,433,0.048045990988612175,26.0,772.0,10,4096
434,434,0.04812536499230191,29.0,774.0,10,4096
435,435,0.04820682798163034,29.0,776.0,10,4096
436,436,0.048289294994901866,28.0,778.0,10,4096
437,437,0.048370737000368536,27.0,780.0,10,4096
438,438,0.04844684698036872,27.0,781.0,10,4096
439,439,0.0485286999901291,27.0,783.0,10,4096
440,440,0.048610122001264244,27.0,785.0,10,4096
441,441,0.04868752000038512,27.0,786.0,10,4096
442,442,0.04876442099339329,27.0,787.0,10,4096
443,443,0.048844743985682726,29.0,789.0,10,4096
444,444,0.04892683899379335,29.0,791.0,10,4096
445,445,0.04900432800059207,29.0,792.0,10,4096
446,446,0.04908145297667943,29.0,793.0,10,4096
447,447,0.0491642159759067,29.0,795.0,10,4096
448,448,0.04924152698367834,29.0,796.0,10,4096
449,449,0.04931977699743584,29.0,797.0,10,4096
450,450,0.049402895994717255,29.0,799.0,10,4096
451,451,0.04948112499550916,29.0,800.0,10,4096
452,452,0.04955974098993465,29.0,801.0,10,4096
453,453,0.049643601989373565,29.0,803.0,10,4096
454,454,0.04972180799813941,29.0,804.0,10,4096
455,455,0.04980640497524291,29.0,806.0,10,4096
456,456,0.04991650299052708,29.0,808.0,10,4096
457,457,0.05000275798374787,29.0,810.0,10,4096
458,458,0.05008678199374117,29.0,812.0,10,4096
459,459,0.0501713489938993,29.0,814.0,10,4096
460,460,0.050255754991667345,29.0,816.0,10,4096
461,461,0.050334746978478506,29.0,817.0,10,4096
462,462,0.0504142299760133,29.0,818.0,10,4096
463,463,0.05049933199188672,29.0,820.0,10,4096
464,464,0.05057966898311861,29.0,821.0,10,4096
465,465,0.05065904898219742,29.0,822.0,10,4096
466,466,0.05073832598282024,29.0,823.0,10,4096
467,467,0.05082366897840984,29.0,825.0,10,4096
468,468,0.05090843699872494,29.0,827.0,10,4096
469,469,0.05098798297694884,29.0,828.0,10,4096
470,470,0.05107408098410815,29.0,830.0,10,4096
471,471,0.0511562219762709,29.0,831.0,10,4096
472,472,0.051238221989478916,29.0,832.0,10,4096
473,473,0.05132037398288958,29.0,833.0,10,4096
474,474,0.05140299297636375,29.0,834.0,10,4096
475,475,0.05148566697607748,29.0,835.0,10,4096
476,476,0.0515686459839344,29.0,836.0,10,4096
477,477,0.051655924995429814,29.0,838.0,10,4096
478,478,0.051743716991040856,29.0,840.0,10,4096
479,479,0.05183207098161802,29.0,842.0,10,4096
480,480,0.05191490799188614,29.0,843.0,10,4096
481,481,0.05199836299289018,29.0,844.0,10,4096
482,482,0.05208194997976534,29.0,845.0,10,4096
483,483,0.05216886999551207,30.0,847.0,10,4096
484,484,0.05225843098014593,30.0,849.0,10,4096
485,485,0.052342966984724626,30.0,850.0,10,4096
486,486,0.05243299200083129,30.0,852.0,10,4096
487,487,0.05251762198167853,30.0,853.0,10,4096
488,488,0.05260272399755195,30.0,854.0,10,4096
489,489,0.05268765697837807,30.0,855.0,10,4096
490,490,0.05277221999131143,30.0,856.0,10,4096
491,491,0.05285715698846616,30.0,857.0,10,4096
492,492,0.052943038986995816,30.0,858.0,10,4096
493,493,0.05303059198195115,30.0,860.0,10,4096
494,494,0.05311967499437742,30.0,862.0,10,4096
495,495,0.053220380999846384,29.0,864.0,10,4096
496,496,0.053312486998038366,29.0,865.0,10,4096
497,497,0.05340344298747368,29.0,867.0,10,4096
498,498,0.05349295798805542,29.0,869.0,10,4096
499,499,0.05358079000143334,30.0,871.0,10,4096
500,500,0.0536650029825978,30.0,872.0,10,4096
501,501,0.053754592983750626,30.0,874.0,10,4096
502,502,0.05383909397642128,30.0,875.0,10,4096
503,503,0.05393475899472833,30.0,876.0,10,4096
504,504,0.05402998998761177,30.0,878.0,10,4096
505,505,0.0541159939893987,30.0,879.0,10,4096
506,506,0.05420197598868981,30.0,880.0,10,4096
507,507,0.0542871079815086,30.0,881.0,10,4096
508,508,0.05437867000000551,30.0,882.0,10,4096
509,509,0.05446591798681766,30.0,883.0,10,4096
510,510,0.054551428998820484,30.0,884.0,10,4096
511,511,0.05464259599102661,30.0,886.0,10,4096
512,512,0.05473110597813502,30.0,887.0,10,4096
513,513,0.05884893599431962,30.0,889.0,10,4096
514,514,0.058959952992154285,30.0,891.0,10,4096
515,515,0.059055567980976775,30.0,893.0,10,4096
516,516,0.0591475410037674,31.0,895.0,10,4096
517,517,0.059235420980257913,31.0,896.0,10,4096
518,518,0.05932990298606455,31.0,898.0,10,4096
519,519,0.05941836797865108,31.0,899.0,10,4096
520,520,0.059512624982744455,31.0,901.0,10,4096
521,521,0.059606644994346425,31.0,903.0,10,4096
522,522,0.059699603996705264,31.0,905.0,10,4096
523,523,0.05978804497863166,31.0,906.0,10,4096
524,524,0.05987604398978874,31.0,907.0,10,4096
525,525,0.05996390100335702,31.0,908.0,10,4096
526,526,0.06005766298039816,31.0,910.0,10,4096
527,527,0.06014726098510437,31.0,911.0,10,4096
528,528,0.06023593299323693,31.0,912.0,10,4096
529,529,0.06033071898855269,31.0,914.0,10,4096
530,530,0.060419980000006035,31.0,915.0,10,4096
531,531,0.06050862098345533,31.0,916.0,10,4096
532,532,0.06060288398293778,30.0,918.0,10,4096
533,533,0.06069163797656074,30.0,919.0,10,4096
534,534,0.06078032398363575,30.0,920.0,10,4096
535,535,0.06086852299631573,30.0,921.0,10,4096
