,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
49,49,55.18694398298976,434.0,74.0,True,500,0.25,512
50,50,59.06742416199995,434.0,75.0,True,500,0.25,512
51,51,63.19687302800594,434.0,76.0,True,500,0.25,512
52,52,68.86863360300777,434.0,77.0,True,500,0.25,512
53,53,74.91443559800973,434.0,78.0,True,500,0.25,512
54,54,79.78160386899253,434.0,79.0,True,500,0.25,512
55,55,86.30577177499072,434.0,80.0,True,500,0.25,512
56,56,92.73227599498932,434.0,81.0,True,500,0.25,512
57,57,97.49642328699701,434.0,82.0,True,500,0.25,512
58,58,104.76847220500349,434.0,83.0,True,500,0.25,512
59,59,109.46630943901255,434.0,84.0,True,500,0.25,512
60,60,113.2349405720015,434.0,85.0,True,500,0.25,512
61,61,117.55841594099184,434.0,86.0,True,500,0.25,512
62,62,123.08488500799285,434.0,87.0,True,500,0.25,512
63,63,127.64340022701072,434.0,88.0,True,500,0.25,512
64,64,132.34447850601282,434.0,89.0,True,500,0.25,512
65,65,134.97050239698729,434.0,90.0,True,500,0.25,512
66,66,136.9040655019926,434.0,91.0,True,500,0.25,512
67,67,139.3541605329956,434.0,92.0,True,500,0.25,512
68,68,141.1619732590043,434.0,93.0,True,500,0.25,512
69,69,143.16493612498743,434.0,94.0,True,500,0.25,512
70,70,144.9741919139924,434.0,95.0,True,500,0.25,512
71,71,146.780167496996,434.0,96.0,True,500,0.25,512
72,72,148.58821755301324,434.0,97.0,True,500,0.25,512
73,73,150.48917638100102,434.0,98.0,True,500,0.25,512
74,74,152.311126495013,434.0,99.0,True,500,0.25,512
75,75,154.17848990598577,434.0,100.0,True,500,0.25,512
76,76,156.00060223200126,434.0,101.0,True,500,0.25,512
77,77,157.8165448810032,434.0,102.0,True,500,0.25,512
78,78,160.2630223069864,434.0,103.0,True,500,0.25,512
79,79,163.5024240190105,434.0,104.0,True,500,0.25,512
80,80,165.68525730699184,434.0,105.0,True,500,0.25,512
81,81,168.10882570399554,434.0,106.0,True,500,0.25,512
82,82,170.07197008500225,434.0,107.0,True,500,0.25,512
83,83,171.97000889098854,434.0,108.0,True,500,0.25,512
84,84,174.20489173798705,434.0,109.0,True,500,0.25,512
85,85,176.46222493500682,434.0,110.0,True,500,0.25,512
86,86,178.44637231100933,434.0,111.0,True,500,0.25,512
87,87,181.45594222299405,434.0,112.0,True,500,0.25,512
88,88,183.84597254899563,434.0,113.0,True,500,0.25,512
89,89,185.77482775598764,434.0,114.0,True,500,0.25,512
90,90,187.6626537280099,434.0,115.0,True,500,0.25,512
91,91,189.9828315099876,434.0,116.0,True,500,0.25,512
92,92,191.79301522500464,434.0,117.0,True,500,0.25,512
93,93,194.0113431380014,434.0,118.0,True,500,0.25,512
94,94,196.21250594500452,434.0,119.0,True,500,0.25,512
95,95,198.0136735609849,434.0,120.0,True,500,0.25,512
96,96,199.8618258780043,434.0,121.0,True,500,0.25,512
97,97,201.69676433000132,434.0,122.0,True,500,0.25,512
98,98,203.5394962739956,434.0,123.0,True,500,0.25,512
99,99,205.88568336100434,434.0,124.0,True,500,0.25,512
100,100,207.89292089099763,434.0,125.0,True,500,0.25,512
101,101,209.7552339899994,434.0,126.0,True,500,0.25,512
102,102,211.5684695400123,434.0,127.0,True,500,0.25,512
103,103,213.47507248798502,434.0,128.0,True,500,0.25,512
104,104,216.87833554600365,434.0,129.0,True,500,0.25,512
105,105,219.0424527460127,434.0,130.0,True,500,0.25,512
106,106,220.96754317200975,434.0,131.0,True,500,0.25,512
107,107,222.77808981499402,434.0,132.0,True,500,0.25,512
108,108,225.44652819400653,434.0,133.0,True,500,0.25,512
109,109,227.26795145100914,434.0,134.0,True,500,0.25,512
110,110,229.21943221701076,434.0,135.0,True,500,0.25,512
111,111,231.19816305898712,434.0,136.0,True,500,0.25,512
112,112,233.04822279000655,434.0,137.0,True,500,0.25,512
113,113,234.8706711170089,434.0,138.0,True,500,0.25,512
114,114,236.6877096729877,434.0,139.0,True,500,0.25,512
115,115,238.5051999349962,434.0,140.0,True,500,0.25,512
116,116,240.32085153501248,434.0,141.0,True,500,0.25,512
117,117,242.14891313700355,434.0,142.0,True,500,0.25,512
118,118,243.9839951150061,434.0,143.0,True,500,0.25,512
119,119,245.80006505400524,434.0,144.0,True,500,0.25,512
120,120,247.61230659700232,434.0,145.0,True,500,0.25,512
121,121,249.4323428820062,434.0,146.0,True,500,0.25,512
122,122,251.31780166301178,434.0,147.0,True,500,0.25,512
123,123,253.1792204999947,434.0,148.0,True,500,0.25,512
124,124,254.9916570679925,434.0,149.0,True,500,0.25,512
125,125,256.7862139400095,434.0,150.0,True,500,0.25,512
126,126,258.6060615119932,434.0,151.0,True,500,0.25,512
127,127,260.4399462440051,434.0,152.0,True,500,0.25,512
128,128,262.2376453290053,434.0,153.0,True,500,0.25,512
129,129,264.06091099701007,434.0,154.0,True,500,0.25,512
130,130,265.8784646159911,434.0,155.0,True,500,0.25,512
131,131,267.6992546179972,434.0,156.0,True,500,0.25,512
132,132,269.5238557200064,434.0,157.0,True,500,0.25,512
133,133,271.3379369160102,434.0,158.0,True,500,0.25,512
134,134,273.15584676599246,434.0,159.0,True,500,0.25,512
135,135,274.9728640750109,434.0,160.0,True,500,0.25,512
136,136,276.8014970369986,434.0,161.0,True,500,0.25,512
137,137,278.6212715760048,434.0,162.0,True,500,0.25,512
138,138,280.4339282459987,434.0,163.0,True,500,0.25,512
139,139,282.24477957599447,434.0,164.0,True,500,0.25,512
140,140,284.0612517549889,434.0,165.0,True,500,0.25,512
141,141,285.8778062550118,434.0,166.0,True,500,0.25,512
142,142,287.69125607199385,434.0,167.0,True,500,0.25,512
143,143,289.5124565449951,434.0,168.0,True,500,0.25,512
144,144,291.3308402069961,434.0,169.0,True,500,0.25,512
145,145,293.1449718649965,434.0,170.0,True,500,0.25,512
146,146,294.9544582499948,434.0,171.0,True,500,0.25,512
147,147,296.7789577009971,434.0,172.0,True,500,0.25,512
148,148,298.5968479749863,434.0,173.0,True,500,0.25,512
149,149,300.4069495020085,434.0,174.0,True,500,0.25,512
150,150,302.22442176099867,434.0,175.0,True,500,0.25,512
151,151,304.04673523799283,434.0,176.0,True,500,0.25,512
152,152,305.84488535899436,434.0,177.0,True,500,0.25,512
153,153,307.6571407899901,434.0,178.0,True,500,0.25,512
154,154,309.47710386200924,434.0,179.0,True,500,0.25,512
155,155,311.2861085899931,434.0,180.0,True,500,0.25,512
156,156,313.10029190499336,434.0,181.0,True,500,0.25,512
157,157,315.0107826849853,434.0,182.0,True,500,0.25,512
158,158,316.85800869000377,434.0,183.0,True,500,0.25,512
159,159,318.87689193699043,434.0,184.0,True,500,0.25,512
160,160,321.0310951069987,434.0,185.0,True,500,0.25,512
161,161,323.0271582819987,434.0,186.0,True,500,0.25,512
162,162,325.18303383901366,434.0,187.0,True,500,0.25,512
163,163,327.12960435598507,434.0,188.0,True,500,0.25,512
164,164,329.0594278080098,434.0,189.0,True,500,0.25,512
165,165,331.2574205810088,434.0,190.0,True,500,0.25,512
166,166,333.26097495199065,434.0,191.0,True,500,0.25,512
167,167,335.1482013379864,434.0,192.0,True,500,0.25,512
168,168,337.0414273990027,434.0,193.0,True,500,0.25,512
169,169,339.01273584199953,434.0,194.0,True,500,0.25,512
170,170,340.86491691399715,434.0,195.0,True,500,0.25,512
171,171,342.8066010820039,434.0,196.0,True,500,0.25,512
172,172,344.8314168090001,434.0,197.0,True,500,0.25,512
173,173,346.6996836879989,434.0,198.0,True,500,0.25,512
174,174,348.57106325399945,434.0,199.0,True,500,0.25,512
175,175,350.5986319119984,434.0,200.0,True,500,0.25,512
176,176,352.8434178500029,434.0,201.0,True,500,0.25,512
177,177,354.7719621330034,434.0,202.0,True,500,0.25,512
178,178,356.8146188429964,434.0,203.0,True,500,0.25,512
179,179,358.75392111198744,434.0,204.0,True,500,0.25,512
180,180,360.7870781010133,434.0,205.0,True,500,0.25,512
181,181,362.72656668300624,434.0,206.0,True,500,0.25,512
182,182,364.80780280800536,434.0,207.0,True,500,0.25,512
183,183,366.9877378260135,434.0,208.0,True,500,0.25,512
184,184,369.1464384139981,434.0,209.0,True,500,0.25,512
185,185,371.60832509599277,434.0,210.0,True,500,0.25,512
186,186,374.0873180489871,434.0,211.0,True,500,0.25,512
187,187,376.7167469940032,434.0,212.0,True,500,0.25,512
188,188,379.1851955479942,434.0,213.0,True,500,0.25,512
189,189,382.5177316030022,434.0,214.0,True,500,0.25,512
190,190,384.6097559109912,434.0,215.0,True,500,0.25,512
191,191,386.55151451501297,434.0,216.0,True,500,0.25,512
192,192,388.67060644499725,434.0,217.0,True,500,0.25,512
193,193,390.86518212300143,434.0,218.0,True,500,0.25,512
194,194,394.17284674500115,434.0,219.0,True,500,0.25,512
195,195,396.8882630809967,434.0,220.0,True,500,0.25,512
196,196,398.7300896300003,434.0,221.0,True,500,0.25,512
197,197,400.5708813210076,434.0,222.0,True,500,0.25,512
198,198,402.40132487300434,434.0,223.0,True,500,0.25,512
199,199,404.31852885498665,434.0,224.0,True,500,0.25,512
200,200,406.9321448089904,434.0,225.0,True,500,0.25,512
201,201,410.0081801660126,434.0,226.0,True,500,0.25,512
202,202,413.5482082479866,434.0,227.0,True,500,0.25,512
203,203,415.47565991801093,434.0,228.0,True,500,0.25,512
204,204,417.4025467520114,434.0,229.0,True,500,0.25,512
205,205,419.45116447701,434.0,230.0,True,500,0.25,512
206,206,423.48768802400446,434.0,231.0,True,500,0.25,512
207,207,425.61193677200936,434.0,232.0,True,500,0.25,512
208,208,427.44137731500086,434.0,233.0,True,500,0.25,512
209,209,429.41665515399654,434.0,234.0,True,500,0.25,512
210,210,431.35156469998765,434.0,235.0,True,500,0.25,512
211,211,433.19469807099085,434.0,236.0,True,500,0.25,512
212,212,435.0181540820049,434.0,237.0,True,500,0.25,512
213,213,436.8468596409948,434.0,238.0,True,500,0.25,512
214,214,438.6802136669867,434.0,239.0,True,500,0.25,512
215,215,440.50608124100836,434.0,240.0,True,500,0.25,512
216,216,442.33554557399475,434.0,241.0,True,500,0.25,512
217,217,444.1875642820087,434.0,242.0,True,500,0.25,512
218,218,446.014567812992,434.0,243.0,True,500,0.25,512
219,219,447.8408146259899,434.0,244.0,True,500,0.25,512
220,220,449.6761334800103,434.0,245.0,True,500,0.25,512
221,221,451.49782596199657,434.0,246.0,True,500,0.25,512
222,222,453.3329782600049,434.0,247.0,True,500,0.25,512
223,223,455.16035992698744,434.0,248.0,True,500,0.25,512
224,224,457.0153331570036,434.0,249.0,True,500,0.25,512
225,225,458.84972374499193,434.0,250.0,True,500,0.25,512
226,226,460.67917993399897,434.0,251.0,True,500,0.25,512
227,227,462.50296454600175,434.0,252.0,True,500,0.25,512
228,228,464.3411899119965,434.0,253.0,True,500,0.25,512
229,229,466.17731038399506,434.0,254.0,True,500,0.25,512
230,230,468.1801799479872,434.0,255.0,True,500,0.25,512
231,231,470.4555086029868,434.0,256.0,True,500,0.25,512
232,232,473.5310081150092,434.0,257.0,True,500,0.25,512
233,233,475.6384954380046,434.0,258.0,True,500,0.25,512
234,234,477.8661278159998,434.0,259.0,True,500,0.25,512
235,235,480.3285728280025,434.0,260.0,True,500,0.25,512
236,236,482.1586737399921,434.0,261.0,True,500,0.25,512
237,237,483.9985033980047,434.0,262.0,True,500,0.25,512
238,238,485.82879386498826,434.0,263.0,True,500,0.25,512
239,239,487.6563611780002,434.0,264.0,True,500,0.25,512
240,240,489.4909735569963,434.0,265.0,True,500,0.25,512
241,241,491.31911502600997,434.0,266.0,True,500,0.25,512
242,242,493.14464237799984,434.0,267.0,True,500,0.25,512
243,243,495.016534416005,434.0,268.0,True,500,0.25,512
244,244,497.26045663500554,434.0,269.0,True,500,0.25,512
245,245,499.4914968869998,434.0,270.0,True,500,0.25,512
246,246,501.3607669789926,434.0,271.0,True,500,0.25,512
247,247,503.2354830609984,434.0,272.0,True,500,0.25,512
248,248,505.1097066630027,434.0,273.0,True,500,0.25,512
249,249,506.98115247499663,434.0,274.0,True,500,0.25,512
250,250,508.85577848600224,434.0,275.0,True,500,0.25,512
251,251,510.7215941630129,434.0,276.0,True,500,0.25,512
252,252,512.595882507012,434.0,277.0,True,500,0.25,512
253,253,514.476535135007,434.0,278.0,True,500,0.25,512
254,254,516.3499441670137,434.0,279.0,True,500,0.25,512
255,255,518.2238324559876,434.0,280.0,True,500,0.25,512
256,256,520.0917718799901,434.0,281.0,True,500,0.25,512
257,257,521.9615558809892,434.0,282.0,True,500,0.25,512
258,258,524.3997854629997,434.0,283.0,True,500,0.25,512
259,259,526.409081263002,434.0,284.0,True,500,0.25,512
260,260,528.5364181110053,434.0,285.0,True,500,0.25,512
261,261,531.3850000819948,434.0,286.0,True,500,0.25,512
262,262,534.2694365670031,434.0,287.0,True,500,0.25,512
263,263,537.3776518740051,434.0,288.0,True,500,0.25,512
264,264,540.2135230579879,434.0,289.0,True,500,0.25,512
265,265,542.2655441040115,434.0,290.0,True,500,0.25,512
266,266,544.933899213007,434.0,291.0,True,500,0.25,512
267,267,547.1302036540001,434.0,292.0,True,500,0.25,512
268,268,549.3706548319897,434.0,293.0,True,500,0.25,512
269,269,551.6143100209883,434.0,294.0,True,500,0.25,512
270,270,554.3648722830112,434.0,295.0,True,500,0.25,512
271,271,556.5066835549951,434.0,296.0,True,500,0.25,512
272,272,558.4176669899898,434.0,297.0,True,500,0.25,512
273,273,560.4529170310125,434.0,298.0,True,500,0.25,512
274,274,562.3404707250011,434.0,299.0,True,500,0.25,512
275,275,564.225077798008,434.0,300.0,True,500,0.25,512
276,276,566.1767381049867,434.0,301.0,True,500,0.25,512
277,277,568.0917499930074,434.0,302.0,True,500,0.25,512
278,278,570.1369091699889,434.0,303.0,True,500,0.25,512
279,279,572.046495771996,434.0,304.0,True,500,0.25,512
280,280,573.9274147239921,434.0,305.0,True,500,0.25,512
281,281,576.2854483620031,434.0,306.0,True,500,0.25,512
282,282,578.448705466988,434.0,307.0,True,500,0.25,512
283,283,580.3283953439968,434.0,308.0,True,500,0.25,512
284,284,582.2008555160137,434.0,309.0,True,500,0.25,512
285,285,584.3048590320104,434.0,310.0,True,500,0.25,512
286,286,586.385884613992,434.0,311.0,True,500,0.25,512
287,287,588.3054801090038,434.0,312.0,True,500,0.25,512
288,288,590.2345115659991,434.0,313.0,True,500,0.25,512
289,289,592.1445095099916,434.0,314.0,True,500,0.25,512
290,290,594.5095494799898,434.0,315.0,True,500,0.25,512
291,291,596.391107856005,434.0,316.0,True,500,0.25,512
292,292,598.296079702006,434.0,317.0,True,500,0.25,512
293,293,600.1668557249941,434.0,318.0,True,500,0.25,512
294,294,602.0348340949859,434.0,319.0,True,500,0.25,512
295,295,603.9047731350001,434.0,320.0,True,500,0.25,512
296,296,605.7745891840023,434.0,321.0,True,500,0.25,512
297,297,607.6521491369931,434.0,322.0,True,500,0.25,512
298,298,609.527254206012,434.0,323.0,True,500,0.25,512
299,299,611.3878714180028,434.0,324.0,True,500,0.25,512
300,300,613.2607984869974,434.0,325.0,True,500,0.25,512
301,301,615.1418401649862,434.0,326.0,True,500,0.25,512
302,302,617.0171925360046,434.0,327.0,True,500,0.25,512
303,303,618.8876172929886,434.0,328.0,True,500,0.25,512
304,304,620.771992769005,434.0,329.0,True,500,0.25,512
305,305,622.6440383449954,434.0,330.0,True,500,0.25,512
306,306,624.5167766440136,434.0,331.0,True,500,0.25,512
307,307,626.3893311349966,434.0,332.0,True,500,0.25,512
308,308,628.2569097869855,434.0,333.0,True,500,0.25,512
309,309,630.1200968610065,434.0,334.0,True,500,0.25,512
310,310,631.9932417510136,434.0,335.0,True,500,0.25,512
311,311,633.8613507859991,434.0,336.0,True,500,0.25,512
312,312,635.7361317810137,434.0,337.0,True,500,0.25,512
313,313,637.6118139020109,434.0,338.0,True,500,0.25,512
314,314,639.4857888190018,434.0,339.0,True,500,0.25,512
315,315,641.3644480470102,434.0,340.0,True,500,0.25,512
316,316,643.2306882319972,434.0,341.0,True,500,0.25,512
317,317,645.1027127259877,434.0,342.0,True,500,0.25,512
318,318,646.9723851050076,434.0,343.0,True,500,0.25,512
319,319,648.853446677007,434.0,344.0,True,500,0.25,512
320,320,650.7163311619952,434.0,345.0,True,500,0.25,512
321,321,652.5889322239964,434.0,346.0,True,500,0.25,512
322,322,654.4533650309895,434.0,347.0,True,500,0.25,512
323,323,656.3227164559939,434.0,348.0,True,500,0.25,512
324,324,658.1908821540128,434.0,349.0,True,500,0.25,512
325,325,660.0678534430044,434.0,350.0,True,500,0.25,512
326,326,661.9215520079888,434.0,351.0,True,500,0.25,512
327,327,663.7945155840134,434.0,352.0,True,500,0.25,512
328,328,665.6634158919915,434.0,353.0,True,500,0.25,512
329,329,667.5314455860062,434.0,354.0,True,500,0.25,512
330,330,669.4030484730029,434.0,355.0,True,500,0.25,512
331,331,671.2742449009966,434.0,356.0,True,500,0.25,512
332,332,673.138552488992,434.0,357.0,True,500,0.25,512
333,333,674.9954508969968,434.0,358.0,True,500,0.25,512
334,334,676.8621309000009,434.0,359.0,True,500,0.25,512
335,335,678.7429484509921,434.0,360.0,True,500,0.25,512
336,336,680.6065332230064,434.0,361.0,True,500,0.25,512
337,337,682.4719771860109,434.0,362.0,True,500,0.25,512
338,338,684.3461379350047,434.0,363.0,True,500,0.25,512
339,339,686.2099037620064,434.0,364.0,True,500,0.25,512
340,340,688.0891984410118,434.0,365.0,True,500,0.25,512
341,341,689.9526364789926,434.0,366.0,True,500,0.25,512
342,342,691.8307224719902,434.0,367.0,True,500,0.25,512
343,343,693.6973634669848,434.0,368.0,True,500,0.25,512
344,344,695.5671256789938,434.0,369.0,True,500,0.25,512
345,345,697.4452035840077,434.0,370.0,True,500,0.25,512
346,346,699.3309633900062,434.0,371.0,True,500,0.25,512
347,347,701.1933113659907,434.0,372.0,True,500,0.25,512
348,348,703.067464866006,434.0,373.0,True,500,0.25,512
349,349,704.9406238539959,434.0,374.0,True,500,0.25,512
350,350,706.8127521899878,434.0,375.0,True,500,0.25,512
351,351,708.6977665850136,434.0,376.0,True,500,0.25,512
352,352,710.691072726011,434.0,377.0,True,500,0.25,512
353,353,712.8278451839869,434.0,378.0,True,500,0.25,512
354,354,714.9431009159889,434.0,379.0,True,500,0.25,512
355,355,716.8984263220045,434.0,380.0,True,500,0.25,512
356,356,719.0208515469858,434.0,381.0,True,500,0.25,512
357,357,721.1121862790023,434.0,382.0,True,500,0.25,512
358,358,723.5945086999855,434.0,383.0,True,500,0.25,512
359,359,725.8815912909922,434.0,384.0,True,500,0.25,512
360,360,728.603683947993,434.0,385.0,True,500,0.25,512
361,361,731.5407012270007,434.0,386.0,True,500,0.25,512
362,362,733.5398601159977,434.0,387.0,True,500,0.25,512
363,363,735.4053164400102,434.0,388.0,True,500,0.25,512
364,364,737.2235170140048,434.0,389.0,True,500,0.25,512
365,365,739.0451975679898,434.0,390.0,True,500,0.25,512
366,366,740.8903735349886,434.0,391.0,True,500,0.25,512
367,367,742.737527343008,434.0,392.0,True,500,0.25,512
368,368,744.5603340409871,434.0,393.0,True,500,0.25,512
369,369,746.3828282959876,434.0,394.0,True,500,0.25,512
370,370,748.2053463720076,434.0,395.0,True,500,0.25,512
371,371,750.0271550060133,434.0,396.0,True,500,0.25,512
372,372,751.8487772420049,434.0,397.0,True,500,0.25,512
373,373,753.671375053993,434.0,398.0,True,500,0.25,512
374,374,755.5117244040011,434.0,399.0,True,500,0.25,512
375,375,757.349973444012,434.0,400.0,True,500,0.25,512
376,376,759.1595022089896,434.0,401.0,True,500,0.25,512
377,377,760.9796954749909,434.0,402.0,True,500,0.25,512
378,378,762.7859048809914,434.0,403.0,True,500,0.25,512
379,379,764.6169925809954,434.0,404.0,True,500,0.25,512
380,380,766.4339718889969,434.0,405.0,True,500,0.25,512
381,381,768.2496373349859,434.0,406.0,True,500,0.25,512
382,382,770.0739036829909,434.0,407.0,True,500,0.25,512
383,383,771.89088820701,434.0,408.0,True,500,0.25,512
384,384,773.7081768960052,434.0,409.0,True,500,0.25,512
385,385,775.5310649930034,434.0,410.0,True,500,0.25,512
386,386,777.3445829180127,434.0,411.0,True,500,0.25,512
387,387,779.1660072400118,434.0,412.0,True,500,0.25,512
388,388,780.9832834480039,434.0,413.0,True,500,0.25,512
389,389,782.8085013139935,434.0,414.0,True,500,0.25,512
390,390,784.7887060150097,434.0,415.0,True,500,0.25,512
391,391,786.8714356640121,434.0,416.0,True,500,0.25,512
392,392,788.8457644289883,434.0,417.0,True,500,0.25,512
393,393,791.2558841620048,434.0,418.0,True,500,0.25,512
394,394,793.0945226739859,434.0,419.0,True,500,0.25,512
395,395,794.9170633209869,434.0,420.0,True,500,0.25,512
396,396,796.7361315849994,434.0,421.0,True,500,0.25,512
397,397,799.1532699849922,434.0,422.0,True,500,0.25,512
398,398,800.9586469829956,434.0,423.0,True,500,0.25,512
399,399,802.7737220450072,434.0,424.0,True,500,0.25,512
400,400,804.5966694729868,434.0,425.0,True,500,0.25,512
401,401,806.411799894995,434.0,426.0,True,500,0.25,512
402,402,808.2210265109898,434.0,427.0,True,500,0.25,512
403,403,810.0439241279964,434.0,428.0,True,500,0.25,512
404,404,811.8614117600082,434.0,429.0,True,500,0.25,512
405,405,813.6779397559876,434.0,430.0,True,500,0.25,512
406,406,815.490162786009,434.0,431.0,True,500,0.25,512
407,407,817.3208097059978,434.0,432.0,True,500,0.25,512
408,408,819.1248556629871,434.0,433.0,True,500,0.25,512
409,409,820.9692718459992,434.0,434.0,True,500,0.25,512
410,410,822.7847073159937,434.0,435.0,True,500,0.25,512
411,411,824.6084335409978,434.0,436.0,True,500,0.25,512
412,412,826.4253975409956,434.0,437.0,True,500,0.25,512
413,413,828.241322026006,434.0,438.0,True,500,0.25,512
414,414,830.0513010320137,434.0,439.0,True,500,0.25,512
415,415,831.8704604190134,434.0,440.0,True,500,0.25,512
416,416,833.6851963980007,434.0,441.0,True,500,0.25,512
417,417,835.5228899600042,434.0,442.0,True,500,0.25,512
418,418,837.3547084940074,434.0,443.0,True,500,0.25,512
419,419,839.1765782370057,434.0,444.0,True,500,0.25,512
420,420,840.9833219239954,434.0,445.0,True,500,0.25,512
421,421,842.8070363079896,434.0,446.0,True,500,0.25,512
422,422,844.6347047360032,434.0,447.0,True,500,0.25,512
423,423,846.4552426440059,434.0,448.0,True,500,0.25,512
424,424,848.2770798059937,434.0,449.0,True,500,0.25,512
425,425,850.1044478820113,434.0,450.0,True,500,0.25,512
426,426,851.9089142029989,434.0,451.0,True,500,0.25,512
427,427,853.7442473089905,434.0,452.0,True,500,0.25,512
428,428,855.5718315269914,434.0,453.0,True,500,0.25,512
429,429,857.6176409340114,434.0,454.0,True,500,0.25,512
430,430,859.4625699349854,434.0,455.0,True,500,0.25,512
431,431,861.2793507419992,434.0,456.0,True,500,0.25,512
432,432,863.0963050950086,434.0,457.0,True,500,0.25,512
433,433,864.923859491013,434.0,458.0,True,500,0.25,512
434,434,866.7399000129953,434.0,459.0,True,500,0.25,512
435,435,868.5568819899927,434.0,460.0,True,500,0.25,512
436,436,870.3823375980137,434.0,461.0,True,500,0.25,512
437,437,872.1979501059977,434.0,462.0,True,500,0.25,512
438,438,874.104720495001,434.0,463.0,True,500,0.25,512
439,439,876.0556710950041,434.0,464.0,True,500,0.25,512
440,440,877.8546515289927,434.0,465.0,True,500,0.25,512
441,441,879.6816122829914,434.0,466.0,True,500,0.25,512
442,442,881.4984406190051,434.0,467.0,True,500,0.25,512
443,443,883.6217265650048,434.0,468.0,True,500,0.25,512
444,444,885.4748456949892,434.0,469.0,True,500,0.25,512
445,445,887.3407741920091,434.0,470.0,True,500,0.25,512
446,446,889.1825542690058,434.0,471.0,True,500,0.25,512
447,447,891.0301726050093,434.0,472.0,True,500,0.25,512
448,448,892.8747659350047,434.0,473.0,True,500,0.25,512
449,449,894.7305299710133,434.0,474.0,True,500,0.25,512
450,450,896.6985293639882,434.0,475.0,True,500,0.25,512
451,451,898.8250569549855,434.0,476.0,True,500,0.25,512
452,452,902.4457341060042,434.0,477.0,True,500,0.25,512
453,453,904.9826382779866,434.0,478.0,True,500,0.25,512
454,454,906.8778269790055,434.0,479.0,True,500,0.25,512
455,455,908.9913712700072,434.0,480.0,True,500,0.25,512
456,456,910.9637849179853,434.0,481.0,True,500,0.25,512
457,457,913.6913431200082,434.0,482.0,True,500,0.25,512
458,458,915.9087156849855,434.0,483.0,True,500,0.25,512
459,459,917.85559435701,434.0,484.0,True,500,0.25,512
460,460,919.8762871279905,434.0,485.0,True,500,0.25,512
461,461,924.7741103890003,434.0,486.0,True,500,0.25,512
462,462,928.1962947070133,434.0,487.0,True,500,0.25,512
463,463,930.2291961539886,434.0,488.0,True,500,0.25,512
