,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
187,187,50.55374224000843,139.77911183194314,75390.0,True,400,0.25,512
188,188,50.87874808901688,139.77911183194314,75791.0,True,400,0.25,512
189,189,51.172771356999874,139.77911183194314,76192.0,True,400,0.25,512
190,190,51.44740922600613,139.77911183194314,76593.0,True,400,0.25,512
191,191,51.69909880901105,139.77911183194314,76994.0,True,400,0.25,512
192,192,51.953440629993565,139.77911183194314,77395.0,True,400,0.25,512
193,193,52.20642336201854,139.77911183194314,77796.0,True,400,0.25,512
194,194,52.45844471399323,139.77911183194314,78197.0,True,400,0.25,512
195,195,52.71245958600775,139.77911183194314,78598.0,True,400,0.25,512
196,196,52.9635641380155,139.77911183194314,78999.0,True,400,0.25,512
197,197,53.21325174701633,139.77911183194314,79400.0,True,400,0.25,512
198,198,53.46340271201916,139.77911183194314,79801.0,True,400,0.25,512
199,199,53.715304759010905,139.77911183194314,80202.0,True,400,0.25,512
200,200,53.96872470501694,139.77911183194314,80603.0,True,400,0.25,512
201,201,54.22290542599512,139.77911183194314,81004.0,True,400,0.25,512
202,202,54.47888493601931,139.77911183194314,81405.0,True,400,0.25,512
203,203,54.73881731601432,139.77911183194314,81806.0,True,400,0.25,512
204,204,54.99353981699096,139.77911183194314,82207.0,True,400,0.25,512
205,205,55.251605905999895,139.77911183194314,82608.0,True,400,0.25,512
206,206,55.50581991899526,139.77911183194314,83009.0,True,400,0.25,512
207,207,55.75832557800459,139.77911183194314,83410.0,True,400,0.25,512
208,208,56.01342550100526,139.77911183194314,83811.0,True,400,0.25,512
209,209,56.269577921018936,139.77911183194314,84212.0,True,400,0.25,512
210,210,56.5323891559965,139.77911183194314,84613.0,True,400,0.25,512
211,211,56.787480671016965,139.77911183194314,85014.0,True,400,0.25,512
212,212,57.07714478901471,139.77911183194314,85415.0,True,400,0.25,512
213,213,57.36714969499735,139.77911183194314,85816.0,True,400,0.25,512
214,214,57.646323360007955,139.77911183194314,86217.0,True,400,0.25,512
215,215,57.9502387859975,139.77911183194314,86618.0,True,400,0.25,512
216,216,58.2415127849963,139.77911183194314,87019.0,True,400,0.25,512
217,217,58.5043640040094,139.77911183194314,87420.0,True,400,0.25,512
218,218,58.76973563199863,139.77911183194314,87821.0,True,400,0.25,512
219,219,59.02301327101304,139.77911183194314,88222.0,True,400,0.25,512
220,220,59.27788987799431,139.77911183194314,88623.0,True,400,0.25,512
221,221,59.540397855016636,139.77911183194314,89024.0,True,400,0.25,512
222,222,59.79421946400544,139.77911183194314,89425.0,True,400,0.25,512
223,223,60.04677267599618,139.77911183194314,89826.0,True,400,0.25,512
224,224,60.314804683992406,139.77911183194314,90227.0,True,400,0.25,512
225,225,60.5665324809961,139.77911183194314,90628.0,True,400,0.25,512
226,226,60.81964075699216,139.77911183194314,91029.0,True,400,0.25,512
227,227,61.08998362600687,139.77911183194314,91430.0,True,400,0.25,512
228,228,61.34290082100779,139.77911183194314,91831.0,True,400,0.25,512
229,229,61.59550772799412,139.77911183194314,92232.0,True,400,0.25,512
230,230,61.848558625992155,139.77911183194314,92633.0,True,400,0.25,512
231,231,62.10698438700638,139.77911183194314,93034.0,True,400,0.25,512
232,232,62.36514316801913,139.77911183194314,93435.0,True,400,0.25,512
233,233,62.633643706009025,139.77911183194314,93836.0,True,400,0.25,512
234,234,62.885868392011616,139.77911183194314,94237.0,True,400,0.25,512
235,235,63.13596689401311,139.77911183194314,94638.0,True,400,0.25,512
236,236,63.386305593012366,139.77911183194314,95039.0,True,400,0.25,512
237,237,63.6379204900004,139.77911183194314,95440.0,True,400,0.25,512
238,238,63.88762359000975,139.77911183194314,95841.0,True,400,0.25,512
239,239,64.13795433900668,139.77911183194314,96242.0,True,400,0.25,512
240,240,64.38743865999277,139.77911183194314,96643.0,True,400,0.25,512
241,241,64.6405506680021,139.77911183194314,97044.0,True,400,0.25,512
242,242,64.88979430301697,139.77911183194314,97445.0,True,400,0.25,512
243,243,65.14018122499692,139.77911183194314,97846.0,True,400,0.25,512
244,244,65.38946962801856,139.77911183194314,98247.0,True,400,0.25,512
245,245,65.64118792000227,139.77911183194314,98648.0,True,400,0.25,512
246,246,65.89568103701458,139.77911183194314,99049.0,True,400,0.25,512
247,247,66.14819755899953,139.77911183194314,99450.0,True,400,0.25,512
248,248,66.4005318240088,139.77911183194314,99851.0,True,400,0.25,512
249,249,66.65837453500717,139.77911183194314,100252.0,True,400,0.25,512
250,250,66.908486121014,139.77911183194314,100653.0,True,400,0.25,512
251,251,67.16303931301809,139.77911183194314,101054.0,True,400,0.25,512
252,252,67.41402690301766,139.77911183194314,101455.0,True,400,0.25,512
253,253,67.66637416300364,139.77911183194314,101856.0,True,400,0.25,512
254,254,67.91759129500133,139.77911183194314,102257.0,True,400,0.25,512
255,255,68.17125263201888,139.77911183194314,102658.0,True,400,0.25,512
256,256,68.43053460100782,139.77911183194314,103059.0,True,400,0.25,512
257,257,68.69011647399748,139.77911183194314,103460.0,True,400,0.25,512
258,258,68.94392578001134,139.77911183194314,103861.0,True,400,0.25,512
259,259,69.19593668400194,139.77911183194314,104262.0,True,400,0.25,512
260,260,69.44964842000627,139.77911183194314,104663.0,True,400,0.25,512
261,261,69.70283204101725,139.77911183194314,105064.0,True,400,0.25,512
262,262,69.9555953980016,139.77911183194314,105465.0,True,400,0.25,512
263,263,70.21002985100495,139.77911183194314,105866.0,True,400,0.25,512
264,264,70.46328561499831,139.77911183194314,106267.0,True,400,0.25,512
265,265,70.71478909900179,139.77911183194314,106668.0,True,400,0.25,512
266,266,70.96768496301956,139.77911183194314,107069.0,True,400,0.25,512
267,267,71.22169071101234,139.77911183194314,107470.0,True,400,0.25,512
268,268,71.47703017899767,139.77911183194314,107871.0,True,400,0.25,512
269,269,71.73022390800179,139.77911183194314,108272.0,True,400,0.25,512
270,270,71.98115981099545,139.77911183194314,108673.0,True,400,0.25,512
271,271,72.23161022199201,139.77911183194314,109074.0,True,400,0.25,512
272,272,72.48421761300415,139.77911183194314,109475.0,True,400,0.25,512
273,273,72.7367703920172,139.77911183194314,109876.0,True,400,0.25,512
274,274,72.9867693260021,139.77911183194314,110277.0,True,400,0.25,512
275,275,73.23763989299187,139.77911183194314,110678.0,True,400,0.25,512
276,276,73.48968330901698,139.77911183194314,111079.0,True,400,0.25,512
277,277,73.7422493850172,139.77911183194314,111480.0,True,400,0.25,512
278,278,73.99397429300006,139.77911183194314,111881.0,True,400,0.25,512
279,279,74.24361890001455,139.77911183194314,112282.0,True,400,0.25,512
280,280,74.49779377900995,139.77911183194314,112683.0,True,400,0.25,512
281,281,74.74871347099543,139.77911183194314,113084.0,True,400,0.25,512
282,282,75.00126753299264,139.77911183194314,113485.0,True,400,0.25,512
283,283,75.25268583800062,139.77911183194314,113886.0,True,400,0.25,512
284,284,75.50394273601705,139.77911183194314,114287.0,True,400,0.25,512
285,285,75.75555456499569,139.77911183194314,114688.0,True,400,0.25,512
286,286,76.00704655400477,139.77911183194314,115089.0,True,400,0.25,512
287,287,76.25702559700585,139.77911183194314,115490.0,True,400,0.25,512
288,288,76.50849793499219,139.77911183194314,115891.0,True,400,0.25,512
289,289,76.75779996000347,139.77911183194314,116292.0,True,400,0.25,512
290,290,77.0065731240029,139.77911183194314,116693.0,True,400,0.25,512
291,291,77.25593483101693,139.77911183194314,117094.0,True,400,0.25,512
292,292,77.5075797259924,139.77911183194314,117495.0,True,400,0.25,512
293,293,77.7572889040166,139.77911183194314,117896.0,True,400,0.25,512
294,294,78.0127331050171,139.77911183194314,118297.0,True,400,0.25,512
295,295,78.26331851401483,139.77911183194314,118698.0,True,400,0.25,512
296,296,78.5182177599927,139.77911183194314,119099.0,True,400,0.25,512
297,297,78.77078152701142,139.77911183194314,119500.0,True,400,0.25,512
298,298,79.02327045999118,139.77911183194314,119901.0,True,400,0.25,512
299,299,79.27520168601768,139.77911183194314,120302.0,True,400,0.25,512
300,300,79.52712603501277,139.77911183194314,120703.0,True,400,0.25,512
301,301,79.78144933399744,139.77911183194314,121104.0,True,400,0.25,512
302,302,80.04470732601476,139.77911183194314,121505.0,True,400,0.25,512
303,303,80.30938563801465,139.77911183194314,121906.0,True,400,0.25,512
304,304,80.57048766600201,139.77911183194314,122307.0,True,400,0.25,512
305,305,80.82470163100515,139.77911183194314,122708.0,True,400,0.25,512
306,306,81.07597221201286,139.77911183194314,123109.0,True,400,0.25,512
307,307,81.32759270700626,139.77911183194314,123510.0,True,400,0.25,512
308,308,81.57817798000178,139.77911183194314,123911.0,True,400,0.25,512
309,309,81.82756093901116,139.77911183194314,124312.0,True,400,0.25,512
310,310,82.07695832199533,139.77911183194314,124713.0,True,400,0.25,512
311,311,82.33106109299115,139.77911183194314,125114.0,True,400,0.25,512
312,312,82.58174993400462,139.77911183194314,125515.0,True,400,0.25,512
313,313,82.83378124100273,139.77911183194314,125916.0,True,400,0.25,512
314,314,83.08569312901818,139.77911183194314,126317.0,True,400,0.25,512
315,315,83.33789643199998,139.77911183194314,126718.0,True,400,0.25,512
316,316,83.5891013010114,139.77911183194314,127119.0,True,400,0.25,512
317,317,83.8829591810063,139.77911183194314,127520.0,True,400,0.25,512
318,318,84.14924666300067,139.77911183194314,127921.0,True,400,0.25,512
319,319,84.43411254999228,139.77911183194314,128322.0,True,400,0.25,512
320,320,84.69178137299605,139.77911183194314,128723.0,True,400,0.25,512
321,321,84.9451165549981,139.77911183194314,129124.0,True,400,0.25,512
322,322,85.19768714701058,139.77911183194314,129525.0,True,400,0.25,512
323,323,85.45220873801736,139.77911183194314,129926.0,True,400,0.25,512
324,324,85.70509381601005,139.77911183194314,130327.0,True,400,0.25,512
325,325,85.95820297801401,139.77911183194314,130728.0,True,400,0.25,512
326,326,86.2086794420029,139.77911183194314,131129.0,True,400,0.25,512
327,327,86.46190107401344,139.77911183194314,131530.0,True,400,0.25,512
328,328,86.73467736301245,139.77911183194314,131931.0,True,400,0.25,512
329,329,86.9895073689986,139.77911183194314,132332.0,True,400,0.25,512
330,330,87.24374519000412,139.77911183194314,132733.0,True,400,0.25,512
331,331,87.49995906700497,139.77911183194314,133134.0,True,400,0.25,512
332,332,87.75881704600761,139.77911183194314,133535.0,True,400,0.25,512
333,333,88.03214450299856,139.77911183194314,133936.0,True,400,0.25,512
334,334,88.28795761000947,139.77911183194314,134337.0,True,400,0.25,512
335,335,88.5476780369936,139.77911183194314,134738.0,True,400,0.25,512
336,336,88.8006136600161,139.77911183194314,135139.0,True,400,0.25,512
337,337,89.06332037600805,139.77911183194314,135540.0,True,400,0.25,512
338,338,89.33137125201756,139.77911183194314,135941.0,True,400,0.25,512
339,339,89.58599963400047,139.77911183194314,136342.0,True,400,0.25,512
340,340,89.85170223200112,139.77911183194314,136743.0,True,400,0.25,512
341,341,90.13625338199199,139.77911183194314,137144.0,True,400,0.25,512
342,342,90.41642559700995,139.77911183194314,137545.0,True,400,0.25,512
343,343,90.6773172650137,139.77911183194314,137946.0,True,400,0.25,512
344,344,91.03299982001772,139.77911183194314,138347.0,True,400,0.25,512
345,345,91.29059710301226,139.77911183194314,138748.0,True,400,0.25,512
346,346,91.54340994401718,139.77911183194314,139149.0,True,400,0.25,512
347,347,91.79679798599682,139.77911183194314,139550.0,True,400,0.25,512
348,348,92.04856853300589,139.77911183194314,139951.0,True,400,0.25,512
349,349,92.3006422870094,139.77911183194314,140352.0,True,400,0.25,512
350,350,92.55236774799414,139.77911183194314,140753.0,True,400,0.25,512
351,351,92.80422473000363,139.77911183194314,141154.0,True,400,0.25,512
352,352,93.05555069600814,139.77911183194314,141555.0,True,400,0.25,512
353,353,93.33510899799876,139.77911183194314,141956.0,True,400,0.25,512
354,354,93.59226570601459,139.77911183194314,142357.0,True,400,0.25,512
355,355,93.85158218399738,139.77911183194314,142758.0,True,400,0.25,512
356,356,94.11100351600908,139.77911183194314,143159.0,True,400,0.25,512
357,357,94.37219418000313,139.77911183194314,143560.0,True,400,0.25,512
358,358,94.62432083001477,139.77911183194314,143961.0,True,400,0.25,512
359,359,94.87656751400209,139.77911183194314,144362.0,True,400,0.25,512
360,360,95.12813801201992,139.77911183194314,144763.0,True,400,0.25,512
361,361,95.40970839100191,139.77911183194314,145164.0,True,400,0.25,512
362,362,95.66571902899886,139.77911183194314,145565.0,True,400,0.25,512
363,363,95.920121742005,139.77911183194314,145966.0,True,400,0.25,512
364,364,96.17136437899899,139.77911183194314,146367.0,True,400,0.25,512
365,365,96.42439962999197,139.77911183194314,146768.0,True,400,0.25,512
366,366,96.67714059801074,139.77911183194314,147169.0,True,400,0.25,512
367,367,96.93117621599231,139.77911183194314,147570.0,True,400,0.25,512
368,368,97.18380535300821,139.77911183194314,147971.0,True,400,0.25,512
369,369,97.43711420000182,139.77911183194314,148372.0,True,400,0.25,512
370,370,97.68903837000835,139.77911183194314,148773.0,True,400,0.25,512
371,371,97.94589692199952,139.77911183194314,149174.0,True,400,0.25,512
372,372,98.1970463450125,139.77911183194314,149575.0,True,400,0.25,512
373,373,98.45119469199562,139.77911183194314,149976.0,True,400,0.25,512
374,374,98.70388452900806,139.77911183194314,150377.0,True,400,0.25,512
375,375,98.95564570699935,139.77911183194314,150778.0,True,400,0.25,512
376,376,99.20879043801688,139.77911183194314,151179.0,True,400,0.25,512
377,377,99.46084373799386,139.77911183194314,151580.0,True,400,0.25,512
378,378,99.7131178160198,139.77911183194314,151981.0,True,400,0.25,512
379,379,99.96435684600146,139.77911183194314,152382.0,True,400,0.25,512
380,380,100.21640524000395,139.77911183194314,152783.0,True,400,0.25,512
381,381,100.46874242200283,139.77911183194314,153184.0,True,400,0.25,512
382,382,100.71991233699373,139.77911183194314,153585.0,True,400,0.25,512
383,383,100.97496384900296,139.77911183194314,153986.0,True,400,0.25,512
384,384,101.22564229601994,139.77911183194314,154387.0,True,400,0.25,512
385,385,101.47777723101899,139.77911183194314,154788.0,True,400,0.25,512
386,386,101.72782830399228,139.77911183194314,155189.0,True,400,0.25,512
387,387,101.97946913199848,139.77911183194314,155590.0,True,400,0.25,512
388,388,102.23023926399765,139.77911183194314,155991.0,True,400,0.25,512
389,389,102.48422697000206,139.77911183194314,156392.0,True,400,0.25,512
390,390,102.73564013800933,139.77911183194314,156793.0,True,400,0.25,512
391,391,102.98668268401525,139.77911183194314,157194.0,True,400,0.25,512
392,392,103.23704960601754,139.77911183194314,157595.0,True,400,0.25,512
393,393,103.48877265799092,139.77911183194314,157996.0,True,400,0.25,512
394,394,103.7398769549909,139.77911183194314,158397.0,True,400,0.25,512
395,395,103.99164527401445,139.77911183194314,158798.0,True,400,0.25,512
396,396,104.24286719900556,139.77911183194314,159199.0,True,400,0.25,512
