,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
63,63,15.109767639019992,139.77911183194314,25666.0,True,400,0.25,512
64,64,15.356276361009805,139.77911183194314,26067.0,True,400,0.25,512
65,65,15.60789659700822,139.77911183194314,26468.0,True,400,0.25,512
66,66,15.856338945013704,139.77911183194314,26869.0,True,400,0.25,512
67,67,16.10542255101609,139.77911183194314,27270.0,True,400,0.25,512
68,68,16.352257499995176,139.77911183194314,27671.0,True,400,0.25,512
69,69,16.599992572009796,139.77911183194314,28072.0,True,400,0.25,512
70,70,16.847725847008405,139.77911183194314,28473.0,True,400,0.25,512
71,71,17.094565216015326,139.77911183194314,28874.0,True,400,0.25,512
72,72,17.342204006999964,139.77911183194314,29275.0,True,400,0.25,512
73,73,17.589600353996502,139.77911183194314,29676.0,True,400,0.25,512
74,74,17.834562714997446,139.77911183194314,30077.0,True,400,0.25,512
75,75,18.083026591019006,139.77911183194314,30478.0,True,400,0.25,512
76,76,18.327177504019346,139.77911183194314,30879.0,True,400,0.25,512
77,77,18.573854040994775,139.77911183194314,31280.0,True,400,0.25,512
78,78,18.821140723011922,139.77911183194314,31681.0,True,400,0.25,512
79,79,19.066048239008524,139.77911183194314,32082.0,True,400,0.25,512
80,80,19.312587329011876,139.77911183194314,32483.0,True,400,0.25,512
81,81,19.558749607997015,139.77911183194314,32884.0,True,400,0.25,512
82,82,19.804742234002333,139.77911183194314,33285.0,True,400,0.25,512
83,83,20.052198051998857,139.77911183194314,33686.0,True,400,0.25,512
84,84,20.29961011800333,139.77911183194314,34087.0,True,400,0.25,512
85,85,20.547666188998846,139.77911183194314,34488.0,True,400,0.25,512
86,86,20.794863345014164,139.77911183194314,34889.0,True,400,0.25,512
87,87,21.041400164016522,139.77911183194314,35290.0,True,400,0.25,512
88,88,21.285853331006365,139.77911183194314,35691.0,True,400,0.25,512
89,89,21.53249013100867,139.77911183194314,36092.0,True,400,0.25,512
90,90,21.77824539001449,139.77911183194314,36493.0,True,400,0.25,512
91,91,22.023363898013486,139.77911183194314,36894.0,True,400,0.25,512
92,92,22.267199563997565,139.77911183194314,37295.0,True,400,0.25,512
93,93,22.51330802499433,139.77911183194314,37696.0,True,400,0.25,512
94,94,22.75934323700494,139.77911183194314,38097.0,True,400,0.25,512
95,95,23.00500582100358,139.77911183194314,38498.0,True,400,0.25,512
96,96,23.24959572800435,139.77911183194314,38899.0,True,400,0.25,512
97,97,23.49437231000047,139.77911183194314,39300.0,True,400,0.25,512
98,98,23.73982322300435,139.77911183194314,39701.0,True,400,0.25,512
99,99,23.985505712014856,139.77911183194314,40102.0,True,400,0.25,512
100,100,24.23314938999829,139.77911183194314,40503.0,True,400,0.25,512
101,101,24.478602295013843,139.77911183194314,40904.0,True,400,0.25,512
102,102,24.72659309100709,139.77911183194314,41305.0,True,400,0.25,512
103,103,24.972672674019122,139.77911183194314,41706.0,True,400,0.25,512
104,104,25.219813289004378,139.77911183194314,42107.0,True,400,0.25,512
105,105,25.46709830602049,139.77911183194314,42508.0,True,400,0.25,512
106,106,25.714506070013158,139.77911183194314,42909.0,True,400,0.25,512
107,107,25.96075510600349,139.77911183194314,43310.0,True,400,0.25,512
108,108,26.20784820400877,139.77911183194314,43711.0,True,400,0.25,512
109,109,26.45538558199769,139.77911183194314,44112.0,True,400,0.25,512
110,110,26.701470429019537,139.77911183194314,44513.0,True,400,0.25,512
111,111,26.946014613000443,139.77911183194314,44914.0,True,400,0.25,512
112,112,27.19146759499563,139.77911183194314,45315.0,True,400,0.25,512
113,113,27.438219734001905,139.77911183194314,45716.0,True,400,0.25,512
114,114,27.684881462017074,139.77911183194314,46117.0,True,400,0.25,512
115,115,27.930845366005087,139.77911183194314,46518.0,True,400,0.25,512
116,116,28.176154261018382,139.77911183194314,46919.0,True,400,0.25,512
117,117,28.42292635201011,139.77911183194314,47320.0,True,400,0.25,512
118,118,28.66849043199909,139.77911183194314,47721.0,True,400,0.25,512
119,119,28.914562784018926,139.77911183194314,48122.0,True,400,0.25,512
120,120,29.16021926602116,139.77911183194314,48523.0,True,400,0.25,512
121,121,29.40522558099474,139.77911183194314,48924.0,True,400,0.25,512
122,122,29.651762384019094,139.77911183194314,49325.0,True,400,0.25,512
123,123,29.896740597003372,139.77911183194314,49726.0,True,400,0.25,512
124,124,30.141311454004608,139.77911183194314,50127.0,True,400,0.25,512
125,125,30.388301525003044,139.77911183194314,50528.0,True,400,0.25,512
126,126,30.634035457012942,139.77911183194314,50929.0,True,400,0.25,512
127,127,30.87939240600099,139.77911183194314,51330.0,True,400,0.25,512
128,128,31.12321188201895,139.77911183194314,51731.0,True,400,0.25,512
129,129,31.36962932901224,139.77911183194314,52132.0,True,400,0.25,512
130,130,31.611894820001908,139.77911183194314,52533.0,True,400,0.25,512
131,131,31.85650046900264,139.77911183194314,52934.0,True,400,0.25,512
132,132,32.09968500700779,139.77911183194314,53335.0,True,400,0.25,512
133,133,32.3448001370125,139.77911183194314,53736.0,True,400,0.25,512
134,134,32.5892316410027,139.77911183194314,54137.0,True,400,0.25,512
135,135,32.83399241100415,139.77911183194314,54538.0,True,400,0.25,512
136,136,33.07780029301648,139.77911183194314,54939.0,True,400,0.25,512
137,137,33.322397937998176,139.77911183194314,55340.0,True,400,0.25,512
138,138,33.56821846199455,139.77911183194314,55741.0,True,400,0.25,512
139,139,33.81226799901924,139.77911183194314,56142.0,True,400,0.25,512
140,140,34.05727517401101,139.77911183194314,56543.0,True,400,0.25,512
141,141,34.30184344900772,139.77911183194314,56944.0,True,400,0.25,512
142,142,34.546556586021325,139.77911183194314,57345.0,True,400,0.25,512
143,143,34.79070359599427,139.77911183194314,57746.0,True,400,0.25,512
144,144,35.03398319199914,139.77911183194314,58147.0,True,400,0.25,512
145,145,35.27959390799515,139.77911183194314,58548.0,True,400,0.25,512
146,146,35.524162515008356,139.77911183194314,58949.0,True,400,0.25,512
147,147,35.76959906402044,139.77911183194314,59350.0,True,400,0.25,512
148,148,36.014211700006854,139.77911183194314,59751.0,True,400,0.25,512
149,149,36.2571258470125,139.77911183194314,60152.0,True,400,0.25,512
150,150,36.50160396899446,139.77911183194314,60553.0,True,400,0.25,512
151,151,36.74742737199995,139.77911183194314,60954.0,True,400,0.25,512
152,152,36.993446114996914,139.77911183194314,61355.0,True,400,0.25,512
153,153,37.23863727401476,139.77911183194314,61756.0,True,400,0.25,512
154,154,37.48392741000862,139.77911183194314,62157.0,True,400,0.25,512
155,155,37.72875715899863,139.77911183194314,62558.0,True,400,0.25,512
156,156,37.973554818017874,139.77911183194314,62959.0,True,400,0.25,512
157,157,38.2185366860067,139.77911183194314,63360.0,True,400,0.25,512
158,158,38.4639422740147,139.77911183194314,63761.0,True,400,0.25,512
159,159,38.70927669800585,139.77911183194314,64162.0,True,400,0.25,512
160,160,38.954219976003515,139.77911183194314,64563.0,True,400,0.25,512
161,161,39.19955820601899,139.77911183194314,64964.0,True,400,0.25,512
162,162,39.44427572900895,139.77911183194314,65365.0,True,400,0.25,512
163,163,39.68916652601911,139.77911183194314,65766.0,True,400,0.25,512
164,164,39.93482921100804,139.77911183194314,66167.0,True,400,0.25,512
165,165,40.18119352101348,139.77911183194314,66568.0,True,400,0.25,512
166,166,40.42528359699645,139.77911183194314,66969.0,True,400,0.25,512
167,167,40.67062504999922,139.77911183194314,67370.0,True,400,0.25,512
168,168,40.9172326370026,139.77911183194314,67771.0,True,400,0.25,512
169,169,41.162113071011845,139.77911183194314,68172.0,True,400,0.25,512
170,170,41.40708654600894,139.77911183194314,68573.0,True,400,0.25,512
171,171,41.653263534011785,139.77911183194314,68974.0,True,400,0.25,512
172,172,41.89782443799777,139.77911183194314,69375.0,True,400,0.25,512
173,173,42.14243531000102,139.77911183194314,69776.0,True,400,0.25,512
174,174,42.387042070011375,139.77911183194314,70177.0,True,400,0.25,512
175,175,42.63126863501384,139.77911183194314,70578.0,True,400,0.25,512
176,176,42.875029454007745,139.77911183194314,70979.0,True,400,0.25,512
177,177,43.118685657012975,139.77911183194314,71380.0,True,400,0.25,512
178,178,43.361851886002114,139.77911183194314,71781.0,True,400,0.25,512
179,179,43.606897201010725,139.77911183194314,72182.0,True,400,0.25,512
180,180,43.85155494499486,139.77911183194314,72583.0,True,400,0.25,512
181,181,44.09546069701901,139.77911183194314,72984.0,True,400,0.25,512
182,182,44.34117629600223,139.77911183194314,73385.0,True,400,0.25,512
183,183,44.58603450801456,139.77911183194314,73786.0,True,400,0.25,512
184,184,44.830650527001126,139.77911183194314,74187.0,True,400,0.25,512
185,185,45.07831588201225,139.77911183194314,74588.0,True,400,0.25,512
186,186,45.32453952002106,139.77911183194314,74989.0,True,400,0.25,512
187,187,45.57065665000118,139.77911183194314,75390.0,True,400,0.25,512
188,188,45.81518934300402,139.77911183194314,75791.0,True,400,0.25,512
189,189,46.06130215601297,139.77911183194314,76192.0,True,400,0.25,512
190,190,46.307217135006795,139.77911183194314,76593.0,True,400,0.25,512
191,191,46.552295039000455,139.77911183194314,76994.0,True,400,0.25,512
192,192,46.79703957500169,139.77911183194314,77395.0,True,400,0.25,512
193,193,47.0430988589942,139.77911183194314,77796.0,True,400,0.25,512
194,194,47.286979547992814,139.77911183194314,78197.0,True,400,0.25,512
195,195,47.53480990699609,139.77911183194314,78598.0,True,400,0.25,512
196,196,47.779340936016524,139.77911183194314,78999.0,True,400,0.25,512
197,197,48.02592658001231,139.77911183194314,79400.0,True,400,0.25,512
198,198,48.27158035201137,139.77911183194314,79801.0,True,400,0.25,512
199,199,48.51831015502103,139.77911183194314,80202.0,True,400,0.25,512
200,200,48.76353114302037,139.77911183194314,80603.0,True,400,0.25,512
201,201,49.01166209601797,139.77911183194314,81004.0,True,400,0.25,512
202,202,49.25681414900464,139.77911183194314,81405.0,True,400,0.25,512
203,203,49.4998623150168,139.77911183194314,81806.0,True,400,0.25,512
204,204,49.74571883599856,139.77911183194314,82207.0,True,400,0.25,512
205,205,49.98980501899496,139.77911183194314,82608.0,True,400,0.25,512
206,206,50.23681426400435,139.77911183194314,83009.0,True,400,0.25,512
207,207,50.4813181310019,139.77911183194314,83410.0,True,400,0.25,512
208,208,50.72686853300547,139.77911183194314,83811.0,True,400,0.25,512
209,209,50.97037042301963,139.77911183194314,84212.0,True,400,0.25,512
210,210,51.216540440014796,139.77911183194314,84613.0,True,400,0.25,512
211,211,51.46073664200958,139.77911183194314,85014.0,True,400,0.25,512
212,212,51.706883809005376,139.77911183194314,85415.0,True,400,0.25,512
213,213,51.95114440601901,139.77911183194314,85816.0,True,400,0.25,512
214,214,52.196862793993205,139.77911183194314,86217.0,True,400,0.25,512
215,215,52.440421877021436,139.77911183194314,86618.0,True,400,0.25,512
216,216,52.68690636300016,139.77911183194314,87019.0,True,400,0.25,512
217,217,52.929836351017,139.77911183194314,87420.0,True,400,0.25,512
218,218,53.17696621202049,139.77911183194314,87821.0,True,400,0.25,512
219,219,53.42241055899649,139.77911183194314,88222.0,True,400,0.25,512
220,220,53.670612044021254,139.77911183194314,88623.0,True,400,0.25,512
221,221,53.91441417200258,139.77911183194314,89024.0,True,400,0.25,512
222,222,54.16193454401218,139.77911183194314,89425.0,True,400,0.25,512
223,223,54.406292580009904,139.77911183194314,89826.0,True,400,0.25,512
224,224,54.65282995702,139.77911183194314,90227.0,True,400,0.25,512
225,225,54.898381127015455,139.77911183194314,90628.0,True,400,0.25,512
226,226,55.14228594300221,139.77911183194314,91029.0,True,400,0.25,512
227,227,55.38621666200925,139.77911183194314,91430.0,True,400,0.25,512
228,228,55.63244153300184,139.77911183194314,91831.0,True,400,0.25,512
229,229,55.87660471399431,139.77911183194314,92232.0,True,400,0.25,512
230,230,56.12030285401852,139.77911183194314,92633.0,True,400,0.25,512
231,231,56.36351672501769,139.77911183194314,93034.0,True,400,0.25,512
232,232,56.60798986200825,139.77911183194314,93435.0,True,400,0.25,512
233,233,56.85361332001048,139.77911183194314,93836.0,True,400,0.25,512
234,234,57.09818903700216,139.77911183194314,94237.0,True,400,0.25,512
235,235,57.34155115601607,139.77911183194314,94638.0,True,400,0.25,512
236,236,57.58861491299467,139.77911183194314,95039.0,True,400,0.25,512
237,237,57.833889942005044,139.77911183194314,95440.0,True,400,0.25,512
238,238,58.078179611999076,139.77911183194314,95841.0,True,400,0.25,512
239,239,58.32493495201925,139.77911183194314,96242.0,True,400,0.25,512
240,240,58.572560441010864,139.77911183194314,96643.0,True,400,0.25,512
241,241,58.819127648021095,139.77911183194314,97044.0,True,400,0.25,512
242,242,59.06339180000941,139.77911183194314,97445.0,True,400,0.25,512
243,243,59.31013300199993,139.77911183194314,97846.0,True,400,0.25,512
244,244,59.55325943601201,139.77911183194314,98247.0,True,400,0.25,512
245,245,59.79813276100322,139.77911183194314,98648.0,True,400,0.25,512
246,246,60.04368861101102,139.77911183194314,99049.0,True,400,0.25,512
247,247,60.28702177602099,139.77911183194314,99450.0,True,400,0.25,512
248,248,60.52994491200661,139.77911183194314,99851.0,True,400,0.25,512
249,249,60.774803100008285,139.77911183194314,100252.0,True,400,0.25,512
250,250,61.01963348299614,139.77911183194314,100653.0,True,400,0.25,512
251,251,61.26306900801137,139.77911183194314,101054.0,True,400,0.25,512
252,252,61.506809101003455,139.77911183194314,101455.0,True,400,0.25,512
253,253,61.7520642800082,139.77911183194314,101856.0,True,400,0.25,512
254,254,61.997234056005254,139.77911183194314,102257.0,True,400,0.25,512
255,255,62.240400408016285,139.77911183194314,102658.0,True,400,0.25,512
256,256,62.48500475601759,139.77911183194314,103059.0,True,400,0.25,512
257,257,62.73204134401749,139.77911183194314,103460.0,True,400,0.25,512
258,258,62.974716101016384,139.77911183194314,103861.0,True,400,0.25,512
259,259,63.218582775996765,139.77911183194314,104262.0,True,400,0.25,512
260,260,63.461388468014775,139.77911183194314,104663.0,True,400,0.25,512
261,261,63.704816348996246,139.77911183194314,105064.0,True,400,0.25,512
262,262,63.94706894402043,139.77911183194314,105465.0,True,400,0.25,512
263,263,64.189296964003,139.77911183194314,105866.0,True,400,0.25,512
264,264,64.43302451301133,139.77911183194314,106267.0,True,400,0.25,512
265,265,64.67615836401819,139.77911183194314,106668.0,True,400,0.25,512
266,266,64.91989400499733,139.77911183194314,107069.0,True,400,0.25,512
267,267,65.16348333799397,139.77911183194314,107470.0,True,400,0.25,512
268,268,65.40667333701276,139.77911183194314,107871.0,True,400,0.25,512
269,269,65.65143662501941,139.77911183194314,108272.0,True,400,0.25,512
270,270,65.89417830100865,139.77911183194314,108673.0,True,400,0.25,512
271,271,66.13820986801875,139.77911183194314,109074.0,True,400,0.25,512
272,272,66.3827827690111,139.77911183194314,109475.0,True,400,0.25,512
273,273,66.6309813859989,139.77911183194314,109876.0,True,400,0.25,512
274,274,66.87532636601827,139.77911183194314,110277.0,True,400,0.25,512
275,275,67.11820004601032,139.77911183194314,110678.0,True,400,0.25,512
276,276,67.36198798799887,139.77911183194314,111079.0,True,400,0.25,512
277,277,67.60615804800182,139.77911183194314,111480.0,True,400,0.25,512
278,278,67.84938231101842,139.77911183194314,111881.0,True,400,0.25,512
279,279,68.09242380899377,139.77911183194314,112282.0,True,400,0.25,512
280,280,68.33546640200075,139.77911183194314,112683.0,True,400,0.25,512
281,281,68.57954318501288,139.77911183194314,113084.0,True,400,0.25,512
282,282,68.82398711499991,139.77911183194314,113485.0,True,400,0.25,512
283,283,69.06750113601447,139.77911183194314,113886.0,True,400,0.25,512
284,284,69.31144715100527,139.77911183194314,114287.0,True,400,0.25,512
285,285,69.55428082999424,139.77911183194314,114688.0,True,400,0.25,512
286,286,69.79841338901315,139.77911183194314,115089.0,True,400,0.25,512
287,287,70.04206681399955,139.77911183194314,115490.0,True,400,0.25,512
288,288,70.28573636701913,139.77911183194314,115891.0,True,400,0.25,512
289,289,70.5291668070131,139.77911183194314,116292.0,True,400,0.25,512
290,290,70.76946652602055,139.77911183194314,116693.0,True,400,0.25,512
291,291,71.01653719399474,139.77911183194314,117094.0,True,400,0.25,512
292,292,71.26466467001592,139.77911183194314,117495.0,True,400,0.25,512
293,293,71.51717143200221,139.77911183194314,117896.0,True,400,0.25,512
294,294,71.76612019899767,139.77911183194314,118297.0,True,400,0.25,512
295,295,72.01333986199461,139.77911183194314,118698.0,True,400,0.25,512
296,296,72.26141543700942,139.77911183194314,119099.0,True,400,0.25,512
297,297,72.50990547801484,139.77911183194314,119500.0,True,400,0.25,512
298,298,72.75832428701688,139.77911183194314,119901.0,True,400,0.25,512
299,299,73.00561727801687,139.77911183194314,120302.0,True,400,0.25,512
300,300,73.25318460899871,139.77911183194314,120703.0,True,400,0.25,512
301,301,73.50144086300861,139.77911183194314,121104.0,True,400,0.25,512
302,302,73.75110211101128,139.77911183194314,121505.0,True,400,0.25,512
303,303,73.99974816301255,139.77911183194314,121906.0,True,400,0.25,512
304,304,74.24743219799711,139.77911183194314,122307.0,True,400,0.25,512
305,305,74.49583126101061,139.77911183194314,122708.0,True,400,0.25,512
306,306,74.74297357001342,139.77911183194314,123109.0,True,400,0.25,512
307,307,74.9891503569961,139.77911183194314,123510.0,True,400,0.25,512
308,308,75.23645419999957,139.77911183194314,123911.0,True,400,0.25,512
309,309,75.48464232700644,139.77911183194314,124312.0,True,400,0.25,512
310,310,75.73154019299545,139.77911183194314,124713.0,True,400,0.25,512
311,311,75.97850853699492,139.77911183194314,125114.0,True,400,0.25,512
312,312,76.22558759100502,139.77911183194314,125515.0,True,400,0.25,512
313,313,76.47740526200505,139.77911183194314,125916.0,True,400,0.25,512
314,314,76.7269576349936,139.77911183194314,126317.0,True,400,0.25,512
315,315,76.97553238100954,139.77911183194314,126718.0,True,400,0.25,512
316,316,77.22452709401841,139.77911183194314,127119.0,True,400,0.25,512
317,317,77.47376872700988,139.77911183194314,127520.0,True,400,0.25,512
318,318,77.72236260099453,139.77911183194314,127921.0,True,400,0.25,512
319,319,77.97020223201253,139.77911183194314,128322.0,True,400,0.25,512
320,320,78.21830864599906,139.77911183194314,128723.0,True,400,0.25,512
321,321,78.46864032401936,139.77911183194314,129124.0,True,400,0.25,512
322,322,78.71628627501195,139.77911183194314,129525.0,True,400,0.25,512
323,323,78.9639486829983,139.77911183194314,129926.0,True,400,0.25,512
324,324,79.2111833950039,139.77911183194314,130327.0,True,400,0.25,512
325,325,79.4589354339987,139.77911183194314,130728.0,True,400,0.25,512
326,326,79.70631320500979,139.77911183194314,131129.0,True,400,0.25,512
327,327,79.95398378602113,139.77911183194314,131530.0,True,400,0.25,512
328,328,80.20229024000582,139.77911183194314,131931.0,True,400,0.25,512
329,329,80.45053406700026,139.77911183194314,132332.0,True,400,0.25,512
330,330,80.69895389300655,139.77911183194314,132733.0,True,400,0.25,512
331,331,80.94747778700548,139.77911183194314,133134.0,True,400,0.25,512
332,332,81.19626013300149,139.77911183194314,133535.0,True,400,0.25,512
333,333,81.44671526100137,139.77911183194314,133936.0,True,400,0.25,512
334,334,81.69508336301078,139.77911183194314,134337.0,True,400,0.25,512
335,335,81.94316556601552,139.77911183194314,134738.0,True,400,0.25,512
336,336,82.19095784201636,139.77911183194314,135139.0,True,400,0.25,512
337,337,82.44212037400575,139.77911183194314,135540.0,True,400,0.25,512
338,338,82.69135391499731,139.77911183194314,135941.0,True,400,0.25,512
339,339,82.93851921800524,139.77911183194314,136342.0,True,400,0.25,512
340,340,83.18790851900121,139.77911183194314,136743.0,True,400,0.25,512
341,341,83.43883693701355,139.77911183194314,137144.0,True,400,0.25,512
342,342,83.6892899319937,139.77911183194314,137545.0,True,400,0.25,512
343,343,83.93698790299823,139.77911183194314,137946.0,True,400,0.25,512
344,344,84.18606276300852,139.77911183194314,138347.0,True,400,0.25,512
345,345,84.43654152701492,139.77911183194314,138748.0,True,400,0.25,512
346,346,84.68535980800516,139.77911183194314,139149.0,True,400,0.25,512
347,347,84.93307360101608,139.77911183194314,139550.0,True,400,0.25,512
348,348,85.18173668099917,139.77911183194314,139951.0,True,400,0.25,512
349,349,85.43079628699343,139.77911183194314,140352.0,True,400,0.25,512
350,350,85.6814027900109,139.77911183194314,140753.0,True,400,0.25,512
351,351,85.93182543100556,139.77911183194314,141154.0,True,400,0.25,512
352,352,86.18191575401579,139.77911183194314,141555.0,True,400,0.25,512
353,353,86.43122915001004,139.77911183194314,141956.0,True,400,0.25,512
354,354,86.68268647801597,139.77911183194314,142357.0,True,400,0.25,512
355,355,86.93017910199706,139.77911183194314,142758.0,True,400,0.25,512
356,356,87.18035472600604,139.77911183194314,143159.0,True,400,0.25,512
357,357,87.4309078649967,139.77911183194314,143560.0,True,400,0.25,512
358,358,87.68025166299776,139.77911183194314,143961.0,True,400,0.25,512
359,359,87.92913357602083,139.77911183194314,144362.0,True,400,0.25,512
360,360,88.1788591130171,139.77911183194314,144763.0,True,400,0.25,512
361,361,88.42752755901893,139.77911183194314,145164.0,True,400,0.25,512
362,362,88.67790831200546,139.77911183194314,145565.0,True,400,0.25,512
363,363,88.92760472701048,139.77911183194314,145966.0,True,400,0.25,512
364,364,89.17764281202108,139.77911183194314,146367.0,True,400,0.25,512
365,365,89.42759732101695,139.77911183194314,146768.0,True,400,0.25,512
366,366,89.67785499701858,139.77911183194314,147169.0,True,400,0.25,512
367,367,89.9254541650007,139.77911183194314,147570.0,True,400,0.25,512
368,368,90.17373353100265,139.77911183194314,147971.0,True,400,0.25,512
369,369,90.42350299999816,139.77911183194314,148372.0,True,400,0.25,512
370,370,90.672598981997,139.77911183194314,148773.0,True,400,0.25,512
371,371,90.9218298070191,139.77911183194314,149174.0,True,400,0.25,512
372,372,91.17099740501726,139.77911183194314,149575.0,True,400,0.25,512
373,373,91.42063039800269,139.77911183194314,149976.0,True,400,0.25,512
374,374,91.67136555799516,139.77911183194314,150377.0,True,400,0.25,512
375,375,91.92052022300777,139.77911183194314,150778.0,True,400,0.25,512
376,376,92.16983389900997,139.77911183194314,151179.0,True,400,0.25,512
377,377,92.41980000099284,139.77911183194314,151580.0,True,400,0.25,512
378,378,92.66809586199815,139.77911183194314,151981.0,True,400,0.25,512
379,379,92.91594974900363,139.77911183194314,152382.0,True,400,0.25,512
380,380,93.16472629699274,139.77911183194314,152783.0,True,400,0.25,512
381,381,93.41414395600441,139.77911183194314,153184.0,True,400,0.25,512
382,382,93.6625404850056,139.77911183194314,153585.0,True,400,0.25,512
383,383,93.90990259099635,139.77911183194314,153986.0,True,400,0.25,512
384,384,94.15817934001097,139.77911183194314,154387.0,True,400,0.25,512
385,385,94.40708216500934,139.77911183194314,154788.0,True,400,0.25,512
386,386,94.65526962699369,139.77911183194314,155189.0,True,400,0.25,512
387,387,94.90211603301577,139.77911183194314,155590.0,True,400,0.25,512
388,388,95.14918409401434,139.77911183194314,155991.0,True,400,0.25,512
389,389,95.39709473101539,139.77911183194314,156392.0,True,400,0.25,512
390,390,95.64623765600845,139.77911183194314,156793.0,True,400,0.25,512
391,391,95.89332632700098,139.77911183194314,157194.0,True,400,0.25,512
392,392,96.14119773500715,139.77911183194314,157595.0,True,400,0.25,512
393,393,96.38852092300658,139.77911183194314,157996.0,True,400,0.25,512
394,394,96.63775972501026,139.77911183194314,158397.0,True,400,0.25,512
395,395,96.88564577299985,139.77911183194314,158798.0,True,400,0.25,512
396,396,97.13314355700277,139.77911183194314,159199.0,True,400,0.25,512
