,Iteration,Time,Fitness,FEvals,max_iters,is_classifier,init_state,algorithm,activation,bias,early_stopping,clip_max,hidden_layer_sizes,learning_rate_init,max_attempts,current_restart
10,10,0.06647684299969114,0.7196299450735393,15.0,1000,True,"[-0.250919762305275, 0.9014286128198323, 0.4639878836228102, 0.1973169683940732, -0.687962719115127, -0.6880109593275947, -0.8838327756636011, 0.7323522915498704, 0.2022300234864176, 0.416145155592091, -0.9588310114083951, 0.9398197043239886, 0.6648852816008435, -0.5753217786434477, -0.6363500655857988, -0.6331909802931324, -0.39151551408092455, 0.04951286326447568, -0.13610996271576847, -0.4175417196039162, 0.22370578944475894, -0.7210122786959163, -0.4157107029295637, -0.2672763134126166, -0.08786003156592814, 0.5703519227860272, -0.6006524356832805, 0.02846887682722321, 0.18482913772408494, -0.9070991745600046, 0.21508970380287673, -0.6589517526254169, -0.869896814029441, 0.8977710745066665, 0.9312640661491187, 0.6167946962329223, -0.39077246165325863, -0.8046557719872323, 0.3684660530243138, -0.1196950125207974, -0.7559235303104423, -0.00964617977745963, -0.9312229577695632, 0.8186408041575641, -0.48244003679996617, 0.32504456870796394, -0.3765778478211781, 0.040136042355621626, 0.0934205586865593, -0.6302910889489459, 0.9391692555291171, 0.5502656467222291]",rhc,relu,True,True,1,[4],0.1,100,0
11,11,0.07589918200392276,0.7196299450735393,16.0,1000,True,"[-0.250919762305275, 0.9014286128198323, 0.4639878836228102, 0.1973169683940732, -0.687962719115127, -0.6880109593275947, -0.8838327756636011, 0.7323522915498704, 0.2022300234864176, 0.416145155592091, -0.9588310114083951, 0.9398197043239886, 0.6648852816008435, -0.5753217786434477, -0.6363500655857988, -0.6331909802931324, -0.39151551408092455, 0.04951286326447568, -0.13610996271576847, -0.4175417196039162, 0.22370578944475894, -0.7210122786959163, -0.4157107029295637, -0.2672763134126166, -0.08786003156592814, 0.5703519227860272, -0.6006524356832805, 0.02846887682722321, 0.18482913772408494, -0.9070991745600046, 0.21508970380287673, -0.6589517526254169, -0.869896814029441, 0.8977710745066665, 0.9312640661491187, 0.6167946962329223, -0.39077246165325863, -0.8046557719872323, 0.3684660530243138, -0.1196950125207974, -0.7559235303104423, -0.00964617977745963, -0.9312229577695632, 0.8186408041575641, -0.48244003679996617, 0.32504456870796394, -0.3765778478211781, 0.040136042355621626, 0.0934205586865593, -0.6302910889489459, 0.9391692555291171, 0.5502656467222291]",rhc,relu,True,True,1,[4],0.1,100,0
12,12,0.07965178598533385,0.7150398824812378,18.0,1000,True,"[-0.250919762305275, 0.9014286128198323, 0.4639878836228102, 0.1973169683940732, -0.687962719115127, -0.6880109593275947, -0.8838327756636011, 0.7323522915498704, 0.2022300234864176, 0.416145155592091, -0.9588310114083951, 0.9398197043239886, 0.6648852816008435, -0.5753217786434477, -0.6363500655857988, -0.6331909802931324, -0.39151551408092455, 0.04951286326447568, -0.13610996271576847, -0.4175417196039162, 0.22370578944475894, -0.7210122786959163, -0.4157107029295637, -0.2672763134126166, -0.08786003156592814, 0.5703519227860272, -0.6006524356832805, 0.02846887682722321, 0.18482913772408494, -0.9070991745600046, 0.21508970380287673, -0.6589517526254169, -0.869896814029441, 0.8977710745066665, 0.9312640661491187, 0.6167946962329223, -0.39077246165325863, -0.8046557719872323, 0.3684660530243138, -0.1196950125207974, -0.7559235303104423, -0.00964617977745963, -0.9312229577695632, 0.8186408041575641, -0.48244003679996617, 0.32504456870796394, -0.3765778478211781, 0.040136042355621626, 0.0934205586865593, -0.6302910889489459, 0.9391692555291171, 0.5502656467222291]",rhc,relu,True,True,1,[4],0.1,100,0
13,13,0.08159182799863629,0.7150398824812378,19.0,1000,True,"[-0.250919762305275, 0.9014286128198323, 0.4639878836228102, 0.1973169683940732, -0.687962719115127, -0.6880109593275947, -0.8838327756636011, 0.7323522915498704, 0.2022300234864176, 0.416145155592091, -0.9588310114083951, 0.9398197043239886, 0.6648852816008435, -0.5753217786434477, -0.6363500655857988, -0.6331909802931324, -0.39151551408092455, 0.04951286326447568, -0.13610996271576847, -0.4175417196039162, 0.22370578944475894, -0.7210122786959163, -0.4157107029295637, -0.2672763134126166, -0.08786003156592814, 0.5703519227860272, -0.6006524356832805, 0.02846887682722321, 0.18482913772408494, -0.9070991745600046, 0.21508970380287673, -0.6589517526254169, -0.869896814029441, 0.8977710745066665, 0.9312640661491187, 0.6167946962329223, -0.39077246165325863, -0.8046557719872323, 0.3684660530243138, -0.1196950125207974, -0.7559235303104423, -0.00964617977745963, -0.9312229577695632, 0.8186408041575641, -0.48244003679996617, 0.32504456870796394, -0.3765778478211781, 0.040136042355621626, 0.0934205586865593, -0.6302910889489459, 0.9391692555291171, 0.5502656467222291]",rhc,relu,True,True,1,[4],0.1,100,0
14,14,0.08348218898754567,0.7150398824812378,20.0,1000,True,"[-0.250919762305275, 0.9014286128198323, 0.4639878836228102, 0.1973169683940732, -0.687962719115127, -0.6880109593275947, -0.8838327756636011, 0.7323522915498704, 0.2022300234864176, 0.416145155592091, -0.9588310114083951, 0.9398197043239886, 0.6648852816008435, -0.5753217786434477, -0.6363500655857988, -0.6331909802931324, -0.39151551408092455, 0.04951286326447568, -0.13610996271576847, -0.4175417196039162, 0.22370578944475894, -0.7210122786959163, -0.4157107029295637, -0.2672763134126166, -0.08786003156592814, 0.5703519227860272, -0.6006524356832805, 0.02846887682722321, 0.18482913772408494, -0.9070991745600046, 0.21508970380287673, -0.6589517526254169, -0.869896814029441, 0.8977710745066665, 0.9312640661491187, 0.6167946962329223, -0.39077246165325863, -0.8046557719872323, 0.3684660530243138, -0.1196950125207974, -0.7559235303104423, -0.00964617977745963, -0.9312229577695632, 0.8186408041575641, -0.48244003679996617, 0.32504456870796394, -0.3765778478211781, 0.040136042355621626, 0.0934205586865593, -0.6302910889489459, 0.9391692555291171, 0.5502656467222291]",rhc,relu,True,True,1,[4],0.1,100,0
15,15,0.08843669199268334,0.7148281033830428,22.0,1000,True,"[-0.250919762305275, 0.9014286128198323, 0.4639878836228102, 0.1973169683940732, -0.687962719115127, -0.6880109593275947, -0.8838327756636011, 0.7323522915498704, 0.2022300234864176, 0.416145155592091, -0.9588310114083951, 0.9398197043239886, 0.6648852816008435, -0.5753217786434477, -0.6363500655857988, -0.6331909802931324, -0.39151551408092455, 0.04951286326447568, -0.13610996271576847, -0.4175417196039162, 0.22370578944475894, -0.7210122786959163, -0.4157107029295637, -0.2672763134126166, -0.08786003156592814, 0.5703519227860272, -0.6006524356832805, 0.02846887682722321, 0.18482913772408494, -0.9070991745600046, 0.21508970380287673, -0.6589517526254169, -0.869896814029441, 0.8977710745066665, 0.9312640661491187, 0.6167946962329223, -0.39077246165325863, -0.8046557719872323, 0.3684660530243138, -0.1196950125207974, -0.7559235303104423, -0.00964617977745963, -0.9312229577695632, 0.8186408041575641, -0.48244003679996617, 0.32504456870796394, -0.3765778478211781, 0.040136042355621626, 0.0934205586865593, -0.6302910889489459, 0.9391692555291171, 0.5502656467222291]",rhc,relu,True,True,1,[4],0.1,100,0
16,16,0.0923951189906802,0.7145029865733801,24.0,1000,True,"[-0.250919762305275, 0.9014286128198323, 0.4639878836228102, 0.1973169683940732, -0.687962719115127, -0.6880109593275947, -0.8838327756636011, 0.7323522915498704, 0.2022300234864176, 0.416145155592091, -0.9588310114083951, 0.9398197043239886, 0.6648852816008435, -0.5753217786434477, -0.6363500655857988, -0.6331909802931324, -0.39151551408092455, 0.04951286326447568, -0.13610996271576847, -0.4175417196039162, 0.22370578944475894, -0.7210122786959163, -0.4157107029295637, -0.2672763134126166, -0.08786003156592814, 0.5703519227860272, -0.6006524356832805, 0.02846887682722321, 0.18482913772408494, -0.9070991745600046, 0.21508970380287673, -0.6589517526254169, -0.869896814029441, 0.8977710745066665, 0.9312640661491187, 0.6167946962329223, -0.39077246165325863, -0.8046557719872323, 0.3684660530243138, -0.1196950125207974, -0.7559235303104423, -0.00964617977745963, -0.9312229577695632, 0.8186408041575641, -0.48244003679996617, 0.32504456870796394, -0.3765778478211781, 0.040136042355621626, 0.0934205586865593, -0.6302910889489459, 0.9391692555291171, 0.5502656467222291]",rhc,relu,True,True,1,[4],0.1,100,0
17,17,0.09429263698984869,0.7145029865733801,25.0,1000,True,"[-0.250919762305275, 0.9014286128198323, 0.4639878836228102, 0.1973169683940732, -0.687962719115127, -0.6880109593275947, -0.8838327756636011, 0.7323522915498704, 0.2022300234864176, 0.416145155592091, -0.9588310114083951, 0.9398197043239886, 0.6648852816008435, -0.5753217786434477, -0.6363500655857988, -0.6331909802931324, -0.39151551408092455, 0.04951286326447568, -0.13610996271576847, -0.4175417196039162, 0.22370578944475894, -0.7210122786959163, -0.4157107029295637, -0.2672763134126166, -0.08786003156592814, 0.5703519227860272, -0.6006524356832805, 0.02846887682722321, 0.18482913772408494, -0.9070991745600046, 0.21508970380287673, -0.6589517526254169, -0.869896814029441, 0.8977710745066665, 0.9312640661491187, 0.6167946962329223, -0.39077246165325863, -0.8046557719872323, 0.3684660530243138, -0.1196950125207974, -0.7559235303104423, -0.00964617977745963, -0.9312229577695632, 0.8186408041575641, -0.48244003679996617, 0.32504456870796394, -0.3765778478211781, 0.040136042355621626, 0.0934205586865593, -0.6302910889489459, 0.9391692555291171, 0.5502656467222291]",rhc,relu,True,True,1,[4],0.1,100,0
18,18,0.0966491510043852,0.7145029865733801,26.0,1000,True,"[-0.250919762305275, 0.9014286128198323, 0.4639878836228102, 0.1973169683940732, -0.687962719115127, -0.6880109593275947, -0.8838327756636011, 0.7323522915498704, 0.2022300234864176, 0.416145155592091, -0.9588310114083951, 0.9398197043239886, 0.6648852816008435, -0.5753217786434477, -0.6363500655857988, -0.6331909802931324, -0.39151551408092455, 0.04951286326447568, -0.13610996271576847, -0.4175417196039162, 0.22370578944475894, -0.7210122786959163, -0.4157107029295637, -0.2672763134126166, -0.08786003156592814, 0.5703519227860272, -0.6006524356832805, 0.02846887682722321, 0.18482913772408494, -0.9070991745600046, 0.21508970380287673, -0.6589517526254169, -0.869896814029441, 0.8977710745066665, 0.9312640661491187, 0.6167946962329223, -0.39077246165325863, -0.8046557719872323, 0.3684660530243138, -0.1196950125207974, -0.7559235303104423, -0.00964617977745963, -0.9312229577695632, 0.8186408041575641, -0.48244003679996617, 0.32504456870796394, -0.3765778478211781, 0.040136042355621626, 0.0934205586865593, -0.6302910889489459, 0.9391692555291171, 0.5502656467222291]",rhc,relu,True,True,1,[4],0.1,100,0
19,19,0.09915226299199276,0.7145029865733801,27.0,1000,True,"[-0.250919762305275, 0.9014286128198323, 0.4639878836228102, 0.1973169683940732, -0.687962719115127, -0.6880109593275947, -0.8838327756636011, 0.7323522915498704, 0.2022300234864176, 0.416145155592091, -0.9588310114083951, 0.9398197043239886, 0.6648852816008435, -0.5753217786434477, -0.6363500655857988, -0.6331909802931324, -0.39151551408092455, 0.04951286326447568, -0.13610996271576847, -0.4175417196039162, 0.22370578944475894, -0.7210122786959163, -0.4157107029295637, -0.2672763134126166, -0.08786003156592814, 0.5703519227860272, -0.6006524356832805, 0.02846887682722321, 0.18482913772408494, -0.9070991745600046, 0.21508970380287673, -0.6589517526254169, -0.869896814029441, 0.8977710745066665, 0.9312640661491187, 0.6167946962329223, -0.39077246165325863, -0.8046557719872323, 0.3684660530243138, -0.1196950125207974, -0.7559235303104423, -0.00964617977745963, -0.9312229577695632, 0.8186408041575641, -0.48244003679996617, 0.32504456870796394, -0.3765778478211781, 0.040136042355621626, 0.0934205586865593, -0.6302910889489459, 0.9391692555291171, 0.5502656467222291]",rhc,relu,True,True,1,[4],0.1,100,0
20,20,0.10409939198871143,0.7134805266261014,29.0,1000,True,"[-0.250919762305275, 0.9014286128198323, 0.4639878836228102, 0.1973169683940732, -0.687962719115127, -0.6880109593275947, -0.8838327756636011, 0.7323522915498704, 0.2022300234864176, 0.416145155592091, -0.9588310114083951, 0.9398197043239886, 0.6648852816008435, -0.5753217786434477, -0.6363500655857988, -0.6331909802931324, -0.39151551408092455, 0.04951286326447568, -0.13610996271576847, -0.4175417196039162, 0.22370578944475894, -0.7210122786959163, -0.4157107029295637, -0.2672763134126166, -0.08786003156592814, 0.5703519227860272, -0.6006524356832805, 0.02846887682722321, 0.18482913772408494, -0.9070991745600046, 0.21508970380287673, -0.6589517526254169, -0.869896814029441, 0.8977710745066665, 0.9312640661491187, 0.6167946962329223, -0.39077246165325863, -0.8046557719872323, 0.3684660530243138, -0.1196950125207974, -0.7559235303104423, -0.00964617977745963, -0.9312229577695632, 0.8186408041575641, -0.48244003679996617, 0.32504456870796394, -0.3765778478211781, 0.040136042355621626, 0.0934205586865593, -0.6302910889489459, 0.9391692555291171, 0.5502656467222291]",rhc,relu,True,True,1,[4],0.1,100,0
21,21,0.10659142400254495,0.7134805266261014,30.0,1000,True,"[-0.250919762305275, 0.9014286128198323, 0.4639878836228102, 0.1973169683940732, -0.687962719115127, -0.6880109593275947, -0.8838327756636011, 0.7323522915498704, 0.2022300234864176, 0.416145155592091, -0.9588310114083951, 0.9398197043239886, 0.6648852816008435, -0.5753217786434477, -0.6363500655857988, -0.6331909802931324, -0.39151551408092455, 0.04951286326447568, -0.13610996271576847, -0.4175417196039162, 0.22370578944475894, -0.7210122786959163, -0.4157107029295637, -0.2672763134126166, -0.08786003156592814, 0.5703519227860272, -0.6006524356832805, 0.02846887682722321, 0.18482913772408494, -0.9070991745600046, 0.21508970380287673, -0.6589517526254169, -0.869896814029441, 0.8977710745066665, 0.9312640661491187, 0.6167946962329223, -0.39077246165325863, -0.8046557719872323, 0.3684660530243138, -0.1196950125207974, -0.7559235303104423, -0.00964617977745963, -0.9312229577695632, 0.8186408041575641, -0.48244003679996617, 0.32504456870796394, -0.3765778478211781, 0.040136042355621626, 0.0934205586865593, -0.6302910889489459, 0.9391692555291171, 0.5502656467222291]",rhc,relu,True,True,1,[4],0.1,100,0
22,22,0.1114748099935241,0.7124547277877142,32.0,1000,True,"[-0.250919762305275, 0.9014286128198323, 0.4639878836228102, 0.1973169683940732, -0.687962719115127, -0.6880109593275947, -0.8838327756636011, 0.7323522915498704, 0.2022300234864176, 0.416145155592091, -0.9588310114083951, 0.9398197043239886, 0.6648852816008435, -0.5753217786434477, -0.6363500655857988, -0.6331909802931324, -0.39151551408092455, 0.04951286326447568, -0.13610996271576847, -0.4175417196039162, 0.22370578944475894, -0.7210122786959163, -0.4157107029295637, -0.2672763134126166, -0.08786003156592814, 0.5703519227860272, -0.6006524356832805, 0.02846887682722321, 0.18482913772408494, -0.9070991745600046, 0.21508970380287673, -0.6589517526254169, -0.869896814029441, 0.8977710745066665, 0.9312640661491187, 0.6167946962329223, -0.39077246165325863, -0.8046557719872323, 0.3684660530243138, -0.1196950125207974, -0.7559235303104423, -0.00964617977745963, -0.9312229577695632, 0.8186408041575641, -0.48244003679996617, 0.32504456870796394, -0.3765778478211781, 0.040136042355621626, 0.0934205586865593, -0.6302910889489459, 0.9391692555291171, 0.5502656467222291]",rhc,relu,True,True,1,[4],0.1,100,0
23,23,0.12342883998644538,0.7123769063940569,34.0,1000,True,"[-0.250919762305275, 0.9014286128198323, 0.4639878836228102, 0.1973169683940732, -0.687962719115127, -0.6880109593275947, -0.8838327756636011, 0.7323522915498704, 0.2022300234864176, 0.416145155592091, -0.9588310114083951, 0.9398197043239886, 0.6648852816008435, -0.5753217786434477, -0.6363500655857988, -0.6331909802931324, -0.39151551408092455, 0.04951286326447568, -0.13610996271576847, -0.4175417196039162, 0.22370578944475894, -0.7210122786959163, -0.4157107029295637, -0.2672763134126166, -0.08786003156592814, 0.5703519227860272, -0.6006524356832805, 0.02846887682722321, 0.18482913772408494, -0.9070991745600046, 0.21508970380287673, -0.6589517526254169, -0.869896814029441, 0.8977710745066665, 0.9312640661491187, 0.6167946962329223, -0.39077246165325863, -0.8046557719872323, 0.3684660530243138, -0.1196950125207974, -0.7559235303104423, -0.00964617977745963, -0.9312229577695632, 0.8186408041575641, -0.48244003679996617, 0.32504456870796394, -0.3765778478211781, 0.040136042355621626, 0.0934205586865593, -0.6302910889489459, 0.9391692555291171, 0.5502656467222291]",rhc,relu,True,True,1,[4],0.1,100,0
