,Iteration,Time,Fitness,FEvals,Temperature,max_iters
321,321,0.04689811100251973,143.97128477275928,345.0,0.01,512
322,322,0.0469870759989135,143.97128477275928,346.0,0.01,512
323,323,0.047076162009034306,143.97128477275928,347.0,0.01,512
324,324,0.047165463998680934,143.97128477275928,348.0,0.01,512
325,325,0.04725402299663983,143.97128477275928,349.0,0.01,512
326,326,0.04734239200479351,143.97128477275928,350.0,0.01,512
327,327,0.04743201399105601,143.97128477275928,351.0,0.01,512
328,328,0.047521230997517705,143.97128477275928,352.0,0.01,512
329,329,0.04761110799154267,143.97128477275928,353.0,0.01,512
330,330,0.04770088900113478,143.97128477275928,354.0,0.01,512
331,331,0.047790865995921195,143.97128477275928,355.0,0.01,512
332,332,0.04788162998738699,143.97128477275928,356.0,0.01,512
333,333,0.0479717789858114,143.97128477275928,357.0,0.01,512
334,334,0.04806266800733283,143.97128477275928,358.0,0.01,512
335,335,0.04815254098502919,143.97128477275928,359.0,0.01,512
336,336,0.04824342898791656,143.97128477275928,360.0,0.01,512
337,337,0.04833407199475914,143.97128477275928,361.0,0.01,512
338,338,0.04842504599946551,143.97128477275928,362.0,0.01,512
339,339,0.04851571499602869,143.97128477275928,363.0,0.01,512
340,340,0.04860692599322647,143.97128477275928,364.0,0.01,512
341,341,0.04871531098615378,144.54061464418646,366.0,0.01,512
342,342,0.04880737399798818,144.54061464418646,367.0,0.01,512
343,343,0.04889912999351509,144.54061464418646,368.0,0.01,512
344,344,0.04899380699498579,144.54061464418646,369.0,0.01,512
345,345,0.04908944800263271,144.54061464418646,370.0,0.01,512
346,346,0.049181050999322906,144.54061464418646,371.0,0.01,512
347,347,0.049271652998868376,144.54061464418646,372.0,0.01,512
348,348,0.04936327098403126,144.54061464418646,373.0,0.01,512
349,349,0.04945511498954147,144.54061464418646,374.0,0.01,512
350,350,0.04954764599096961,144.54061464418646,375.0,0.01,512
351,351,0.04965809898567386,144.90335667339698,377.0,0.01,512
352,352,0.04975189798278734,144.90335667339698,378.0,0.01,512
353,353,0.04984451600466855,144.90335667339698,379.0,0.01,512
354,354,0.04993755099712871,144.90335667339698,380.0,0.01,512
355,355,0.050032070983434096,144.90335667339698,381.0,0.01,512
356,356,0.05012578598689288,144.90335667339698,382.0,0.01,512
357,357,0.05021857700194232,144.90335667339698,383.0,0.01,512
358,358,0.05031200498342514,144.90335667339698,384.0,0.01,512
359,359,0.050405182992108166,144.90335667339698,385.0,0.01,512
360,360,0.05049801999120973,144.90335667339698,386.0,0.01,512
361,361,0.05059071199502796,144.90335667339698,387.0,0.01,512
362,362,0.05068379599833861,144.90335667339698,388.0,0.01,512
363,363,0.050777233991539106,144.90335667339698,389.0,0.01,512
364,364,0.05087253998499364,144.90335667339698,390.0,0.01,512
365,365,0.05096791000687517,144.90335667339698,391.0,0.01,512
366,366,0.051063405990134925,144.90335667339698,392.0,0.01,512
367,367,0.05115864099934697,144.90335667339698,393.0,0.01,512
368,368,0.051253699988592416,144.90335667339698,394.0,0.01,512
369,369,0.05134830600582063,144.90335667339698,395.0,0.01,512
370,370,0.05144359898986295,144.90335667339698,396.0,0.01,512
371,371,0.05153937099385075,144.90335667339698,397.0,0.01,512
372,372,0.05163521599024534,144.90335667339698,398.0,0.01,512
373,373,0.05173047599964775,144.90335667339698,399.0,0.01,512
374,374,0.051825909002218395,144.90335667339698,400.0,0.01,512
375,375,0.05192183799226768,144.90335667339698,401.0,0.01,512
376,376,0.052016351983183995,144.90335667339698,402.0,0.01,512
377,377,0.05211219398188405,144.90335667339698,403.0,0.01,512
378,378,0.052208438981324434,144.90335667339698,404.0,0.01,512
379,379,0.05230341898277402,144.90335667339698,405.0,0.01,512
380,380,0.05239940498722717,144.90335667339698,406.0,0.01,512
381,381,0.052495123993139714,144.90335667339698,407.0,0.01,512
382,382,0.052591618994483724,144.90335667339698,408.0,0.01,512
383,383,0.05268741399049759,144.90335667339698,409.0,0.01,512
384,384,0.05278412299230695,144.90335667339698,410.0,0.01,512
385,385,0.052880578994518146,144.90335667339698,411.0,0.01,512
386,386,0.052977052982896566,144.90335667339698,412.0,0.01,512
387,387,0.053076977987075225,144.90335667339698,413.0,0.01,512
388,388,0.05317498798831366,144.90335667339698,414.0,0.01,512
389,389,0.05327205898356624,144.90335667339698,415.0,0.01,512
390,390,0.053370053006801754,144.90335667339698,416.0,0.01,512
391,391,0.05346797700622119,144.90335667339698,417.0,0.01,512
392,392,0.053566463000606745,144.90335667339698,418.0,0.01,512
393,393,0.053664228005800396,144.90335667339698,419.0,0.01,512
394,394,0.05377946299267933,144.96680616534368,421.0,0.01,512
395,395,0.05387837300077081,144.96680616534368,422.0,0.01,512
396,396,0.05397678798181005,144.96680616534368,423.0,0.01,512
397,397,0.054076005006209016,144.96680616534368,424.0,0.01,512
398,398,0.05417509298422374,144.96680616534368,425.0,0.01,512
399,399,0.05427415299345739,144.96680616534368,426.0,0.01,512
400,400,0.054373758990550414,144.96680616534368,427.0,0.01,512
401,401,0.05447299900697544,144.96680616534368,428.0,0.01,512
402,402,0.0545712829916738,144.96680616534368,429.0,0.01,512
403,403,0.054669979988830164,144.96680616534368,430.0,0.01,512
404,404,0.0547690829844214,144.96680616534368,431.0,0.01,512
405,405,0.05486914099310525,144.96680616534368,432.0,0.01,512
406,406,0.05496968698571436,144.96680616534368,433.0,0.01,512
407,407,0.05507020599907264,144.96680616534368,434.0,0.01,512
408,408,0.05517094300012104,144.96680616534368,435.0,0.01,512
409,409,0.0552708939940203,144.96680616534368,436.0,0.01,512
410,410,0.05537133099278435,144.96680616534368,437.0,0.01,512
411,411,0.0554720539948903,144.96680616534368,438.0,0.01,512
412,412,0.055572216981090605,144.96680616534368,439.0,0.01,512
413,413,0.05567351699573919,144.96680616534368,440.0,0.01,512
414,414,0.055774162989109755,144.96680616534368,441.0,0.01,512
415,415,0.05587480799295008,144.96680616534368,442.0,0.01,512
416,416,0.05597650000709109,144.96680616534368,443.0,0.01,512
417,417,0.0560774439945817,144.96680616534368,444.0,0.01,512
418,418,0.056178773986175656,144.96680616534368,445.0,0.01,512
419,419,0.05627969998749904,144.96680616534368,446.0,0.01,512
420,420,0.05638127398560755,144.96680616534368,447.0,0.01,512
421,421,0.056484742992324755,144.96680616534368,448.0,0.01,512
422,422,0.056588737992569804,144.96680616534368,449.0,0.01,512
423,423,0.05669249000493437,144.96680616534368,450.0,0.01,512
424,424,0.05679674100247212,144.96680616534368,451.0,0.01,512
425,425,0.05690133399912156,144.96680616534368,452.0,0.01,512
426,426,0.057010015996638685,144.96680616534368,453.0,0.01,512
427,427,0.057116634998237714,144.96680616534368,454.0,0.01,512
428,428,0.05722101198625751,144.96680616534368,455.0,0.01,512
429,429,0.0573262230027467,144.96680616534368,456.0,0.01,512
430,430,0.0574304900073912,144.96680616534368,457.0,0.01,512
431,431,0.057535769999958575,144.96680616534368,458.0,0.01,512
432,432,0.057640062004793435,144.96680616534368,459.0,0.01,512
433,433,0.05774473899509758,144.96680616534368,460.0,0.01,512
434,434,0.0578506650053896,144.96680616534368,461.0,0.01,512
435,435,0.05795583999133669,144.96680616534368,462.0,0.01,512
436,436,0.05806167199625634,144.96680616534368,463.0,0.01,512
437,437,0.0581682359916158,144.96680616534368,464.0,0.01,512
438,438,0.05827369698090479,144.96680616534368,465.0,0.01,512
439,439,0.05837915698066354,144.96680616534368,466.0,0.01,512
440,440,0.058486236986937,144.96680616534368,467.0,0.01,512
441,441,0.05859027200494893,144.96680616534368,468.0,0.01,512
442,442,0.05869460798567161,144.96680616534368,469.0,0.01,512
443,443,0.05879893299425021,144.96680616534368,470.0,0.01,512
444,444,0.05890335000003688,144.96680616534368,471.0,0.01,512
445,445,0.05900777300121263,144.96680616534368,472.0,0.01,512
446,446,0.059112746006576344,144.96680616534368,473.0,0.01,512
447,447,0.05921774098533206,144.96680616534368,474.0,0.01,512
448,448,0.05932302598375827,144.96680616534368,475.0,0.01,512
