,Iteration,Time,Fitness,FEvals,Temperature,max_iters
168,168,0.031993996999972296,141.75291155396394,186.0,0.01,512
169,169,0.032057300000019495,141.75291155396394,187.0,0.01,512
170,170,0.032120913999960976,141.75291155396394,188.0,0.01,512
171,171,0.03218494600002941,141.75291155396394,189.0,0.01,512
172,172,0.03224944399994456,141.75291155396394,190.0,0.01,512
173,173,0.03231368899992049,141.75291155396394,191.0,0.01,512
174,174,0.032379472999991776,141.75291155396394,192.0,0.01,512
175,175,0.03244394499995451,141.75291155396394,193.0,0.01,512
176,176,0.03250873000001775,141.75291155396394,194.0,0.01,512
177,177,0.032572875000028034,141.75291155396394,195.0,0.01,512
178,178,0.03263765899998816,141.75291155396394,196.0,0.01,512
179,179,0.03270311300002504,141.75291155396394,197.0,0.01,512
180,180,0.03276835500003017,141.75291155396394,198.0,0.01,512
181,181,0.032834101999924314,141.75291155396394,199.0,0.01,512
182,182,0.03290023399995334,141.75291155396394,200.0,0.01,512
183,183,0.0329657639999823,141.75291155396394,201.0,0.01,512
184,184,0.033031801999982235,141.75291155396394,202.0,0.01,512
185,185,0.033097531999942476,141.75291155396394,203.0,0.01,512
186,186,0.0331638389999398,141.75291155396394,204.0,0.01,512
187,187,0.03323064799997155,141.75291155396394,205.0,0.01,512
188,188,0.033297655999945164,141.75291155396394,206.0,0.01,512
189,189,0.033364340999924025,141.75291155396394,207.0,0.01,512
190,190,0.03343146099996375,141.75291155396394,208.0,0.01,512
191,191,0.033500356999979886,141.75291155396394,209.0,0.01,512
192,192,0.03356878199997482,141.75291155396394,210.0,0.01,512
193,193,0.033636548999993465,141.75291155396394,211.0,0.01,512
194,194,0.0337043409999751,141.75291155396394,212.0,0.01,512
195,195,0.033772078999959376,141.75291155396394,213.0,0.01,512
196,196,0.03383961299994098,141.75291155396394,214.0,0.01,512
197,197,0.03390697899999395,141.75291155396394,215.0,0.01,512
198,198,0.03397444600000199,141.75291155396394,216.0,0.01,512
199,199,0.03404260799993608,141.75291155396394,217.0,0.01,512
200,200,0.03411093099998652,141.75291155396394,218.0,0.01,512
201,201,0.03417891899994174,141.75291155396394,219.0,0.01,512
202,202,0.034246818999918105,141.75291155396394,220.0,0.01,512
203,203,0.03431498099996588,141.75291155396394,221.0,0.01,512
204,204,0.03438366699992912,141.75291155396394,222.0,0.01,512
205,205,0.03445209899996371,141.75291155396394,223.0,0.01,512
206,206,0.03452060299991899,141.75291155396394,224.0,0.01,512
207,207,0.03458955500002503,141.75291155396394,225.0,0.01,512
208,208,0.034658147999948596,141.75291155396394,226.0,0.01,512
209,209,0.03472671999998056,141.75291155396394,227.0,0.01,512
210,210,0.0347953980000284,141.75291155396394,228.0,0.01,512
211,211,0.03486431700002868,141.75291155396394,229.0,0.01,512
212,212,0.0349341620000132,141.75291155396394,230.0,0.01,512
213,213,0.03500335699993684,141.75291155396394,231.0,0.01,512
214,214,0.035072302999992644,141.75291155396394,232.0,0.01,512
215,215,0.03514227599998776,141.75291155396394,233.0,0.01,512
216,216,0.03521809699998357,141.75291155396394,234.0,0.01,512
217,217,0.03528859699997611,141.75291155396394,235.0,0.01,512
218,218,0.03537052699994092,141.75291155396394,236.0,0.01,512
219,219,0.03544318000001567,141.75291155396394,237.0,0.01,512
220,220,0.03551354699993681,141.75291155396394,238.0,0.01,512
221,221,0.03558399099995313,141.75291155396394,239.0,0.01,512
222,222,0.0356539019999218,141.75291155396394,240.0,0.01,512
223,223,0.03572503800000959,141.75291155396394,241.0,0.01,512
224,224,0.035796357999970496,141.75291155396394,242.0,0.01,512
225,225,0.035867643999949905,141.75291155396394,243.0,0.01,512
226,226,0.0359381209999583,141.75291155396394,244.0,0.01,512
227,227,0.036008553999977266,141.75291155396394,245.0,0.01,512
228,228,0.036079839999956675,141.75291155396394,246.0,0.01,512
229,229,0.03615155199997844,141.75291155396394,247.0,0.01,512
230,230,0.036224025000024085,141.75291155396394,248.0,0.01,512
231,231,0.0362959699999692,141.75291155396394,249.0,0.01,512
232,232,0.03636778299994603,141.75291155396394,250.0,0.01,512
233,233,0.036440721999952075,141.75291155396394,251.0,0.01,512
234,234,0.0365142419999529,141.75291155396394,252.0,0.01,512
235,235,0.036587405999966904,141.75291155396394,253.0,0.01,512
236,236,0.036659826000004614,141.75291155396394,254.0,0.01,512
237,237,0.036732581000023856,141.75291155396394,255.0,0.01,512
238,238,0.03680576599992946,141.75291155396394,256.0,0.01,512
239,239,0.03687823899997511,141.75291155396394,257.0,0.01,512
240,240,0.036951023000028727,141.75291155396394,258.0,0.01,512
241,241,0.0370239069999343,141.75291155396394,259.0,0.01,512
242,242,0.03709700299998531,141.75291155396394,260.0,0.01,512
243,243,0.03717095199999676,141.75291155396394,261.0,0.01,512
244,244,0.03724391999992349,141.75291155396394,262.0,0.01,512
245,245,0.03731715100002475,141.75291155396394,263.0,0.01,512
246,246,0.037391001999935725,141.75291155396394,264.0,0.01,512
247,247,0.03748262800002067,141.85916591493807,266.0,0.01,512
248,248,0.03755743099998199,141.85916591493807,267.0,0.01,512
249,249,0.037633212999935495,141.85916591493807,268.0,0.01,512
250,250,0.03770853100002114,141.85916591493807,269.0,0.01,512
251,251,0.0377831089999745,141.85916591493807,270.0,0.01,512
252,252,0.03785778700000719,141.85916591493807,271.0,0.01,512
253,253,0.037932754999928875,141.85916591493807,272.0,0.01,512
254,254,0.03802318299995022,142.24679750765745,274.0,0.01,512
255,255,0.03809762399998817,142.24679750765745,275.0,0.01,512
256,256,0.0381723289999627,142.24679750765745,276.0,0.01,512
257,257,0.04078674300001239,142.24679750765745,277.0,0.01,512
258,258,0.04087593999997807,142.24679750765745,278.0,0.01,512
259,259,0.04097389999992629,143.6312745311972,280.0,0.01,512
260,260,0.04105235399993035,143.6312745311972,281.0,0.01,512
261,261,0.04113001600001098,143.6312745311972,282.0,0.01,512
262,262,0.041207485999962046,143.6312745311972,283.0,0.01,512
263,263,0.041283890999920914,143.6312745311972,284.0,0.01,512
264,264,0.04136088400002791,143.6312745311972,285.0,0.01,512
265,265,0.04143839300002128,143.6312745311972,286.0,0.01,512
266,266,0.04151546999992206,143.6312745311972,287.0,0.01,512
267,267,0.04159256599996297,143.6312745311972,288.0,0.01,512
268,268,0.04166921299997739,143.6312745311972,289.0,0.01,512
269,269,0.04174666199992316,143.6312745311972,290.0,0.01,512
270,270,0.041824468999948294,143.6312745311972,291.0,0.01,512
271,271,0.04190206299995225,143.6312745311972,292.0,0.01,512
272,272,0.041979533000017,143.6312745311972,293.0,0.01,512
273,273,0.04207332700002553,143.87881908483294,295.0,0.01,512
274,274,0.042151849999982005,143.87881908483294,296.0,0.01,512
275,275,0.04223061899995173,143.87881908483294,297.0,0.01,512
276,276,0.04230795399996623,143.87881908483294,298.0,0.01,512
277,277,0.04238625799996498,143.87881908483294,299.0,0.01,512
278,278,0.042464949999953205,143.87881908483294,300.0,0.01,512
279,279,0.04254362500000752,143.87881908483294,301.0,0.01,512
280,280,0.04262178299995867,143.87881908483294,302.0,0.01,512
281,281,0.04270112500000778,143.87881908483294,303.0,0.01,512
282,282,0.04278000399995108,143.87881908483294,304.0,0.01,512
283,283,0.04285892999996577,143.87881908483294,305.0,0.01,512
284,284,0.04293764699991698,143.87881908483294,306.0,0.01,512
285,285,0.043016432999934295,143.87881908483294,307.0,0.01,512
286,286,0.04309515399995689,143.87881908483294,308.0,0.01,512
287,287,0.043177889999924446,143.87881908483294,309.0,0.01,512
288,288,0.04325961899996855,143.87881908483294,310.0,0.01,512
289,289,0.04333962399994107,143.87881908483294,311.0,0.01,512
290,290,0.043419244000006074,143.87881908483294,312.0,0.01,512
291,291,0.04349909400002616,143.87881908483294,313.0,0.01,512
292,292,0.043578470999932506,143.87881908483294,314.0,0.01,512
293,293,0.04367503100002068,143.90248832330533,316.0,0.01,512
294,294,0.043755545999943024,143.90248832330533,317.0,0.01,512
295,295,0.043836267999949996,143.90248832330533,318.0,0.01,512
296,296,0.04391549199999645,143.90248832330533,319.0,0.01,512
297,297,0.04399553999996897,143.90248832330533,320.0,0.01,512
298,298,0.04407630100001825,143.90248832330533,321.0,0.01,512
299,299,0.044156787000019904,143.90248832330533,322.0,0.01,512
300,300,0.044237763999944946,143.90248832330533,323.0,0.01,512
301,301,0.04431812400002855,143.90248832330533,324.0,0.01,512
302,302,0.044398246000014296,143.90248832330533,325.0,0.01,512
303,303,0.04447910499993668,143.90248832330533,326.0,0.01,512
304,304,0.04456058599998869,143.90248832330533,327.0,0.01,512
305,305,0.04464196699996137,143.90248832330533,328.0,0.01,512
306,306,0.04472337799995785,143.90248832330533,329.0,0.01,512
307,307,0.044821228999921914,143.97128477275928,331.0,0.01,512
308,308,0.04490419000001111,143.97128477275928,332.0,0.01,512
309,309,0.04498619100002088,143.97128477275928,333.0,0.01,512
310,310,0.04506903300000431,143.97128477275928,334.0,0.01,512
311,311,0.04515190500001154,143.97128477275928,335.0,0.01,512
312,312,0.04523476999997911,143.97128477275928,336.0,0.01,512
313,313,0.04531745899998896,143.97128477275928,337.0,0.01,512
314,314,0.04539996999994855,143.97128477275928,338.0,0.01,512
315,315,0.04548275199999807,143.97128477275928,339.0,0.01,512
316,316,0.0455651659999603,143.97128477275928,340.0,0.01,512
317,317,0.04564767099998335,143.97128477275928,341.0,0.01,512
318,318,0.045730636000030245,143.97128477275928,342.0,0.01,512
319,319,0.04581320199997663,143.97128477275928,343.0,0.01,512
320,320,0.04589654300002621,143.97128477275928,344.0,0.01,512
321,321,0.04597990399997798,143.97128477275928,345.0,0.01,512
322,322,0.04606317799994031,143.97128477275928,346.0,0.01,512
323,323,0.04614680499992119,143.97128477275928,347.0,0.01,512
324,324,0.04622953000000507,143.97128477275928,348.0,0.01,512
325,325,0.04631260399992243,143.97128477275928,349.0,0.01,512
326,326,0.04639600600000904,143.97128477275928,350.0,0.01,512
327,327,0.04648090199998478,143.97128477275928,351.0,0.01,512
328,328,0.046565374000010706,143.97128477275928,352.0,0.01,512
329,329,0.04664968800000224,143.97128477275928,353.0,0.01,512
330,330,0.046735015999956886,143.97128477275928,354.0,0.01,512
331,331,0.04681966099997226,143.97128477275928,355.0,0.01,512
332,332,0.04690428699996119,143.97128477275928,356.0,0.01,512
333,333,0.046989332999942235,143.97128477275928,357.0,0.01,512
334,334,0.04707413300002372,143.97128477275928,358.0,0.01,512
335,335,0.047163325999918015,143.97128477275928,359.0,0.01,512
336,336,0.04725012999995215,143.97128477275928,360.0,0.01,512
337,337,0.04733592299999145,143.97128477275928,361.0,0.01,512
338,338,0.04742169299993293,143.97128477275928,362.0,0.01,512
339,339,0.047508215999982895,143.97128477275928,363.0,0.01,512
340,340,0.04759466699999848,143.97128477275928,364.0,0.01,512
341,341,0.04769741799998428,144.54061464418646,366.0,0.01,512
342,342,0.04778435499997613,144.54061464418646,367.0,0.01,512
343,343,0.04787119200000234,144.54061464418646,368.0,0.01,512
344,344,0.04795799299995451,144.54061464418646,369.0,0.01,512
345,345,0.0480463009999994,144.54061464418646,370.0,0.01,512
346,346,0.048132657999985895,144.54061464418646,371.0,0.01,512
347,347,0.048219327999959205,144.54061464418646,372.0,0.01,512
348,348,0.04830581299995629,144.54061464418646,373.0,0.01,512
349,349,0.04839213299999301,144.54061464418646,374.0,0.01,512
350,350,0.048478320999947755,144.54061464418646,375.0,0.01,512
351,351,0.04858228299997336,144.90335667339698,377.0,0.01,512
352,352,0.04866954099998111,144.90335667339698,378.0,0.01,512
353,353,0.048755972999970254,144.90335667339698,379.0,0.01,512
354,354,0.048843576999956895,144.90335667339698,380.0,0.01,512
355,355,0.04893151199996737,144.90335667339698,381.0,0.01,512
356,356,0.049019467999983135,144.90335667339698,382.0,0.01,512
357,357,0.049107275999972444,144.90335667339698,383.0,0.01,512
358,358,0.0491963649999434,144.90335667339698,384.0,0.01,512
359,359,0.049284994999993614,144.90335667339698,385.0,0.01,512
360,360,0.04937330400002793,144.90335667339698,386.0,0.01,512
361,361,0.0494618159999618,144.90335667339698,387.0,0.01,512
362,362,0.0495499999999538,144.90335667339698,388.0,0.01,512
363,363,0.04963962699991953,144.90335667339698,389.0,0.01,512
364,364,0.04972832499993274,144.90335667339698,390.0,0.01,512
365,365,0.04981673600002523,144.90335667339698,391.0,0.01,512
366,366,0.0499053889999459,144.90335667339698,392.0,0.01,512
367,367,0.049994055999945886,144.90335667339698,393.0,0.01,512
368,368,0.05008331800001997,144.90335667339698,394.0,0.01,512
369,369,0.050184835999971256,144.90335667339698,395.0,0.01,512
370,370,0.050278536999940115,144.90335667339698,396.0,0.01,512
371,371,0.05036922399995092,144.90335667339698,397.0,0.01,512
372,372,0.05045979800001987,144.90335667339698,398.0,0.01,512
373,373,0.05055004099995131,144.90335667339698,399.0,0.01,512
374,374,0.05064056999992772,144.90335667339698,400.0,0.01,512
375,375,0.05073165700002846,144.90335667339698,401.0,0.01,512
376,376,0.050822510999978476,144.90335667339698,402.0,0.01,512
377,377,0.05091339699993114,144.90335667339698,403.0,0.01,512
378,378,0.05100415200001862,144.90335667339698,404.0,0.01,512
379,379,0.05109519299992371,144.90335667339698,405.0,0.01,512
380,380,0.05119083599993246,144.90335667339698,406.0,0.01,512
381,381,0.05128426800001762,144.90335667339698,407.0,0.01,512
382,382,0.05138321699996595,144.90335667339698,408.0,0.01,512
383,383,0.05148151299999881,144.90335667339698,409.0,0.01,512
384,384,0.051573487999917234,144.90335667339698,410.0,0.01,512
385,385,0.05166522799993345,144.90335667339698,411.0,0.01,512
386,386,0.05175650599994697,144.90335667339698,412.0,0.01,512
387,387,0.051848097999936726,144.90335667339698,413.0,0.01,512
388,388,0.05193922499995551,144.90335667339698,414.0,0.01,512
389,389,0.05203105999999025,144.90335667339698,415.0,0.01,512
390,390,0.052122638000014376,144.90335667339698,416.0,0.01,512
391,391,0.05221448600002532,144.90335667339698,417.0,0.01,512
392,392,0.05230607700002565,144.90335667339698,418.0,0.01,512
393,393,0.052398088000018106,144.90335667339698,419.0,0.01,512
394,394,0.052506593999964934,144.96680616534368,421.0,0.01,512
395,395,0.05259978799995224,144.96680616534368,422.0,0.01,512
396,396,0.05269386800000575,144.96680616534368,423.0,0.01,512
397,397,0.05278792799992971,144.96680616534368,424.0,0.01,512
398,398,0.05288152200000695,144.96680616534368,425.0,0.01,512
399,399,0.052974339000002146,144.96680616534368,426.0,0.01,512
400,400,0.05306774600001063,144.96680616534368,427.0,0.01,512
401,401,0.05316118899997946,144.96680616534368,428.0,0.01,512
402,402,0.05325472399999853,144.96680616534368,429.0,0.01,512
403,403,0.05334905099994103,144.96680616534368,430.0,0.01,512
404,404,0.05344274999993104,144.96680616534368,431.0,0.01,512
405,405,0.053536935000011,144.96680616534368,432.0,0.01,512
406,406,0.053631569000003765,144.96680616534368,433.0,0.01,512
407,407,0.05372628899999654,144.96680616534368,434.0,0.01,512
408,408,0.053821199000026354,144.96680616534368,435.0,0.01,512
409,409,0.05391620699992927,144.96680616534368,436.0,0.01,512
410,410,0.054011169999967024,144.96680616534368,437.0,0.01,512
411,411,0.05410609599994132,144.96680616534368,438.0,0.01,512
412,412,0.05420125199998438,144.96680616534368,439.0,0.01,512
413,413,0.054296021000027395,144.96680616534368,440.0,0.01,512
414,414,0.054390810999962014,144.96680616534368,441.0,0.01,512
415,415,0.05448626700001569,144.96680616534368,442.0,0.01,512
416,416,0.05458223599998746,144.96680616534368,443.0,0.01,512
417,417,0.05467820599994866,144.96680616534368,444.0,0.01,512
418,418,0.05477396999992834,144.96680616534368,445.0,0.01,512
419,419,0.05487612399997488,144.96680616534368,446.0,0.01,512
420,420,0.05497531399998934,144.96680616534368,447.0,0.01,512
421,421,0.05507170499993208,144.96680616534368,448.0,0.01,512
422,422,0.055170958999951836,144.96680616534368,449.0,0.01,512
423,423,0.0552686219999714,144.96680616534368,450.0,0.01,512
424,424,0.055366336000020056,144.96680616534368,451.0,0.01,512
425,425,0.05546279099996809,144.96680616534368,452.0,0.01,512
426,426,0.05555945599996903,144.96680616534368,453.0,0.01,512
427,427,0.05565653099995416,144.96680616534368,454.0,0.01,512
428,428,0.05575317199998153,144.96680616534368,455.0,0.01,512
429,429,0.05585000099995341,144.96680616534368,456.0,0.01,512
430,430,0.05594703399992795,144.96680616534368,457.0,0.01,512
431,431,0.05604498499997135,144.96680616534368,458.0,0.01,512
432,432,0.05614263600000413,144.96680616534368,459.0,0.01,512
433,433,0.05624018799994701,144.96680616534368,460.0,0.01,512
434,434,0.056338245999995706,144.96680616534368,461.0,0.01,512
435,435,0.05643585500001791,144.96680616534368,462.0,0.01,512
436,436,0.05653400300002431,144.96680616534368,463.0,0.01,512
437,437,0.05663249299993822,144.96680616534368,464.0,0.01,512
438,438,0.05673115599995526,144.96680616534368,465.0,0.01,512
439,439,0.056829622000009294,144.96680616534368,466.0,0.01,512
440,440,0.0569279279999364,144.96680616534368,467.0,0.01,512
441,441,0.05702604700002212,144.96680616534368,468.0,0.01,512
442,442,0.05712492600002861,144.96680616534368,469.0,0.01,512
443,443,0.05722369499994784,144.96680616534368,470.0,0.01,512
444,444,0.05732160100001238,144.96680616534368,471.0,0.01,512
445,445,0.05742059900001095,144.96680616534368,472.0,0.01,512
446,446,0.05751987500002542,144.96680616534368,473.0,0.01,512
447,447,0.057618434000005436,144.96680616534368,474.0,0.01,512
448,448,0.05771817899994858,144.96680616534368,475.0,0.01,512
