,Iteration,Time,Fitness,FEvals,Temperature,max_iters
156,156,0.03047308200621046,124.26389142259642,242.0,5,4096
157,157,0.030541960994014516,124.26389142259642,243.0,5,4096
158,158,0.0306315710186027,123.19738587559276,245.0,5,4096
159,159,0.030734536005184054,120.34508342548493,247.0,5,4096
160,160,0.03082216501934454,124.39785193835529,249.0,5,4096
161,161,0.030891216010786593,124.39785193835529,250.0,5,4096
162,162,0.03097762499237433,127.94402446977816,252.0,5,4096
163,163,0.031047689000843093,127.94402446977816,253.0,5,4096
164,164,0.031114684999920428,127.94402446977816,254.0,5,4096
165,165,0.03118091999203898,127.94402446977816,255.0,5,4096
166,166,0.031246425001882017,127.94402446977816,256.0,5,4096
167,167,0.03133329999400303,126.9265704613712,258.0,5,4096
168,168,0.03139963501598686,126.9265704613712,259.0,5,4096
169,169,0.03148753600544296,125.92925501995416,261.0,5,4096
170,170,0.03155524501926266,125.92925501995416,262.0,5,4096
171,171,0.03163986399886198,131.23053587939125,264.0,5,4096
172,172,0.031706809997558594,131.23053587939125,265.0,5,4096
173,173,0.03177364301518537,131.23053587939125,266.0,5,4096
174,174,0.031860624003456905,129.92808490997135,268.0,5,4096
175,175,0.03192779599339701,129.92808490997135,269.0,5,4096
176,176,0.03199536999454722,129.92808490997135,270.0,5,4096
177,177,0.032082463992992416,126.90072746755533,272.0,5,4096
178,178,0.032166299992240965,128.7579295899884,274.0,5,4096
179,179,0.03223442900343798,128.7579295899884,275.0,5,4096
180,180,0.032302398001775146,128.7579295899884,276.0,5,4096
181,181,0.03236983701935969,128.7579295899884,277.0,5,4096
182,182,0.03243813800509088,128.7579295899884,278.0,5,4096
183,183,0.0325066180084832,128.7579295899884,279.0,5,4096
184,184,0.03257493500132114,128.7579295899884,280.0,5,4096
185,185,0.0326599309919402,128.7824820352289,282.0,5,4096
186,186,0.03273128200089559,128.7824820352289,283.0,5,4096
187,187,0.032830668991664425,129.08040508449272,285.0,5,4096
188,188,0.0329066920094192,129.08040508449272,286.0,5,4096
189,189,0.03300276500522159,127.06809642815328,288.0,5,4096
190,190,0.03309726499719545,125.34060928254483,290.0,5,4096
191,191,0.03319355100393295,124.06906830883858,292.0,5,4096
192,192,0.033290891005890444,123.12215982382756,294.0,5,4096
193,193,0.03336390099138953,123.12215982382756,295.0,5,4096
194,194,0.033435805002227426,123.12215982382756,296.0,5,4096
195,195,0.03350910000153817,123.12215982382756,297.0,5,4096
196,196,0.03360347100533545,118.60446138286117,299.0,5,4096
197,197,0.03369384800316766,118.86467023310632,301.0,5,4096
198,198,0.03378765800152905,114.65307726465169,303.0,5,4096
199,199,0.033879149006679654,115.0137811857861,305.0,5,4096
200,200,0.03397246799431741,113.57184505237045,307.0,5,4096
201,201,0.03406366100534797,119.3963127159803,309.0,5,4096
202,202,0.03415589200449176,122.76770110400331,311.0,5,4096
203,203,0.03425137000158429,120.6861169604076,313.0,5,4096
204,204,0.034327150002354756,120.6861169604076,314.0,5,4096
205,205,0.03440283000236377,120.6861169604076,315.0,5,4096
206,206,0.03447817001142539,120.6861169604076,316.0,5,4096
207,207,0.034553314006188884,120.6861169604076,317.0,5,4096
208,208,0.034628215013071895,120.6861169604076,318.0,5,4096
209,209,0.03471581099438481,120.6861169604076,319.0,5,4096
210,210,0.03481100100907497,126.11207003158313,321.0,5,4096
211,211,0.034887985995737836,126.11207003158313,322.0,5,4096
212,212,0.03496373901725747,126.11207003158313,323.0,5,4096
213,213,0.03503928999998607,126.11207003158313,324.0,5,4096
214,214,0.035136179998517036,126.07395918577231,326.0,5,4096
215,215,0.03522986499592662,127.36712737415772,328.0,5,4096
216,216,0.03532371800974943,129.35106173623424,330.0,5,4096
217,217,0.03540027199778706,129.35106173623424,331.0,5,4096
218,218,0.035476335004204884,129.35106173623424,332.0,5,4096
219,219,0.03555315799894743,129.35106173623424,333.0,5,4096
220,220,0.03563020101864822,129.35106173623424,334.0,5,4096
221,221,0.03570712299551815,129.35106173623424,335.0,5,4096
222,222,0.03578381199622527,129.35106173623424,336.0,5,4096
223,223,0.03586122000706382,129.35106173623424,337.0,5,4096
224,224,0.035938068001996726,129.35106173623424,338.0,5,4096
225,225,0.03601515700574964,129.35106173623424,339.0,5,4096
226,226,0.03609174201847054,129.35106173623424,340.0,5,4096
227,227,0.036167401005513966,129.35106173623424,341.0,5,4096
228,228,0.03623981500277296,129.35106173623424,342.0,5,4096
229,229,0.036311837000539526,129.35106173623424,343.0,5,4096
230,230,0.036385301005793735,129.35106173623424,344.0,5,4096
231,231,0.03645670000696555,129.35106173623424,345.0,5,4096
232,232,0.03654445501160808,130.29156047971745,347.0,5,4096
233,233,0.03663623001193628,128.99839229133207,349.0,5,4096
234,234,0.03670935099944472,128.99839229133207,350.0,5,4096
235,235,0.036801411013584584,128.4895088018822,352.0,5,4096
236,236,0.036873781005851924,128.4895088018822,353.0,5,4096
237,237,0.036946975014870986,128.4895088018822,354.0,5,4096
238,238,0.037019034003606066,128.4895088018822,355.0,5,4096
239,239,0.03709107599570416,128.4895088018822,356.0,5,4096
240,240,0.03716662700753659,128.4895088018822,357.0,5,4096
241,241,0.03724180601420812,128.4895088018822,358.0,5,4096
242,242,0.037337901012506336,127.73581818509322,360.0,5,4096
243,243,0.03743469700566493,127.64606164951186,362.0,5,4096
244,244,0.037512526992941275,127.64606164951186,363.0,5,4096
245,245,0.03759025799809024,127.64606164951186,364.0,5,4096
246,246,0.0376878640090581,126.55420910484986,366.0,5,4096
247,247,0.03776549900067039,126.55420910484986,367.0,5,4096
248,248,0.037842824996914715,126.55420910484986,368.0,5,4096
249,249,0.0379194270062726,126.55420910484986,369.0,5,4096
250,250,0.03801624299376272,126.49053207444214,371.0,5,4096
251,251,0.038094618008472025,126.49053207444214,372.0,5,4096
252,252,0.03817222101497464,126.49053207444214,373.0,5,4096
253,253,0.03826652199495584,130.3793506674449,375.0,5,4096
254,254,0.03834462701343,130.3793506674449,376.0,5,4096
255,255,0.03842241200618446,130.3793506674449,377.0,5,4096
256,256,0.03849996699136682,130.3793506674449,378.0,5,4096
257,257,0.042991815018467605,130.3793506674449,379.0,5,4096
258,258,0.043089443002827466,130.3793506674449,380.0,5,4096
259,259,0.04319165399647318,130.98889431227735,382.0,5,4096
260,260,0.043272862007142976,130.98889431227735,383.0,5,4096
261,261,0.043354355002520606,130.98889431227735,384.0,5,4096
262,262,0.04345170300803147,132.14121825916573,386.0,5,4096
263,263,0.04354753400548361,132.78965833119537,388.0,5,4096
264,264,0.04362720900098793,132.78965833119537,389.0,5,4096
265,265,0.043723959010094404,133.5863496065317,391.0,5,4096
266,266,0.04380311499699019,133.5863496065317,392.0,5,4096
267,267,0.04388329401263036,133.5863496065317,393.0,5,4096
268,268,0.04396286801784299,133.5863496065317,394.0,5,4096
269,269,0.04404217001865618,133.5863496065317,395.0,5,4096
270,270,0.04412367200711742,133.5863496065317,396.0,5,4096
271,271,0.0442039140034467,133.5863496065317,397.0,5,4096
272,272,0.04428380000172183,133.5863496065317,398.0,5,4096
273,273,0.044364169996697456,133.5863496065317,399.0,5,4096
274,274,0.04444466999848373,133.5863496065317,400.0,5,4096
275,275,0.04454367799917236,132.68867573083332,402.0,5,4096
276,276,0.04464266399736516,131.52300291161725,404.0,5,4096
277,277,0.044742797006620094,131.35240609652828,406.0,5,4096
278,278,0.0448239539982751,131.35240609652828,407.0,5,4096
279,279,0.04490535700460896,131.35240609652828,408.0,5,4096
280,280,0.0450028810009826,131.8303496013193,410.0,5,4096
281,281,0.04508469899883494,131.8303496013193,411.0,5,4096
282,282,0.045166882016928867,131.8303496013193,412.0,5,4096
283,283,0.045267809997312725,131.35240609652828,414.0,5,4096
284,284,0.045369966013822705,129.67696141686503,416.0,5,4096
285,285,0.04546941799344495,130.5156871003434,418.0,5,4096
286,286,0.04556872899411246,131.97908585361336,420.0,5,4096
287,287,0.04565167601685971,131.97908585361336,421.0,5,4096
288,288,0.045734159008134156,131.97908585361336,422.0,5,4096
289,289,0.04581771101220511,131.97908585361336,423.0,5,4096
290,290,0.045900953002274036,131.97908585361336,424.0,5,4096
291,291,0.04598366600112058,131.97908585361336,425.0,5,4096
292,292,0.04606692399829626,131.97908585361336,426.0,5,4096
293,293,0.046150406007654965,131.97908585361336,427.0,5,4096
294,294,0.04623340300167911,131.97908585361336,428.0,5,4096
295,295,0.046321015019202605,131.97908585361336,429.0,5,4096
296,296,0.04640805901726708,131.97908585361336,430.0,5,4096
297,297,0.04649496401543729,131.97908585361336,431.0,5,4096
298,298,0.046581808011978865,131.97908585361336,432.0,5,4096
299,299,0.04667582400725223,131.97908585361336,433.0,5,4096
300,300,0.04676931200083345,131.97908585361336,434.0,5,4096
301,301,0.04685496701858938,131.97908585361336,435.0,5,4096
302,302,0.04694148400449194,131.97908585361336,436.0,5,4096
303,303,0.047045421990333125,132.82270565287223,438.0,5,4096
304,304,0.04713232099311426,132.82270565287223,439.0,5,4096
305,305,0.04721906399936415,132.82270565287223,440.0,5,4096
306,306,0.04730624001240358,132.82270565287223,441.0,5,4096
307,307,0.04739336701459251,132.82270565287223,442.0,5,4096
308,308,0.047480111999902874,132.82270565287223,443.0,5,4096
309,309,0.04756710500805639,132.82270565287223,444.0,5,4096
310,310,0.04765567401773296,132.82270565287223,445.0,5,4096
311,311,0.047744590003276244,132.82270565287223,446.0,5,4096
312,312,0.047832943993853405,132.82270565287223,447.0,5,4096
313,313,0.047920890006935224,132.82270565287223,448.0,5,4096
314,314,0.048008478013798594,132.82270565287223,449.0,5,4096
315,315,0.04809659501188435,132.82270565287223,450.0,5,4096
316,316,0.04818484201678075,132.82270565287223,451.0,5,4096
317,317,0.048293449013726786,132.34610131166608,453.0,5,4096
318,318,0.048382926994236186,132.34610131166608,454.0,5,4096
319,319,0.04847159699420445,132.34610131166608,455.0,5,4096
320,320,0.048560091003309935,132.34610131166608,456.0,5,4096
321,321,0.048649402015144005,132.34610131166608,457.0,5,4096
322,322,0.048738518002210185,132.34610131166608,458.0,5,4096
323,323,0.04882794601144269,132.34610131166608,459.0,5,4096
324,324,0.04891643099836074,132.34610131166608,460.0,5,4096
325,325,0.04902670800220221,131.34574364839435,462.0,5,4096
326,326,0.049116907990537584,131.34574364839435,463.0,5,4096
327,327,0.04922266400535591,131.66465689344506,465.0,5,4096
328,328,0.04931247199419886,131.66465689344506,466.0,5,4096
329,329,0.049402622011257336,131.66465689344506,467.0,5,4096
330,330,0.049509524018503726,132.66501455671678,469.0,5,4096
331,331,0.04960107200895436,132.66501455671678,470.0,5,4096
332,332,0.0496924820181448,132.66501455671678,471.0,5,4096
333,333,0.04978463600855321,132.66501455671678,472.0,5,4096
334,334,0.04989258199930191,133.14384102273283,474.0,5,4096
335,335,0.04998316601268016,133.14384102273283,475.0,5,4096
336,336,0.05009247499401681,134.46717522642476,477.0,5,4096
337,337,0.050183890998596326,134.46717522642476,478.0,5,4096
338,338,0.05027643000357784,134.46717522642476,479.0,5,4096
339,339,0.05036870701587759,134.46717522642476,480.0,5,4096
340,340,0.05047988201840781,133.22090844228975,482.0,5,4096
341,341,0.05057867200230248,133.22090844228975,483.0,5,4096
342,342,0.05067658601910807,133.22090844228975,484.0,5,4096
343,343,0.05079270800342783,132.14233952519365,486.0,5,4096
344,344,0.05088749100104906,132.14233952519365,487.0,5,4096
345,345,0.05098207000992261,132.14233952519365,488.0,5,4096
346,346,0.05107605701778084,132.14233952519365,489.0,5,4096
347,347,0.05118354401201941,132.14233952519365,490.0,5,4096
348,348,0.05128139699809253,132.14233952519365,491.0,5,4096
349,349,0.051393260015174747,133.22090844228975,493.0,5,4096
350,350,0.05148784600896761,133.22090844228975,494.0,5,4096
351,351,0.05158229501103051,133.22090844228975,495.0,5,4096
352,352,0.05169541301438585,132.90455992954864,497.0,5,4096
353,353,0.051809444004902616,131.99082041592678,499.0,5,4096
354,354,0.05190304000279866,131.99082041592678,500.0,5,4096
355,355,0.051997695001773536,131.99082041592678,501.0,5,4096
356,356,0.052093370992224663,131.99082041592678,502.0,5,4096
357,357,0.052204740000888705,135.92344288030995,504.0,5,4096
358,358,0.052300492010544986,135.92344288030995,505.0,5,4096
359,359,0.052394483995158225,135.92344288030995,506.0,5,4096
360,360,0.05248989100800827,135.92344288030995,507.0,5,4096
361,361,0.05258395301643759,135.92344288030995,508.0,5,4096
362,362,0.05267719901166856,135.92344288030995,509.0,5,4096
363,363,0.0527718169905711,135.92344288030995,510.0,5,4096
364,364,0.0528664120065514,135.92344288030995,511.0,5,4096
365,365,0.05296172900125384,135.92344288030995,512.0,5,4096
366,366,0.0530570569972042,135.92344288030995,513.0,5,4096
367,367,0.053151791013078764,135.92344288030995,514.0,5,4096
368,368,0.0532466150179971,135.92344288030995,515.0,5,4096
369,369,0.05334186399704777,135.92344288030995,516.0,5,4096
370,370,0.053437115013366565,135.92344288030995,517.0,5,4096
371,371,0.05353266000747681,135.92344288030995,518.0,5,4096
372,372,0.053628185007255524,135.92344288030995,519.0,5,4096
373,373,0.0537475919991266,137.04019846704233,521.0,5,4096
374,374,0.05384402899653651,137.04019846704233,522.0,5,4096
375,375,0.05394165599136613,137.04019846704233,523.0,5,4096
376,376,0.05403728401870467,137.04019846704233,524.0,5,4096
377,377,0.054133343015564606,137.04019846704233,525.0,5,4096
378,378,0.054229341010795906,137.04019846704233,526.0,5,4096
379,379,0.054325053992215544,137.04019846704233,527.0,5,4096
380,380,0.05444586300291121,134.84463335119753,529.0,5,4096
381,381,0.05454520700732246,134.84463335119753,530.0,5,4096
382,382,0.05464366200612858,134.84463335119753,531.0,5,4096
383,383,0.05475837300764397,134.84463335119753,532.0,5,4096
384,384,0.05485847100499086,134.84463335119753,533.0,5,4096
385,385,0.05497569401632063,134.53907638142604,535.0,5,4096
386,386,0.055074300995329395,134.53907638142604,536.0,5,4096
387,387,0.055172496009618044,134.53907638142604,537.0,5,4096
388,388,0.05529017999651842,134.38249307441652,539.0,5,4096
389,389,0.05538958901888691,134.38249307441652,540.0,5,4096
390,390,0.05548718001227826,134.38249307441652,541.0,5,4096
391,391,0.055586069996934384,134.38249307441652,542.0,5,4096
392,392,0.055683863000012934,134.38249307441652,543.0,5,4096
393,393,0.05578216601861641,134.38249307441652,544.0,5,4096
394,394,0.055883090011775494,134.38249307441652,545.0,5,4096
395,395,0.05598100900533609,134.38249307441652,546.0,5,4096
396,396,0.05607884700293653,134.38249307441652,547.0,5,4096
397,397,0.05619714601198211,134.7451144501944,549.0,5,4096
398,398,0.056299932999536395,134.7451144501944,550.0,5,4096
399,399,0.05640261701773852,134.7451144501944,551.0,5,4096
400,400,0.056503494997741655,134.7451144501944,552.0,5,4096
401,401,0.05662096501328051,134.7451144501944,553.0,5,4096
402,402,0.05672150201280601,134.7451144501944,554.0,5,4096
403,403,0.056824931991286576,134.7451144501944,555.0,5,4096
404,404,0.056947770004626364,134.6275783521188,557.0,5,4096
405,405,0.05705062500783242,134.6275783521188,558.0,5,4096
406,406,0.05715567999868654,134.6275783521188,559.0,5,4096
407,407,0.05728112201904878,134.23705178301122,561.0,5,4096
408,408,0.0573855749971699,134.23705178301122,562.0,5,4096
409,409,0.05748911399859935,134.23705178301122,563.0,5,4096
410,410,0.05759198701707646,134.23705178301122,564.0,5,4096
411,411,0.057696136995218694,134.23705178301122,565.0,5,4096
412,412,0.05780049000168219,134.23705178301122,566.0,5,4096
413,413,0.05792183699668385,136.34835109301275,568.0,5,4096
414,414,0.05802619201131165,136.34835109301275,569.0,5,4096
415,415,0.05813112499890849,136.34835109301275,570.0,5,4096
416,416,0.058235467004124075,136.34835109301275,571.0,5,4096
417,417,0.05833944899495691,136.34835109301275,572.0,5,4096
418,418,0.058444271999178454,136.34835109301275,573.0,5,4096
419,419,0.05855000400333665,136.34835109301275,574.0,5,4096
420,420,0.05865407601231709,136.34835109301275,575.0,5,4096
421,421,0.05879646600806154,136.5118896315932,577.0,5,4096
422,422,0.058906924998154864,136.5118896315932,578.0,5,4096
423,423,0.059012803016230464,136.5118896315932,579.0,5,4096
424,424,0.059117436001542956,136.5118896315932,580.0,5,4096
425,425,0.059222612995654345,136.5118896315932,581.0,5,4096
426,426,0.059327971015591174,136.5118896315932,582.0,5,4096
427,427,0.05943270801799372,136.5118896315932,583.0,5,4096
428,428,0.05953819601563737,136.5118896315932,584.0,5,4096
429,429,0.05964405901613645,136.5118896315932,585.0,5,4096
430,430,0.05974918100400828,136.5118896315932,586.0,5,4096
431,431,0.059855319996131584,136.5118896315932,587.0,5,4096
432,432,0.05996111800777726,136.5118896315932,588.0,5,4096
433,433,0.06006594799691811,136.5118896315932,589.0,5,4096
434,434,0.06017289200099185,136.5118896315932,590.0,5,4096
435,435,0.06027993600582704,136.5118896315932,591.0,5,4096
436,436,0.060386916011339054,136.5118896315932,592.0,5,4096
437,437,0.060493800992844626,136.5118896315932,593.0,5,4096
438,438,0.06060155501472764,136.5118896315932,594.0,5,4096
439,439,0.060708684992277995,136.5118896315932,595.0,5,4096
440,440,0.06081655799061991,136.5118896315932,596.0,5,4096
441,441,0.0609241200145334,136.5118896315932,597.0,5,4096
442,442,0.06103152400464751,136.5118896315932,598.0,5,4096
443,443,0.06113898099283688,136.5118896315932,599.0,5,4096
444,444,0.06124676199397072,136.5118896315932,600.0,5,4096
445,445,0.06137220101663843,138.08825558738286,602.0,5,4096
446,446,0.06148132000816986,138.08825558738286,603.0,5,4096
447,447,0.061587178002810106,138.08825558738286,604.0,5,4096
448,448,0.06169317601597868,138.08825558738286,605.0,5,4096
449,449,0.061798723007086664,138.08825558738286,606.0,5,4096
450,450,0.06190458999481052,138.08825558738286,607.0,5,4096
451,451,0.06202831101836637,139.25957788483655,609.0,5,4096
452,452,0.062139640998793766,139.25957788483655,610.0,5,4096
453,453,0.06225116099813022,139.25957788483655,611.0,5,4096
454,454,0.06236212601652369,139.25957788483655,612.0,5,4096
455,455,0.06247172100120224,139.25957788483655,613.0,5,4096
456,456,0.06258078900282271,139.25957788483655,614.0,5,4096
457,457,0.06269890200928785,139.25957788483655,615.0,5,4096
458,458,0.06281687400769442,139.25957788483655,616.0,5,4096
459,459,0.06292653799755499,139.25957788483655,617.0,5,4096
460,460,0.06303751599625684,139.25957788483655,618.0,5,4096
461,461,0.06314952200045809,139.25957788483655,619.0,5,4096
462,462,0.06327480901381932,139.36936723706268,621.0,5,4096
463,463,0.06340448799892329,139.13609171372102,623.0,5,4096
