,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
71,71,8.55644771099469,138.0,89.0,True,500,0.25,512
72,72,8.708630937995622,138.0,90.0,True,500,0.25,512
73,73,8.867760919994907,138.0,91.0,True,500,0.25,512
74,74,9.025326026996481,138.0,92.0,True,500,0.25,512
75,75,9.176878565995139,138.0,93.0,True,500,0.25,512
76,76,9.334639795997646,138.0,94.0,True,500,0.25,512
77,77,9.49137635799707,138.0,95.0,True,500,0.25,512
78,78,9.641796572999738,138.0,96.0,True,500,0.25,512
79,79,9.796595575993706,138.0,97.0,True,500,0.25,512
80,80,9.95241877099761,138.0,98.0,True,500,0.25,512
81,81,10.103678114996,138.0,99.0,True,500,0.25,512
82,82,10.254573500998958,138.0,100.0,True,500,0.25,512
83,83,10.40910718899977,138.0,101.0,True,500,0.25,512
84,84,10.566686991995084,138.0,102.0,True,500,0.25,512
85,85,10.71796872899722,138.0,103.0,True,500,0.25,512
86,86,10.876683744994807,138.0,104.0,True,500,0.25,512
87,87,11.033934683997359,138.0,105.0,True,500,0.25,512
88,88,11.184993328999553,138.0,106.0,True,500,0.25,512
89,89,11.3423266519967,138.0,107.0,True,500,0.25,512
90,90,11.499632371000189,138.0,108.0,True,500,0.25,512
91,91,11.650248869998904,138.0,109.0,True,500,0.25,512
92,92,11.809075629993458,138.0,110.0,True,500,0.25,512
93,93,11.96596818800026,138.0,111.0,True,500,0.25,512
94,94,12.118079742998816,138.0,112.0,True,500,0.25,512
95,95,12.269970289999037,138.0,113.0,True,500,0.25,512
96,96,12.42225488999975,138.0,114.0,True,500,0.25,512
97,97,12.577308173997153,138.0,115.0,True,500,0.25,512
98,98,12.728404646994022,138.0,116.0,True,500,0.25,512
99,99,12.887814158995752,138.0,117.0,True,500,0.25,512
100,100,13.045652723994863,138.0,118.0,True,500,0.25,512
101,101,13.196547945997736,138.0,119.0,True,500,0.25,512
102,102,13.354435427994758,138.0,120.0,True,500,0.25,512
103,103,13.512393746997986,138.0,121.0,True,500,0.25,512
104,104,13.663358620993677,138.0,122.0,True,500,0.25,512
105,105,13.819037588997162,138.0,123.0,True,500,0.25,512
106,106,13.972972853000101,138.0,124.0,True,500,0.25,512
107,107,14.124169904993323,138.0,125.0,True,500,0.25,512
108,108,14.275675264994788,138.0,126.0,True,500,0.25,512
109,109,14.428277648999938,138.0,127.0,True,500,0.25,512
110,110,14.583238363993587,138.0,128.0,True,500,0.25,512
111,111,14.733894965997024,138.0,129.0,True,500,0.25,512
112,112,14.893321582996577,138.0,130.0,True,500,0.25,512
113,113,15.050241859993548,138.0,131.0,True,500,0.25,512
114,114,15.200918565999018,138.0,132.0,True,500,0.25,512
115,115,15.358592371994746,138.0,133.0,True,500,0.25,512
116,116,15.516137932994752,138.0,134.0,True,500,0.25,512
117,117,15.666395099993679,138.0,135.0,True,500,0.25,512
118,118,15.824167470993416,138.0,136.0,True,500,0.25,512
119,119,15.980001395997533,138.0,137.0,True,500,0.25,512
120,120,16.130686268996214,138.0,138.0,True,500,0.25,512
121,121,16.28390565099835,138.0,139.0,True,500,0.25,512
122,122,16.436576444997627,138.0,140.0,True,500,0.25,512
123,123,16.588748628993926,138.0,141.0,True,500,0.25,512
124,124,16.73979715599853,138.0,142.0,True,500,0.25,512
125,125,16.89846944299643,138.0,143.0,True,500,0.25,512
126,126,17.055638998994255,138.0,144.0,True,500,0.25,512
127,127,17.206952446998912,138.0,145.0,True,500,0.25,512
128,128,17.366828150996298,138.0,146.0,True,500,0.25,512
129,129,17.536852701996395,138.0,147.0,True,500,0.25,512
130,130,17.688012041995535,138.0,148.0,True,500,0.25,512
131,131,17.846802868996747,138.0,149.0,True,500,0.25,512
132,132,18.002838000997144,138.0,150.0,True,500,0.25,512
133,133,18.154019022993452,138.0,151.0,True,500,0.25,512
134,134,18.309623852997902,138.0,152.0,True,500,0.25,512
135,135,18.464367037995544,138.0,153.0,True,500,0.25,512
136,136,18.61644813499879,138.0,154.0,True,500,0.25,512
137,137,18.76895686199714,138.0,155.0,True,500,0.25,512
138,138,18.922026695996465,138.0,156.0,True,500,0.25,512
139,139,19.07711629199912,138.0,157.0,True,500,0.25,512
140,140,19.22890466899844,138.0,158.0,True,500,0.25,512
141,141,19.387883349998447,138.0,159.0,True,500,0.25,512
142,142,19.546208749998186,138.0,160.0,True,500,0.25,512
143,143,19.698216180993768,138.0,161.0,True,500,0.25,512
144,144,19.857100268993236,138.0,162.0,True,500,0.25,512
145,145,20.01599130899558,138.0,163.0,True,500,0.25,512
146,146,20.16786320599931,138.0,164.0,True,500,0.25,512
147,147,20.3245178809957,138.0,165.0,True,500,0.25,512
148,148,20.47946897399379,138.0,166.0,True,500,0.25,512
149,149,20.631321210996248,138.0,167.0,True,500,0.25,512
150,150,20.783078793996538,138.0,168.0,True,500,0.25,512
151,151,20.93593231399427,138.0,169.0,True,500,0.25,512
152,152,21.091054669996083,138.0,170.0,True,500,0.25,512
153,153,21.242366262995347,138.0,171.0,True,500,0.25,512
154,154,21.400365326997417,138.0,172.0,True,500,0.25,512
155,155,21.558863662998192,138.0,173.0,True,500,0.25,512
156,156,21.710095634000027,138.0,174.0,True,500,0.25,512
157,157,21.868639954998798,138.0,175.0,True,500,0.25,512
158,158,22.02642169399769,138.0,176.0,True,500,0.25,512
159,159,22.17712272099743,138.0,177.0,True,500,0.25,512
160,160,22.334567004996643,138.0,178.0,True,500,0.25,512
161,161,22.490289588997257,138.0,179.0,True,500,0.25,512
162,162,22.64181177399587,138.0,180.0,True,500,0.25,512
163,163,22.796815525995044,138.0,181.0,True,500,0.25,512
164,164,22.95090363399504,138.0,182.0,True,500,0.25,512
165,165,23.10285809099878,138.0,183.0,True,500,0.25,512
166,166,23.253998966996733,138.0,184.0,True,500,0.25,512
167,167,23.41288450099819,138.0,185.0,True,500,0.25,512
168,168,23.568682576995343,138.0,186.0,True,500,0.25,512
169,169,23.720248828998592,138.0,187.0,True,500,0.25,512
170,170,23.87995420999505,138.0,188.0,True,500,0.25,512
171,171,24.036514659994282,138.0,189.0,True,500,0.25,512
172,172,24.187365897996642,138.0,190.0,True,500,0.25,512
173,173,24.34212106299674,138.0,191.0,True,500,0.25,512
174,174,24.498041729995748,138.0,192.0,True,500,0.25,512
175,175,24.64898554399406,138.0,193.0,True,500,0.25,512
176,176,24.80346516699501,138.0,194.0,True,500,0.25,512
177,177,24.95703096199577,138.0,195.0,True,500,0.25,512
178,178,25.109551557994564,138.0,196.0,True,500,0.25,512
179,179,25.261641223994957,138.0,197.0,True,500,0.25,512
180,180,25.41831449399615,138.0,198.0,True,500,0.25,512
181,181,25.57457679700019,138.0,199.0,True,500,0.25,512
182,182,25.726780881996092,138.0,200.0,True,500,0.25,512
183,183,25.88512976099446,138.0,201.0,True,500,0.25,512
184,184,26.044008366996422,138.0,202.0,True,500,0.25,512
185,185,26.195793009996123,138.0,203.0,True,500,0.25,512
186,186,26.35426523699425,138.0,204.0,True,500,0.25,512
187,187,26.51074228399375,138.0,205.0,True,500,0.25,512
188,188,26.662437725994096,138.0,206.0,True,500,0.25,512
189,189,26.818329993999214,138.0,207.0,True,500,0.25,512
190,190,26.973536117999174,138.0,208.0,True,500,0.25,512
191,191,27.125784390998888,138.0,209.0,True,500,0.25,512
192,192,27.288449431995105,138.0,210.0,True,500,0.25,512
193,193,27.44534498599387,138.0,211.0,True,500,0.25,512
194,194,27.607802244994673,138.0,212.0,True,500,0.25,512
195,195,27.760139771999093,138.0,213.0,True,500,0.25,512
196,196,27.914521568993223,138.0,214.0,True,500,0.25,512
197,197,28.081495980994077,138.0,215.0,True,500,0.25,512
198,198,28.235048909999023,138.0,216.0,True,500,0.25,512
199,199,28.409392621993902,138.0,217.0,True,500,0.25,512
200,200,28.58165808999911,138.0,218.0,True,500,0.25,512
201,201,28.735366175998934,138.0,219.0,True,500,0.25,512
202,202,28.887465911997424,138.0,220.0,True,500,0.25,512
203,203,29.07507104999968,138.0,221.0,True,500,0.25,512
204,204,29.237033710000105,138.0,222.0,True,500,0.25,512
205,205,29.39255008100008,138.0,223.0,True,500,0.25,512
206,206,29.556480374994862,138.0,224.0,True,500,0.25,512
207,207,29.71934130899899,138.0,225.0,True,500,0.25,512
208,208,29.872725925997656,138.0,226.0,True,500,0.25,512
209,209,30.0407864230001,138.0,227.0,True,500,0.25,512
210,210,30.200256299998728,138.0,228.0,True,500,0.25,512
211,211,30.354066601998056,138.0,229.0,True,500,0.25,512
212,212,30.513080624994473,138.0,230.0,True,500,0.25,512
213,213,30.67065337099484,138.0,231.0,True,500,0.25,512
214,214,30.848132420993352,138.0,232.0,True,500,0.25,512
215,215,31.007866943997215,138.0,233.0,True,500,0.25,512
216,216,31.15951524800039,138.0,234.0,True,500,0.25,512
217,217,31.31308230799914,138.0,235.0,True,500,0.25,512
218,218,31.496604694999405,138.0,236.0,True,500,0.25,512
219,219,31.647894809997524,138.0,237.0,True,500,0.25,512
220,220,31.807946506000008,138.0,238.0,True,500,0.25,512
221,221,31.96544586699747,138.0,239.0,True,500,0.25,512
222,222,32.118157536999206,138.0,240.0,True,500,0.25,512
223,223,32.26965015899623,138.0,241.0,True,500,0.25,512
224,224,32.42572635499528,138.0,242.0,True,500,0.25,512
225,225,32.58578951599338,138.0,243.0,True,500,0.25,512
226,226,32.73689273299533,138.0,244.0,True,500,0.25,512
227,227,32.88854336399527,138.0,245.0,True,500,0.25,512
228,228,33.04791648599348,138.0,246.0,True,500,0.25,512
229,229,33.20130334299756,138.0,247.0,True,500,0.25,512
230,230,33.35409353999421,138.0,248.0,True,500,0.25,512
231,231,33.51187484699767,138.0,249.0,True,500,0.25,512
232,232,33.66567668799689,138.0,250.0,True,500,0.25,512
233,233,33.81701501999487,138.0,251.0,True,500,0.25,512
234,234,33.97113053799694,138.0,252.0,True,500,0.25,512
235,235,34.1236145139992,138.0,253.0,True,500,0.25,512
236,236,34.27518034899549,138.0,254.0,True,500,0.25,512
237,237,34.4262186699998,138.0,255.0,True,500,0.25,512
238,238,34.587421030999394,138.0,256.0,True,500,0.25,512
239,239,34.739271069993265,138.0,257.0,True,500,0.25,512
240,240,34.8901336639974,138.0,258.0,True,500,0.25,512
241,241,35.055848222997156,138.0,259.0,True,500,0.25,512
242,242,35.20809247899888,138.0,260.0,True,500,0.25,512
243,243,35.35927786699904,138.0,261.0,True,500,0.25,512
244,244,35.5235195819987,138.0,262.0,True,500,0.25,512
245,245,35.67518688299606,138.0,263.0,True,500,0.25,512
246,246,35.827007770996715,138.0,264.0,True,500,0.25,512
247,247,35.98473624599865,138.0,265.0,True,500,0.25,512
248,248,36.136878217999765,138.0,266.0,True,500,0.25,512
249,249,36.287665926000045,138.0,267.0,True,500,0.25,512
250,250,36.43900003799354,138.0,268.0,True,500,0.25,512
251,251,36.596776068996405,138.0,269.0,True,500,0.25,512
252,252,36.747910964993935,138.0,270.0,True,500,0.25,512
253,253,36.89875698999822,138.0,271.0,True,500,0.25,512
254,254,37.06257138499495,138.0,272.0,True,500,0.25,512
255,255,37.214884139997594,138.0,273.0,True,500,0.25,512
256,256,37.36580577699351,138.0,274.0,True,500,0.25,512
257,257,37.532754104999185,138.0,275.0,True,500,0.25,512
258,258,37.685064523997426,138.0,276.0,True,500,0.25,512
259,259,37.84270313199522,138.0,277.0,True,500,0.25,512
260,260,38.010772030000226,138.0,278.0,True,500,0.25,512
261,261,38.16758695299359,138.0,279.0,True,500,0.25,512
262,262,38.32778423999844,138.0,280.0,True,500,0.25,512
263,263,38.48338914699707,138.0,281.0,True,500,0.25,512
264,264,38.636065362996305,138.0,282.0,True,500,0.25,512
265,265,38.787498580997635,138.0,283.0,True,500,0.25,512
266,266,38.940495776994794,138.0,284.0,True,500,0.25,512
267,267,39.10255200899701,138.0,285.0,True,500,0.25,512
268,268,39.259205255999404,138.0,286.0,True,500,0.25,512
269,269,39.417027802999655,138.0,287.0,True,500,0.25,512
270,270,39.58329975299421,138.0,288.0,True,500,0.25,512
271,271,39.735010944998066,138.0,289.0,True,500,0.25,512
272,272,39.8869707949998,138.0,290.0,True,500,0.25,512
273,273,40.05095338299725,138.0,291.0,True,500,0.25,512
274,274,40.203588869997475,138.0,292.0,True,500,0.25,512
275,275,40.36157472299965,138.0,293.0,True,500,0.25,512
276,276,40.52528710399929,138.0,294.0,True,500,0.25,512
277,277,40.682619396997325,138.0,295.0,True,500,0.25,512
278,278,40.84056230099668,138.0,296.0,True,500,0.25,512
279,279,41.00203195699578,138.0,297.0,True,500,0.25,512
280,280,41.15446846399573,138.0,298.0,True,500,0.25,512
281,281,41.306099930996425,138.0,299.0,True,500,0.25,512
282,282,41.45998951299407,138.0,300.0,True,500,0.25,512
283,283,41.618706739995105,138.0,301.0,True,500,0.25,512
284,284,41.775243698997656,138.0,302.0,True,500,0.25,512
285,285,41.932193361993995,138.0,303.0,True,500,0.25,512
286,286,42.09768028399412,138.0,304.0,True,500,0.25,512
287,287,42.24971777299652,138.0,305.0,True,500,0.25,512
288,288,42.401572342998406,138.0,306.0,True,500,0.25,512
289,289,42.56084934199316,138.0,307.0,True,500,0.25,512
290,290,42.7166616589966,138.0,308.0,True,500,0.25,512
291,291,42.874615843000356,138.0,309.0,True,500,0.25,512
292,292,43.03870881899638,138.0,310.0,True,500,0.25,512
293,293,43.19616065899754,138.0,311.0,True,500,0.25,512
294,294,43.35425672199926,138.0,312.0,True,500,0.25,512
295,295,43.51280560399755,138.0,313.0,True,500,0.25,512
296,296,43.66493255999376,138.0,314.0,True,500,0.25,512
297,297,43.817117263999535,138.0,315.0,True,500,0.25,512
298,298,43.972204911995505,138.0,316.0,True,500,0.25,512
299,299,44.13034010899719,138.0,317.0,True,500,0.25,512
300,300,44.28623272199911,138.0,318.0,True,500,0.25,512
301,301,44.36997669599805,138.0,319.0,True,500,0.25,512
302,302,44.42448528499517,138.0,320.0,True,500,0.25,512
303,303,44.58428348599409,138.0,321.0,True,500,0.25,512
304,304,44.73646031199314,138.0,322.0,True,500,0.25,512
305,305,44.89421535899601,138.0,323.0,True,500,0.25,512
306,306,45.06453148899891,138.0,324.0,True,500,0.25,512
307,307,45.22283177099598,138.0,325.0,True,500,0.25,512
308,308,45.3756518569935,138.0,326.0,True,500,0.25,512
309,309,45.53919854299602,138.0,327.0,True,500,0.25,512
310,310,45.697132301997044,138.0,328.0,True,500,0.25,512
311,311,45.85003697099455,138.0,329.0,True,500,0.25,512
312,312,46.01966642899788,138.0,330.0,True,500,0.25,512
313,313,46.17768340099428,138.0,331.0,True,500,0.25,512
314,314,46.33043306899344,138.0,332.0,True,500,0.25,512
315,315,46.49141674999555,138.0,333.0,True,500,0.25,512
316,316,46.650179371994454,138.0,334.0,True,500,0.25,512
317,317,46.80309724399558,138.0,335.0,True,500,0.25,512
318,318,46.961739679994935,138.0,336.0,True,500,0.25,512
319,319,47.12287820799975,138.0,337.0,True,500,0.25,512
320,320,47.27604200299538,138.0,338.0,True,500,0.25,512
321,321,47.43318557099701,138.0,339.0,True,500,0.25,512
322,322,47.59520990799501,138.0,340.0,True,500,0.25,512
323,323,47.748032226998475,138.0,341.0,True,500,0.25,512
324,324,47.904958520994114,138.0,342.0,True,500,0.25,512
325,325,48.07499914899381,138.0,343.0,True,500,0.25,512
326,326,48.22779678999359,138.0,344.0,True,500,0.25,512
327,327,48.3845994000003,138.0,345.0,True,500,0.25,512
328,328,48.54698040499352,138.0,346.0,True,500,0.25,512
329,329,48.69979598200007,138.0,347.0,True,500,0.25,512
330,330,48.85657627699402,138.0,348.0,True,500,0.25,512
331,331,49.02273855800013,138.0,349.0,True,500,0.25,512
332,332,49.17541337599687,138.0,350.0,True,500,0.25,512
333,333,49.33149706999393,138.0,351.0,True,500,0.25,512
334,334,49.48759215399332,138.0,352.0,True,500,0.25,512
335,335,49.64491180199548,138.0,353.0,True,500,0.25,512
336,336,49.803119796997635,138.0,354.0,True,500,0.25,512
337,337,49.96060322599806,138.0,355.0,True,500,0.25,512
338,338,50.121151413994085,138.0,356.0,True,500,0.25,512
339,339,50.280108439998,138.0,357.0,True,500,0.25,512
340,340,50.4366713759955,138.0,358.0,True,500,0.25,512
341,341,50.59803325399844,138.0,359.0,True,500,0.25,512
342,342,50.75638345999323,138.0,360.0,True,500,0.25,512
343,343,50.912479253995116,138.0,361.0,True,500,0.25,512
344,344,51.08210526899347,138.0,362.0,True,500,0.25,512
345,345,51.24076342299668,138.0,363.0,True,500,0.25,512
346,346,51.396674176998204,138.0,364.0,True,500,0.25,512
347,347,51.561088728994946,138.0,365.0,True,500,0.25,512
348,348,51.71978899199894,138.0,366.0,True,500,0.25,512
349,349,51.87629289599863,138.0,367.0,True,500,0.25,512
350,350,52.04540225699748,138.0,368.0,True,500,0.25,512
351,351,52.204052097993554,138.0,369.0,True,500,0.25,512
352,352,52.36052840699995,138.0,370.0,True,500,0.25,512
353,353,52.524135427993315,138.0,371.0,True,500,0.25,512
354,354,52.68271860999812,138.0,372.0,True,500,0.25,512
355,355,52.83861209499446,138.0,373.0,True,500,0.25,512
356,356,53.00356227699376,138.0,374.0,True,500,0.25,512
357,357,53.16233109199675,138.0,375.0,True,500,0.25,512
358,358,53.32029871499981,138.0,376.0,True,500,0.25,512
359,359,53.480966226998135,138.0,377.0,True,500,0.25,512
360,360,53.64060507599788,138.0,378.0,True,500,0.25,512
361,361,53.796621673995105,138.0,379.0,True,500,0.25,512
362,362,53.954399320995435,138.0,380.0,True,500,0.25,512
363,363,54.11693046999426,138.0,381.0,True,500,0.25,512
364,364,54.27284531399346,138.0,382.0,True,500,0.25,512
365,365,54.42981954499555,138.0,383.0,True,500,0.25,512
366,366,54.598911884997506,138.0,384.0,True,500,0.25,512
367,367,54.75465578099829,138.0,385.0,True,500,0.25,512
368,368,54.91099668399693,138.0,386.0,True,500,0.25,512
369,369,55.08165264499985,138.0,387.0,True,500,0.25,512
370,370,55.237796012996114,138.0,388.0,True,500,0.25,512
371,371,55.39430143999925,138.0,389.0,True,500,0.25,512
372,372,55.565942349996476,138.0,390.0,True,500,0.25,512
373,373,55.72222068099654,138.0,391.0,True,500,0.25,512
374,374,55.87914717300009,138.0,392.0,True,500,0.25,512
375,375,56.04836994299694,138.0,393.0,True,500,0.25,512
376,376,56.20448677199602,138.0,394.0,True,500,0.25,512
377,377,56.36243146999914,138.0,395.0,True,500,0.25,512
378,378,56.531497168994974,138.0,396.0,True,500,0.25,512
379,379,56.68793702999392,138.0,397.0,True,500,0.25,512
380,380,56.84462095899653,138.0,398.0,True,500,0.25,512
381,381,57.01121451099607,138.0,399.0,True,500,0.25,512
382,382,57.16764225499355,138.0,400.0,True,500,0.25,512
383,383,57.32511314599833,138.0,401.0,True,500,0.25,512
384,384,57.486298781994265,138.0,402.0,True,500,0.25,512
385,385,57.64374880399555,138.0,403.0,True,500,0.25,512
386,386,57.80125284699898,138.0,404.0,True,500,0.25,512
387,387,57.960554147997755,138.0,405.0,True,500,0.25,512
388,388,58.12011421299394,138.0,406.0,True,500,0.25,512
389,389,58.27686079799605,138.0,407.0,True,500,0.25,512
390,390,58.435264691994234,138.0,408.0,True,500,0.25,512
391,391,58.600302914994245,138.0,409.0,True,500,0.25,512
392,392,58.75728171099763,138.0,410.0,True,500,0.25,512
393,393,58.91582316499989,138.0,411.0,True,500,0.25,512
394,394,59.08435127099801,138.0,412.0,True,500,0.25,512
395,395,59.24155332599912,138.0,413.0,True,500,0.25,512
396,396,59.4001342479969,138.0,414.0,True,500,0.25,512
397,397,59.566403833996446,138.0,415.0,True,500,0.25,512
398,398,59.723177355997905,138.0,416.0,True,500,0.25,512
399,399,59.88185071299813,138.0,417.0,True,500,0.25,512
400,400,60.04794818499795,138.0,418.0,True,500,0.25,512
401,401,60.205174243994406,138.0,419.0,True,500,0.25,512
402,402,60.36466164999729,138.0,420.0,True,500,0.25,512
403,403,60.53151968999737,138.0,421.0,True,500,0.25,512
404,404,60.68868059899978,138.0,422.0,True,500,0.25,512
405,405,60.84737357799895,138.0,423.0,True,500,0.25,512
406,406,61.01060507699731,138.0,424.0,True,500,0.25,512
407,407,61.167673522999394,138.0,425.0,True,500,0.25,512
408,408,61.32693662800011,138.0,426.0,True,500,0.25,512
409,409,61.485633169999346,138.0,427.0,True,500,0.25,512
410,410,61.64435935799702,138.0,428.0,True,500,0.25,512
411,411,61.80308032899484,138.0,429.0,True,500,0.25,512
412,412,61.960036237993336,138.0,430.0,True,500,0.25,512
413,413,62.1204425889955,138.0,431.0,True,500,0.25,512
414,414,62.27928867699666,138.0,432.0,True,500,0.25,512
415,415,62.43580776899762,138.0,433.0,True,500,0.25,512
416,416,62.60222483099642,138.0,434.0,True,500,0.25,512
417,417,62.760749639994174,138.0,435.0,True,500,0.25,512
418,418,62.917110047994356,138.0,436.0,True,500,0.25,512
419,419,63.085958284995286,138.0,437.0,True,500,0.25,512
420,420,63.244824551999045,138.0,438.0,True,500,0.25,512
421,421,63.40222239599825,138.0,439.0,True,500,0.25,512
422,422,63.56930946499779,138.0,440.0,True,500,0.25,512
423,423,63.72813481799676,138.0,441.0,True,500,0.25,512
424,424,63.8844845029962,138.0,442.0,True,500,0.25,512
425,425,64.05048890799662,138.0,443.0,True,500,0.25,512
426,426,64.20929704699665,138.0,444.0,True,500,0.25,512
427,427,64.36608791499748,138.0,445.0,True,500,0.25,512
428,428,64.5333745819953,138.0,446.0,True,500,0.25,512
429,429,64.69234034799592,138.0,447.0,True,500,0.25,512
430,430,64.84858238299785,138.0,448.0,True,500,0.25,512
431,431,65.01268638799957,138.0,449.0,True,500,0.25,512
432,432,65.1715322050004,138.0,450.0,True,500,0.25,512
433,433,65.32805184999597,138.0,451.0,True,500,0.25,512
434,434,65.49019737100025,138.0,452.0,True,500,0.25,512
435,435,65.65007601999969,138.0,453.0,True,500,0.25,512
436,436,65.80655178999586,138.0,454.0,True,500,0.25,512
437,437,65.96495648499695,138.0,455.0,True,500,0.25,512
438,438,66.12728006299585,138.0,456.0,True,500,0.25,512
439,439,66.28442420899955,138.0,457.0,True,500,0.25,512
440,440,66.44194401799905,138.0,458.0,True,500,0.25,512
441,441,66.6110720469951,138.0,459.0,True,500,0.25,512
442,442,66.76734759499959,138.0,460.0,True,500,0.25,512
443,443,66.92460109899548,138.0,461.0,True,500,0.25,512
444,444,67.0947319179977,138.0,462.0,True,500,0.25,512
445,445,67.25101865899342,138.0,463.0,True,500,0.25,512
446,446,67.40777642600005,138.0,464.0,True,500,0.25,512
447,447,67.57910434299993,138.0,465.0,True,500,0.25,512
448,448,67.73525792299915,138.0,466.0,True,500,0.25,512
449,449,67.89207016199362,138.0,467.0,True,500,0.25,512
450,450,68.06302837199473,138.0,468.0,True,500,0.25,512
451,451,68.21957964600006,138.0,469.0,True,500,0.25,512
452,452,68.37676325399661,138.0,470.0,True,500,0.25,512
453,453,68.54794572999526,138.0,471.0,True,500,0.25,512
454,454,68.70467248299974,138.0,472.0,True,500,0.25,512
455,455,68.86203862199909,138.0,473.0,True,500,0.25,512
456,456,69.02945758099668,138.0,474.0,True,500,0.25,512
457,457,69.18624908499623,138.0,475.0,True,500,0.25,512
458,458,69.34343175999675,138.0,476.0,True,500,0.25,512
459,459,69.50912652399711,138.0,477.0,True,500,0.25,512
460,460,69.66620757299825,138.0,478.0,True,500,0.25,512
461,461,69.82358557199768,138.0,479.0,True,500,0.25,512
