,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
149,149,21.711691174000407,138.0,167.0,True,500,0.25,512
150,150,21.884998376000112,138.0,168.0,True,500,0.25,512
151,151,22.04738634000023,138.0,169.0,True,500,0.25,512
152,152,22.211581651000415,138.0,170.0,True,500,0.25,512
153,153,22.367400920000364,138.0,171.0,True,500,0.25,512
154,154,22.532461002000673,138.0,172.0,True,500,0.25,512
155,155,22.69053172800068,138.0,173.0,True,500,0.25,512
156,156,22.939361409000412,138.0,174.0,True,500,0.25,512
157,157,23.115791184000045,138.0,175.0,True,500,0.25,512
158,158,23.27579309900011,138.0,176.0,True,500,0.25,512
159,159,23.43737804200009,138.0,177.0,True,500,0.25,512
160,160,23.603993420000734,138.0,178.0,True,500,0.25,512
161,161,23.77499039200029,138.0,179.0,True,500,0.25,512
162,162,23.936286846000257,138.0,180.0,True,500,0.25,512
163,163,24.094475928000065,138.0,181.0,True,500,0.25,512
164,164,24.252374788999987,138.0,182.0,True,500,0.25,512
165,165,24.408543188000294,138.0,183.0,True,500,0.25,512
166,166,24.56522089400005,138.0,184.0,True,500,0.25,512
167,167,24.72239016900039,138.0,185.0,True,500,0.25,512
168,168,24.879858409000008,138.0,186.0,True,500,0.25,512
169,169,25.035493476000738,138.0,187.0,True,500,0.25,512
170,170,25.197178549000455,138.0,188.0,True,500,0.25,512
171,171,25.351575760000742,138.0,189.0,True,500,0.25,512
172,172,25.505081301000246,138.0,190.0,True,500,0.25,512
173,173,25.658820315000412,138.0,191.0,True,500,0.25,512
174,174,25.875503322999975,138.0,192.0,True,500,0.25,512
175,175,26.128157173000545,138.0,193.0,True,500,0.25,512
176,176,26.327196088000164,138.0,194.0,True,500,0.25,512
177,177,26.486677845000486,138.0,195.0,True,500,0.25,512
178,178,26.646545238000726,138.0,196.0,True,500,0.25,512
179,179,26.802953591000005,138.0,197.0,True,500,0.25,512
180,180,26.961288184000296,138.0,198.0,True,500,0.25,512
181,181,27.120857210000395,138.0,199.0,True,500,0.25,512
182,182,27.288618950000455,138.0,200.0,True,500,0.25,512
183,183,27.441587252000318,138.0,201.0,True,500,0.25,512
184,184,27.608606574000078,138.0,202.0,True,500,0.25,512
185,185,27.76164292700014,138.0,203.0,True,500,0.25,512
186,186,27.938875329999973,138.0,204.0,True,500,0.25,512
187,187,28.099966740000127,138.0,205.0,True,500,0.25,512
188,188,28.269765531000303,138.0,206.0,True,500,0.25,512
189,189,28.42276893200051,138.0,207.0,True,500,0.25,512
190,190,28.576853931000187,138.0,208.0,True,500,0.25,512
191,191,28.730067525000777,138.0,209.0,True,500,0.25,512
192,192,28.891776041999947,138.0,210.0,True,500,0.25,512
193,193,29.04593882500012,138.0,211.0,True,500,0.25,512
194,194,29.203953301000183,138.0,212.0,True,500,0.25,512
195,195,29.356793595000454,138.0,213.0,True,500,0.25,512
196,196,29.513890222000555,138.0,214.0,True,500,0.25,512
197,197,29.668725257000006,138.0,215.0,True,500,0.25,512
198,198,29.823204377000366,138.0,216.0,True,500,0.25,512
199,199,29.97802365500047,138.0,217.0,True,500,0.25,512
200,200,30.1378124390003,138.0,218.0,True,500,0.25,512
201,201,30.290622692999932,138.0,219.0,True,500,0.25,512
202,202,30.44380036700022,138.0,220.0,True,500,0.25,512
203,203,30.599353976000202,138.0,221.0,True,500,0.25,512
204,204,30.755429186000583,138.0,222.0,True,500,0.25,512
205,205,30.909290400000828,138.0,223.0,True,500,0.25,512
206,206,31.067450821999955,138.0,224.0,True,500,0.25,512
207,207,31.226806305000537,138.0,225.0,True,500,0.25,512
208,208,31.380209951000325,138.0,226.0,True,500,0.25,512
209,209,31.533207381000466,138.0,227.0,True,500,0.25,512
210,210,31.687689639000382,138.0,228.0,True,500,0.25,512
211,211,31.84859042000062,138.0,229.0,True,500,0.25,512
212,212,32.01707557999998,138.0,230.0,True,500,0.25,512
213,213,32.17078354000023,138.0,231.0,True,500,0.25,512
214,214,32.35074380500009,138.0,232.0,True,500,0.25,512
215,215,32.52776416400047,138.0,233.0,True,500,0.25,512
216,216,32.68253955700038,138.0,234.0,True,500,0.25,512
217,217,32.873644352000156,138.0,235.0,True,500,0.25,512
218,218,33.16506973700052,138.0,236.0,True,500,0.25,512
219,219,33.391788188000646,138.0,237.0,True,500,0.25,512
220,220,33.66884290899998,138.0,238.0,True,500,0.25,512
221,221,33.96118869300062,138.0,239.0,True,500,0.25,512
222,222,34.135495131000425,138.0,240.0,True,500,0.25,512
223,223,34.301258672000586,138.0,241.0,True,500,0.25,512
224,224,34.48799419200077,138.0,242.0,True,500,0.25,512
225,225,34.6393716270004,138.0,243.0,True,500,0.25,512
226,226,34.79038762300024,138.0,244.0,True,500,0.25,512
227,227,34.95755360600015,138.0,245.0,True,500,0.25,512
228,228,35.11367527100083,138.0,246.0,True,500,0.25,512
229,229,35.26549423300003,138.0,247.0,True,500,0.25,512
230,230,35.43460785200023,138.0,248.0,True,500,0.25,512
231,231,35.585267751000174,138.0,249.0,True,500,0.25,512
232,232,35.75777377400027,138.0,250.0,True,500,0.25,512
233,233,35.929287390000354,138.0,251.0,True,500,0.25,512
234,234,36.10445664600047,138.0,252.0,True,500,0.25,512
235,235,36.276793185000315,138.0,253.0,True,500,0.25,512
236,236,36.44345315800001,138.0,254.0,True,500,0.25,512
237,237,36.59411840200028,138.0,255.0,True,500,0.25,512
238,238,36.75166084800003,138.0,256.0,True,500,0.25,512
239,239,36.90498257700074,138.0,257.0,True,500,0.25,512
240,240,37.06071051000072,138.0,258.0,True,500,0.25,512
241,241,37.212318047000736,138.0,259.0,True,500,0.25,512
242,242,37.36728258600033,138.0,260.0,True,500,0.25,512
243,243,37.53082011300012,138.0,261.0,True,500,0.25,512
244,244,37.68140806700012,138.0,262.0,True,500,0.25,512
245,245,37.83190522099994,138.0,263.0,True,500,0.25,512
246,246,37.998908082000526,138.0,264.0,True,500,0.25,512
247,247,38.150592164000045,138.0,265.0,True,500,0.25,512
248,248,38.30557050100015,138.0,266.0,True,500,0.25,512
249,249,38.46579202400062,138.0,267.0,True,500,0.25,512
250,250,38.61671939900043,138.0,268.0,True,500,0.25,512
251,251,38.767889553000714,138.0,269.0,True,500,0.25,512
252,252,38.925723203000416,138.0,270.0,True,500,0.25,512
253,253,39.07799485100077,138.0,271.0,True,500,0.25,512
254,254,39.23441156000081,138.0,272.0,True,500,0.25,512
255,255,39.385592476000056,138.0,273.0,True,500,0.25,512
256,256,39.546527306000826,138.0,274.0,True,500,0.25,512
257,257,39.70135396200021,138.0,275.0,True,500,0.25,512
258,258,39.854047791000085,138.0,276.0,True,500,0.25,512
259,259,40.01795052700072,138.0,277.0,True,500,0.25,512
260,260,40.17273342700082,138.0,278.0,True,500,0.25,512
261,261,40.32432016000075,138.0,279.0,True,500,0.25,512
262,262,40.508434706000116,138.0,280.0,True,500,0.25,512
263,263,40.7110749680005,138.0,281.0,True,500,0.25,512
264,264,40.8784048840007,138.0,282.0,True,500,0.25,512
265,265,41.0351922990003,138.0,283.0,True,500,0.25,512
266,266,41.221397904000696,138.0,284.0,True,500,0.25,512
267,267,41.372263238000414,138.0,285.0,True,500,0.25,512
268,268,41.5265028620006,138.0,286.0,True,500,0.25,512
269,269,41.68100827200033,138.0,287.0,True,500,0.25,512
270,270,41.84263808000014,138.0,288.0,True,500,0.25,512
271,271,41.995828702000836,138.0,289.0,True,500,0.25,512
272,272,42.150385285000084,138.0,290.0,True,500,0.25,512
273,273,42.30460098399999,138.0,291.0,True,500,0.25,512
274,274,42.45772132100046,138.0,292.0,True,500,0.25,512
275,275,42.61764146400037,138.0,293.0,True,500,0.25,512
276,276,42.77719956800047,138.0,294.0,True,500,0.25,512
277,277,42.93648527999994,138.0,295.0,True,500,0.25,512
278,278,43.095011802000045,138.0,296.0,True,500,0.25,512
279,279,43.24625076800021,138.0,297.0,True,500,0.25,512
280,280,43.403075037000235,138.0,298.0,True,500,0.25,512
281,281,43.55423776900079,138.0,299.0,True,500,0.25,512
282,282,43.70682467400002,138.0,300.0,True,500,0.25,512
283,283,43.86389960700035,138.0,301.0,True,500,0.25,512
284,284,44.02827327900013,138.0,302.0,True,500,0.25,512
285,285,44.18022063400076,138.0,303.0,True,500,0.25,512
286,286,44.33932018700034,138.0,304.0,True,500,0.25,512
287,287,44.50667112600058,138.0,305.0,True,500,0.25,512
288,288,44.66007693300071,138.0,306.0,True,500,0.25,512
289,289,44.82802743100001,138.0,307.0,True,500,0.25,512
290,290,44.98262461300055,138.0,308.0,True,500,0.25,512
291,291,45.14696705700044,138.0,309.0,True,500,0.25,512
292,292,45.3052727080003,138.0,310.0,True,500,0.25,512
293,293,45.46009312100068,138.0,311.0,True,500,0.25,512
294,294,45.61975490200075,138.0,312.0,True,500,0.25,512
295,295,45.77360402500017,138.0,313.0,True,500,0.25,512
296,296,45.93245344800016,138.0,314.0,True,500,0.25,512
297,297,46.09202058700066,138.0,315.0,True,500,0.25,512
298,298,46.24787408600059,138.0,316.0,True,500,0.25,512
299,299,46.40368581400071,138.0,317.0,True,500,0.25,512
300,300,46.55616244700013,138.0,318.0,True,500,0.25,512
301,301,46.65125127100055,138.0,319.0,True,500,0.25,512
302,302,46.70740363300047,138.0,320.0,True,500,0.25,512
303,303,46.86628914800076,138.0,321.0,True,500,0.25,512
304,304,47.021434226000565,138.0,322.0,True,500,0.25,512
305,305,47.17763111600016,138.0,323.0,True,500,0.25,512
306,306,47.33319315100016,138.0,324.0,True,500,0.25,512
307,307,47.48578777000057,138.0,325.0,True,500,0.25,512
308,308,47.648620278000635,138.0,326.0,True,500,0.25,512
309,309,47.80477613400035,138.0,327.0,True,500,0.25,512
310,310,47.959437799000625,138.0,328.0,True,500,0.25,512
311,311,48.11818982600016,138.0,329.0,True,500,0.25,512
312,312,48.275245055000596,138.0,330.0,True,500,0.25,512
313,313,48.42776251600026,138.0,331.0,True,500,0.25,512
314,314,48.58828798900049,138.0,332.0,True,500,0.25,512
315,315,48.74065659799999,138.0,333.0,True,500,0.25,512
316,316,48.895031228000335,138.0,334.0,True,500,0.25,512
317,317,49.04622101200039,138.0,335.0,True,500,0.25,512
318,318,49.20242967900049,138.0,336.0,True,500,0.25,512
319,319,49.353343193,138.0,337.0,True,500,0.25,512
320,320,49.50586820300032,138.0,338.0,True,500,0.25,512
321,321,49.658001200999934,138.0,339.0,True,500,0.25,512
322,322,49.816952554000636,138.0,340.0,True,500,0.25,512
323,323,49.96830609300014,138.0,341.0,True,500,0.25,512
324,324,50.119351805000406,138.0,342.0,True,500,0.25,512
325,325,50.27036830900033,138.0,343.0,True,500,0.25,512
326,326,50.427125680000245,138.0,344.0,True,500,0.25,512
327,327,50.58371788600016,138.0,345.0,True,500,0.25,512
328,328,50.73871067000073,138.0,346.0,True,500,0.25,512
329,329,50.89734637100082,138.0,347.0,True,500,0.25,512
330,330,51.048449893,138.0,348.0,True,500,0.25,512
331,331,51.19896900399999,138.0,349.0,True,500,0.25,512
332,332,51.351413166000384,138.0,350.0,True,500,0.25,512
333,333,51.51086248000047,138.0,351.0,True,500,0.25,512
334,334,51.66552430200045,138.0,352.0,True,500,0.25,512
335,335,51.816350400000374,138.0,353.0,True,500,0.25,512
336,336,51.96734266200019,138.0,354.0,True,500,0.25,512
337,337,52.12575818799996,138.0,355.0,True,500,0.25,512
338,338,52.27819037400059,138.0,356.0,True,500,0.25,512
339,339,52.43002052400061,138.0,357.0,True,500,0.25,512
340,340,52.5845232770007,138.0,358.0,True,500,0.25,512
341,341,52.739673017000314,138.0,359.0,True,500,0.25,512
342,342,52.89047294500051,138.0,360.0,True,500,0.25,512
343,343,53.041164678000314,138.0,361.0,True,500,0.25,512
344,344,53.193593568000324,138.0,362.0,True,500,0.25,512
345,345,53.34995599300055,138.0,363.0,True,500,0.25,512
346,346,53.51326123000035,138.0,364.0,True,500,0.25,512
347,347,53.66412261900041,138.0,365.0,True,500,0.25,512
348,348,53.815233906000685,138.0,366.0,True,500,0.25,512
349,349,53.96640297200065,138.0,367.0,True,500,0.25,512
350,350,54.12638967100065,138.0,368.0,True,500,0.25,512
351,351,54.27900150400001,138.0,369.0,True,500,0.25,512
352,352,54.43308679900019,138.0,370.0,True,500,0.25,512
353,353,54.591453266000826,138.0,371.0,True,500,0.25,512
354,354,54.743133935000515,138.0,372.0,True,500,0.25,512
355,355,54.90414416400017,138.0,373.0,True,500,0.25,512
356,356,55.05687817100079,138.0,374.0,True,500,0.25,512
357,357,55.21729333000076,138.0,375.0,True,500,0.25,512
358,358,55.372220107999965,138.0,376.0,True,500,0.25,512
359,359,55.52320777300065,138.0,377.0,True,500,0.25,512
360,360,55.67453052900055,138.0,378.0,True,500,0.25,512
361,361,55.82982009400075,138.0,379.0,True,500,0.25,512
362,362,55.98369590200036,138.0,380.0,True,500,0.25,512
363,363,56.13625512500039,138.0,381.0,True,500,0.25,512
364,364,56.290750450000814,138.0,382.0,True,500,0.25,512
365,365,56.449189941999975,138.0,383.0,True,500,0.25,512
366,366,56.600412386000244,138.0,384.0,True,500,0.25,512
367,367,56.7512552850003,138.0,385.0,True,500,0.25,512
368,368,56.90403610500016,138.0,386.0,True,500,0.25,512
369,369,57.064238367000144,138.0,387.0,True,500,0.25,512
370,370,57.21901480300039,138.0,388.0,True,500,0.25,512
371,371,57.37027008000041,138.0,389.0,True,500,0.25,512
372,372,57.521306135000486,138.0,390.0,True,500,0.25,512
373,373,57.677128115000414,138.0,391.0,True,500,0.25,512
374,374,57.82963374500014,138.0,392.0,True,500,0.25,512
375,375,57.98226391800017,138.0,393.0,True,500,0.25,512
376,376,58.137418263000654,138.0,394.0,True,500,0.25,512
377,377,58.289621115000045,138.0,395.0,True,500,0.25,512
378,378,58.4404763750008,138.0,396.0,True,500,0.25,512
379,379,58.591419704000145,138.0,397.0,True,500,0.25,512
380,380,58.744332537000446,138.0,398.0,True,500,0.25,512
381,381,58.89809570000034,138.0,399.0,True,500,0.25,512
382,382,59.05297824800073,138.0,400.0,True,500,0.25,512
383,383,59.20448837999993,138.0,401.0,True,500,0.25,512
384,384,59.356219572000555,138.0,402.0,True,500,0.25,512
385,385,59.50877491600022,138.0,403.0,True,500,0.25,512
386,386,59.66150020300029,138.0,404.0,True,500,0.25,512
387,387,59.81372014600038,138.0,405.0,True,500,0.25,512
388,388,59.970654730000206,138.0,406.0,True,500,0.25,512
389,389,60.12247208700046,138.0,407.0,True,500,0.25,512
390,390,60.27368714400018,138.0,408.0,True,500,0.25,512
391,391,60.42514586300058,138.0,409.0,True,500,0.25,512
392,392,60.58253537600012,138.0,410.0,True,500,0.25,512
393,393,60.735858495000684,138.0,411.0,True,500,0.25,512
394,394,60.89056231199993,138.0,412.0,True,500,0.25,512
395,395,61.041727626000466,138.0,413.0,True,500,0.25,512
396,396,61.19667359499999,138.0,414.0,True,500,0.25,512
397,397,61.348252480000156,138.0,415.0,True,500,0.25,512
398,398,61.50075756100068,138.0,416.0,True,500,0.25,512
399,399,61.653433376000066,138.0,417.0,True,500,0.25,512
400,400,61.81437252100022,138.0,418.0,True,500,0.25,512
401,401,61.96552133300065,138.0,419.0,True,500,0.25,512
402,402,62.116614573000334,138.0,420.0,True,500,0.25,512
403,403,62.2676255260003,138.0,421.0,True,500,0.25,512
404,404,62.42615301400019,138.0,422.0,True,500,0.25,512
405,405,62.57850491700083,138.0,423.0,True,500,0.25,512
406,406,62.733305970999936,138.0,424.0,True,500,0.25,512
407,407,62.8843627870001,138.0,425.0,True,500,0.25,512
408,408,63.04297233000034,138.0,426.0,True,500,0.25,512
409,409,63.19418546399993,138.0,427.0,True,500,0.25,512
410,410,63.34664358400005,138.0,428.0,True,500,0.25,512
411,411,63.49929213900032,138.0,429.0,True,500,0.25,512
412,412,63.66126355899996,138.0,430.0,True,500,0.25,512
413,413,63.8123671430003,138.0,431.0,True,500,0.25,512
414,414,63.96385426500001,138.0,432.0,True,500,0.25,512
415,415,64.1147457800007,138.0,433.0,True,500,0.25,512
416,416,64.27420837400041,138.0,434.0,True,500,0.25,512
417,417,64.43378669100002,138.0,435.0,True,500,0.25,512
418,418,64.5884849060003,138.0,436.0,True,500,0.25,512
419,419,64.7394703810005,138.0,437.0,True,500,0.25,512
420,420,64.89042777400027,138.0,438.0,True,500,0.25,512
421,421,65.04585000600036,138.0,439.0,True,500,0.25,512
422,422,65.19861378099995,138.0,440.0,True,500,0.25,512
423,423,65.35060709800018,138.0,441.0,True,500,0.25,512
424,424,65.5048130970008,138.0,442.0,True,500,0.25,512
425,425,65.6627306600003,138.0,443.0,True,500,0.25,512
426,426,65.81354242399993,138.0,444.0,True,500,0.25,512
427,427,65.96585656900061,138.0,445.0,True,500,0.25,512
428,428,66.11852513900067,138.0,446.0,True,500,0.25,512
429,429,66.27775054100039,138.0,447.0,True,500,0.25,512
430,430,66.43213287300023,138.0,448.0,True,500,0.25,512
431,431,66.58315236900035,138.0,449.0,True,500,0.25,512
432,432,66.73422638900047,138.0,450.0,True,500,0.25,512
433,433,66.89233560299999,138.0,451.0,True,500,0.25,512
434,434,67.04484531200069,138.0,452.0,True,500,0.25,512
435,435,67.19692828200004,138.0,453.0,True,500,0.25,512
436,436,67.35167752400048,138.0,454.0,True,500,0.25,512
437,437,67.50844721500016,138.0,455.0,True,500,0.25,512
438,438,67.65955965600006,138.0,456.0,True,500,0.25,512
439,439,67.81069201000082,138.0,457.0,True,500,0.25,512
440,440,67.96338073100014,138.0,458.0,True,500,0.25,512
441,441,68.11929927200072,138.0,459.0,True,500,0.25,512
442,442,68.27341711100053,138.0,460.0,True,500,0.25,512
443,443,68.42454591500064,138.0,461.0,True,500,0.25,512
444,444,68.5762080000004,138.0,462.0,True,500,0.25,512
445,445,68.73049786699994,138.0,463.0,True,500,0.25,512
446,446,68.88311217800037,138.0,464.0,True,500,0.25,512
447,447,69.0356648320003,138.0,465.0,True,500,0.25,512
448,448,69.19072473400047,138.0,466.0,True,500,0.25,512
449,449,69.34266484399996,138.0,467.0,True,500,0.25,512
450,450,69.49403299500045,138.0,468.0,True,500,0.25,512
451,451,69.64493647600011,138.0,469.0,True,500,0.25,512
452,452,69.80188075000024,138.0,470.0,True,500,0.25,512
453,453,69.95551957400039,138.0,471.0,True,500,0.25,512
454,454,70.11019148700052,138.0,472.0,True,500,0.25,512
455,455,70.26122514100007,138.0,473.0,True,500,0.25,512
456,456,70.41617571700044,138.0,474.0,True,500,0.25,512
457,457,70.56834411800082,138.0,475.0,True,500,0.25,512
458,458,70.72067505900031,138.0,476.0,True,500,0.25,512
459,459,70.8730558490006,138.0,477.0,True,500,0.25,512
460,460,71.03236270900015,138.0,478.0,True,500,0.25,512
461,461,71.18330194600003,138.0,479.0,True,500,0.25,512
