,Iteration,Time,Fitness,FEvals,Temperature,max_iters
482,482,0.05540125700645149,75.0,738.0,0.01,4096
483,483,0.05548797801020555,75.0,739.0,0.01,4096
484,484,0.05557467800099403,75.0,740.0,0.01,4096
485,485,0.055670725007075816,75.0,742.0,0.01,4096
486,486,0.055760912015102804,75.0,743.0,0.01,4096
487,487,0.05585750099271536,75.0,745.0,0.01,4096
488,488,0.05595332401571795,75.0,747.0,0.01,4096
489,489,0.056041308998828754,75.0,748.0,0.01,4096
490,490,0.05613760100095533,75.0,750.0,0.01,4096
491,491,0.05623317600111477,75.0,752.0,0.01,4096
492,492,0.056320647010579705,75.0,753.0,0.01,4096
493,493,0.056408681004540995,75.0,754.0,0.01,4096
494,494,0.056497076991945505,75.0,755.0,0.01,4096
495,495,0.05659372001537122,75.0,757.0,0.01,4096
496,496,0.056681677990127355,75.0,758.0,0.01,4096
