,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
126,126,1.2947454960085452,74.0,25532.0,True,200,0.25,512
127,127,1.3048820070107467,74.0,25733.0,True,200,0.25,512
128,128,1.3149256439937744,74.0,25934.0,True,200,0.25,512
129,129,1.3277288239914924,74.0,26135.0,True,200,0.25,512
130,130,1.3378150629869197,74.0,26336.0,True,200,0.25,512
131,131,1.347949733986752,74.0,26537.0,True,200,0.25,512
132,132,1.3581206660019234,74.0,26738.0,True,200,0.25,512
133,133,1.368267467012629,74.0,26939.0,True,200,0.25,512
134,134,1.3783889210026246,74.0,27140.0,True,200,0.25,512
135,135,1.3885266100114677,74.0,27341.0,True,200,0.25,512
136,136,1.398599051986821,74.0,27542.0,True,200,0.25,512
137,137,1.4088352480030153,74.0,27743.0,True,200,0.25,512
138,138,1.4190454370109364,74.0,27944.0,True,200,0.25,512
139,139,1.4293630110041704,74.0,28145.0,True,200,0.25,512
140,140,1.4395510419853963,74.0,28346.0,True,200,0.25,512
141,141,1.4496586649911478,74.0,28547.0,True,200,0.25,512
142,142,1.459750106005231,74.0,28748.0,True,200,0.25,512
143,143,1.4698711649980396,74.0,28949.0,True,200,0.25,512
144,144,1.479949634987861,74.0,29150.0,True,200,0.25,512
145,145,1.490036142989993,74.0,29351.0,True,200,0.25,512
146,146,1.501052220002748,74.0,29552.0,True,200,0.25,512
147,147,1.5113798989914358,74.0,29753.0,True,200,0.25,512
148,148,1.5215096010069828,74.0,29954.0,True,200,0.25,512
149,149,1.5316568329872098,74.0,30155.0,True,200,0.25,512
150,150,1.5418026149854995,74.0,30356.0,True,200,0.25,512
151,151,1.551869668008294,74.0,30557.0,True,200,0.25,512
152,152,1.5620438590121921,74.0,30758.0,True,200,0.25,512
153,153,1.5721051059954334,74.0,30959.0,True,200,0.25,512
154,154,1.5821836949908175,74.0,31160.0,True,200,0.25,512
155,155,1.5923135959892534,74.0,31361.0,True,200,0.25,512
156,156,1.6023912520031445,74.0,31562.0,True,200,0.25,512
157,157,1.6125355330004822,74.0,31763.0,True,200,0.25,512
158,158,1.6228057770058513,74.0,31964.0,True,200,0.25,512
159,159,1.6329345109988935,74.0,32165.0,True,200,0.25,512
160,160,1.6430796019849367,74.0,32366.0,True,200,0.25,512
161,161,1.6531771709851455,74.0,32567.0,True,200,0.25,512
162,162,1.6632980619906448,74.0,32768.0,True,200,0.25,512
163,163,1.673362317000283,74.0,32969.0,True,200,0.25,512
164,164,1.6834124960005283,74.0,33170.0,True,200,0.25,512
165,165,1.6934665410080925,74.0,33371.0,True,200,0.25,512
166,166,1.7035314489912707,74.0,33572.0,True,200,0.25,512
167,167,1.7135448640037794,74.0,33773.0,True,200,0.25,512
168,168,1.7235428279964253,74.0,33974.0,True,200,0.25,512
169,169,1.733573161996901,74.0,34175.0,True,200,0.25,512
170,170,1.743633031990612,74.0,34376.0,True,200,0.25,512
171,171,1.7537189039867371,74.0,34577.0,True,200,0.25,512
172,172,1.7637655790022109,74.0,34778.0,True,200,0.25,512
173,173,1.7738055149966385,74.0,34979.0,True,200,0.25,512
174,174,1.7837938579905313,74.0,35180.0,True,200,0.25,512
175,175,1.793850056012161,74.0,35381.0,True,200,0.25,512
176,176,1.8038626440102234,74.0,35582.0,True,200,0.25,512
177,177,1.8139397210034076,74.0,35783.0,True,200,0.25,512
178,178,1.82395563198952,74.0,35984.0,True,200,0.25,512
179,179,1.8339590289979242,74.0,36185.0,True,200,0.25,512
180,180,1.843975029012654,74.0,36386.0,True,200,0.25,512
181,181,1.8539786670007743,74.0,36587.0,True,200,0.25,512
182,182,1.8639491499925498,74.0,36788.0,True,200,0.25,512
183,183,1.873956992989406,74.0,36989.0,True,200,0.25,512
184,184,1.8839813910017256,74.0,37190.0,True,200,0.25,512
185,185,1.8939751359866932,74.0,37391.0,True,200,0.25,512
186,186,1.903937564988155,74.0,37592.0,True,200,0.25,512
187,187,1.9139429029892199,74.0,37793.0,True,200,0.25,512
188,188,1.9239902810077183,74.0,37994.0,True,200,0.25,512
189,189,1.9339752219966613,74.0,38195.0,True,200,0.25,512
190,190,1.9440129860013258,74.0,38396.0,True,200,0.25,512
191,191,1.9540009020129219,74.0,38597.0,True,200,0.25,512
192,192,1.964027810987318,74.0,38798.0,True,200,0.25,512
193,193,1.9740116999892052,74.0,38999.0,True,200,0.25,512
194,194,1.9840710120042786,74.0,39200.0,True,200,0.25,512
195,195,1.9942027099896222,74.0,39401.0,True,200,0.25,512
196,196,2.004651458002627,74.0,39602.0,True,200,0.25,512
197,197,2.0147570240078494,74.0,39803.0,True,200,0.25,512
198,198,2.025164988997858,74.0,40004.0,True,200,0.25,512
199,199,2.0352912390080746,74.0,40205.0,True,200,0.25,512
200,200,2.0453963770123664,74.0,40406.0,True,200,0.25,512
201,201,2.0554595539870206,74.0,40607.0,True,200,0.25,512
202,202,2.0654688460053876,74.0,40808.0,True,200,0.25,512
203,203,2.075463490007678,74.0,41009.0,True,200,0.25,512
204,204,2.08548839399009,74.0,41210.0,True,200,0.25,512
205,205,2.0956156110041775,74.0,41411.0,True,200,0.25,512
206,206,2.105630498001119,74.0,41612.0,True,200,0.25,512
207,207,2.11603887801175,74.0,41813.0,True,200,0.25,512
208,208,2.126214905991219,74.0,42014.0,True,200,0.25,512
209,209,2.1361637210065965,74.0,42215.0,True,200,0.25,512
210,210,2.1461254880123306,74.0,42416.0,True,200,0.25,512
211,211,2.1560762349981815,74.0,42617.0,True,200,0.25,512
212,212,2.1661040330072865,74.0,42818.0,True,200,0.25,512
213,213,2.176075213996228,74.0,43019.0,True,200,0.25,512
214,214,2.1860762530122884,74.0,43220.0,True,200,0.25,512
215,215,2.1960893379873596,74.0,43421.0,True,200,0.25,512
216,216,2.206115723995026,74.0,43622.0,True,200,0.25,512
217,217,2.2160042650066316,74.0,43823.0,True,200,0.25,512
218,218,2.226010637008585,74.0,44024.0,True,200,0.25,512
219,219,2.2359845729952212,74.0,44225.0,True,200,0.25,512
220,220,2.2460479410074186,74.0,44426.0,True,200,0.25,512
221,221,2.2560537869867403,74.0,44627.0,True,200,0.25,512
222,222,2.266031995008234,74.0,44828.0,True,200,0.25,512
223,223,2.2760321910027415,74.0,45029.0,True,200,0.25,512
224,224,2.2861197989841457,74.0,45230.0,True,200,0.25,512
225,225,2.2961855749890674,74.0,45431.0,True,200,0.25,512
226,226,2.306185141991591,74.0,45632.0,True,200,0.25,512
227,227,2.3161700739874505,74.0,45833.0,True,200,0.25,512
228,228,2.326134173985338,74.0,46034.0,True,200,0.25,512
229,229,2.3361473830009345,74.0,46235.0,True,200,0.25,512
230,230,2.3461078139953315,74.0,46436.0,True,200,0.25,512
231,231,2.3561143139959313,74.0,46637.0,True,200,0.25,512
232,232,2.3661538180022035,74.0,46838.0,True,200,0.25,512
233,233,2.3761871570022777,74.0,47039.0,True,200,0.25,512
234,234,2.38617175098625,74.0,47240.0,True,200,0.25,512
235,235,2.3962195529893506,74.0,47441.0,True,200,0.25,512
236,236,2.406237376999343,74.0,47642.0,True,200,0.25,512
237,237,2.4162864579993766,74.0,47843.0,True,200,0.25,512
238,238,2.4262861819879618,74.0,48044.0,True,200,0.25,512
239,239,2.4363430259982124,74.0,48245.0,True,200,0.25,512
240,240,2.4463917989924084,74.0,48446.0,True,200,0.25,512
241,241,2.4564094209927134,74.0,48647.0,True,200,0.25,512
242,242,2.466442998003913,74.0,48848.0,True,200,0.25,512
243,243,2.476487517997157,74.0,49049.0,True,200,0.25,512
244,244,2.486550697009079,74.0,49250.0,True,200,0.25,512
245,245,2.49681021401193,74.0,49451.0,True,200,0.25,512
246,246,2.507128419005312,74.0,49652.0,True,200,0.25,512
247,247,2.517438042006688,74.0,49853.0,True,200,0.25,512
248,248,2.527599516994087,74.0,50054.0,True,200,0.25,512
249,249,2.5376437850063667,74.0,50255.0,True,200,0.25,512
250,250,2.5476455590105616,74.0,50456.0,True,200,0.25,512
251,251,2.5576564779912587,74.0,50657.0,True,200,0.25,512
252,252,2.567740447993856,74.0,50858.0,True,200,0.25,512
253,253,2.5777521039999556,74.0,51059.0,True,200,0.25,512
254,254,2.5876584879879374,74.0,51260.0,True,200,0.25,512
255,255,2.597689152986277,74.0,51461.0,True,200,0.25,512
256,256,2.607773722993443,74.0,51662.0,True,200,0.25,512
257,257,2.621304714004509,74.0,51863.0,True,200,0.25,512
258,258,2.6315475970041007,74.0,52064.0,True,200,0.25,512
259,259,2.6419253679923713,74.0,52265.0,True,200,0.25,512
260,260,2.6519850209879223,74.0,52466.0,True,200,0.25,512
261,261,2.6620289949933067,74.0,52667.0,True,200,0.25,512
262,262,2.6720307240029797,74.0,52868.0,True,200,0.25,512
263,263,2.6820465580094606,74.0,53069.0,True,200,0.25,512
264,264,2.6920495759986807,74.0,53270.0,True,200,0.25,512
265,265,2.7020230469934177,74.0,53471.0,True,200,0.25,512
266,266,2.712043829000322,74.0,53672.0,True,200,0.25,512
267,267,2.7220450270106085,74.0,53873.0,True,200,0.25,512
268,268,2.7320343609899282,74.0,54074.0,True,200,0.25,512
269,269,2.742037251009606,74.0,54275.0,True,200,0.25,512
270,270,2.7521006310125813,74.0,54476.0,True,200,0.25,512
271,271,2.762136543984525,74.0,54677.0,True,200,0.25,512
272,272,2.772175771999173,74.0,54878.0,True,200,0.25,512
273,273,2.7822309200128075,74.0,55079.0,True,200,0.25,512
274,274,2.792314732010709,74.0,55280.0,True,200,0.25,512
275,275,2.8023808389843907,74.0,55481.0,True,200,0.25,512
276,276,2.812445679999655,74.0,55682.0,True,200,0.25,512
277,277,2.822428958985256,74.0,55883.0,True,200,0.25,512
278,278,2.8324295110069215,74.0,56084.0,True,200,0.25,512
279,279,2.842492942989338,74.0,56285.0,True,200,0.25,512
280,280,2.852569701994071,74.0,56486.0,True,200,0.25,512
281,281,2.8626179590064567,74.0,56687.0,True,200,0.25,512
282,282,2.872583724994911,74.0,56888.0,True,200,0.25,512
283,283,2.8825404529925436,74.0,57089.0,True,200,0.25,512
284,284,2.8925916099979077,74.0,57290.0,True,200,0.25,512
285,285,2.9026452880061697,74.0,57491.0,True,200,0.25,512
286,286,2.912664058007067,74.0,57692.0,True,200,0.25,512
287,287,2.9226341859903187,74.0,57893.0,True,200,0.25,512
288,288,2.9326614509918727,74.0,58094.0,True,200,0.25,512
289,289,2.9426766719843727,74.0,58295.0,True,200,0.25,512
290,290,2.9526590849854983,74.0,58496.0,True,200,0.25,512
291,291,2.962653621012578,74.0,58697.0,True,200,0.25,512
292,292,2.9726073819911107,74.0,58898.0,True,200,0.25,512
293,293,2.9826234570064116,74.0,59099.0,True,200,0.25,512
294,294,2.9926949219952803,74.0,59300.0,True,200,0.25,512
295,295,3.0030512349912897,74.0,59501.0,True,200,0.25,512
296,296,3.0131825350108556,74.0,59702.0,True,200,0.25,512
297,297,3.02324392599985,74.0,59903.0,True,200,0.25,512
298,298,3.0334406289912295,74.0,60104.0,True,200,0.25,512
299,299,3.043528779002372,74.0,60305.0,True,200,0.25,512
300,300,3.05357705699862,74.0,60506.0,True,200,0.25,512
301,301,3.063733057992067,74.0,60707.0,True,200,0.25,512
302,302,3.0737732959969435,74.0,60908.0,True,200,0.25,512
303,303,3.083902829006547,74.0,61109.0,True,200,0.25,512
304,304,3.0941759049892426,74.0,61310.0,True,200,0.25,512
305,305,3.1042796630063094,74.0,61511.0,True,200,0.25,512
306,306,3.1145908669859637,74.0,61712.0,True,200,0.25,512
307,307,3.1248099289950915,74.0,61913.0,True,200,0.25,512
308,308,3.1350382170057856,74.0,62114.0,True,200,0.25,512
309,309,3.1451057649974246,74.0,62315.0,True,200,0.25,512
310,310,3.1551040949998423,74.0,62516.0,True,200,0.25,512
311,311,3.165141069010133,74.0,62717.0,True,200,0.25,512
312,312,3.1752049459901173,74.0,62918.0,True,200,0.25,512
313,313,3.18521771999076,74.0,63119.0,True,200,0.25,512
314,314,3.1952883659978397,74.0,63320.0,True,200,0.25,512
315,315,3.2053054409916513,74.0,63521.0,True,200,0.25,512
316,316,3.2153680869960226,74.0,63722.0,True,200,0.25,512
317,317,3.2254309429845307,74.0,63923.0,True,200,0.25,512
318,318,3.235470654006349,74.0,64124.0,True,200,0.25,512
319,319,3.245491421985207,74.0,64325.0,True,200,0.25,512
320,320,3.2555687009880785,74.0,64526.0,True,200,0.25,512
321,321,3.265523664013017,74.0,64727.0,True,200,0.25,512
322,322,3.2755054679873865,74.0,64928.0,True,200,0.25,512
323,323,3.2855280110088643,74.0,65129.0,True,200,0.25,512
324,324,3.295568283996545,74.0,65330.0,True,200,0.25,512
325,325,3.30556759700994,74.0,65531.0,True,200,0.25,512
326,326,3.315596150991041,74.0,65732.0,True,200,0.25,512
327,327,3.325587183004245,74.0,65933.0,True,200,0.25,512
328,328,3.3355959139880724,74.0,66134.0,True,200,0.25,512
329,329,3.34562753100181,74.0,66335.0,True,200,0.25,512
330,330,3.355703703011386,74.0,66536.0,True,200,0.25,512
331,331,3.3657361310033593,74.0,66737.0,True,200,0.25,512
332,332,3.375732918997528,74.0,66938.0,True,200,0.25,512
333,333,3.385783920006361,74.0,67139.0,True,200,0.25,512
334,334,3.3958372279885225,74.0,67340.0,True,200,0.25,512
335,335,3.405873818002874,74.0,67541.0,True,200,0.25,512
336,336,3.415909225004725,74.0,67742.0,True,200,0.25,512
337,337,3.4259471209952608,74.0,67943.0,True,200,0.25,512
338,338,3.435962704010308,74.0,68144.0,True,200,0.25,512
339,339,3.4460270580020733,74.0,68345.0,True,200,0.25,512
340,340,3.4559877020074055,74.0,68546.0,True,200,0.25,512
341,341,3.465993913006969,74.0,68747.0,True,200,0.25,512
342,342,3.476014399988344,74.0,68948.0,True,200,0.25,512
343,343,3.4860396689909976,74.0,69149.0,True,200,0.25,512
344,344,3.4962731979903765,74.0,69350.0,True,200,0.25,512
345,345,3.5066445840056986,74.0,69551.0,True,200,0.25,512
346,346,3.5167705370113254,74.0,69752.0,True,200,0.25,512
347,347,3.5269548690121155,74.0,69953.0,True,200,0.25,512
348,348,3.537016838992713,74.0,70154.0,True,200,0.25,512
349,349,3.546954660996562,74.0,70355.0,True,200,0.25,512
350,350,3.5569390319869854,74.0,70556.0,True,200,0.25,512
351,351,3.567028858989943,74.0,70757.0,True,200,0.25,512
352,352,3.577068201993825,74.0,70958.0,True,200,0.25,512
353,353,3.5870954470010474,74.0,71159.0,True,200,0.25,512
354,354,3.597079617000418,74.0,71360.0,True,200,0.25,512
355,355,3.6071532809874043,74.0,71561.0,True,200,0.25,512
356,356,3.617305888008559,74.0,71762.0,True,200,0.25,512
357,357,3.6274110130034387,74.0,71963.0,True,200,0.25,512
358,358,3.6376501900085714,74.0,72164.0,True,200,0.25,512
359,359,3.647663403011393,74.0,72365.0,True,200,0.25,512
360,360,3.6576856519968715,74.0,72566.0,True,200,0.25,512
361,361,3.6676778979890514,74.0,72767.0,True,200,0.25,512
362,362,3.6776969869970344,74.0,72968.0,True,200,0.25,512
363,363,3.6877370789879933,74.0,73169.0,True,200,0.25,512
364,364,3.6977951689914335,74.0,73370.0,True,200,0.25,512
365,365,3.7077759809908457,74.0,73571.0,True,200,0.25,512
366,366,3.7178013089869637,74.0,73772.0,True,200,0.25,512
367,367,3.727775926992763,74.0,73973.0,True,200,0.25,512
368,368,3.737760146992514,74.0,74174.0,True,200,0.25,512
369,369,3.7478008040052373,74.0,74375.0,True,200,0.25,512
370,370,3.7577844919869676,74.0,74576.0,True,200,0.25,512
371,371,3.767792873986764,74.0,74777.0,True,200,0.25,512
372,372,3.7778229280083906,74.0,74978.0,True,200,0.25,512
373,373,3.78786774398759,74.0,75179.0,True,200,0.25,512
374,374,3.797909773013089,74.0,75380.0,True,200,0.25,512
375,375,3.80795152700739,74.0,75581.0,True,200,0.25,512
376,376,3.817989403003594,74.0,75782.0,True,200,0.25,512
377,377,3.8280192099919077,74.0,75983.0,True,200,0.25,512
378,378,3.8380108420096803,74.0,76184.0,True,200,0.25,512
379,379,3.848006134008756,74.0,76385.0,True,200,0.25,512
380,380,3.8580484300036915,74.0,76586.0,True,200,0.25,512
381,381,3.867988838988822,74.0,76787.0,True,200,0.25,512
382,382,3.877960557001643,74.0,76988.0,True,200,0.25,512
383,383,3.888017513003433,74.0,77189.0,True,200,0.25,512
384,384,3.898042129992973,74.0,77390.0,True,200,0.25,512
385,385,3.9080833439948037,74.0,77591.0,True,200,0.25,512
386,386,3.918148389988346,74.0,77792.0,True,200,0.25,512
387,387,3.9281946920091286,74.0,77993.0,True,200,0.25,512
388,388,3.9382147470023483,74.0,78194.0,True,200,0.25,512
389,389,3.9482459420105442,74.0,78395.0,True,200,0.25,512
390,390,3.958311905997107,74.0,78596.0,True,200,0.25,512
391,391,3.9683029020088725,74.0,78797.0,True,200,0.25,512
392,392,3.978295218985295,74.0,78998.0,True,200,0.25,512
393,393,3.9882803939981386,74.0,79199.0,True,200,0.25,512
394,394,3.9986299599986523,74.0,79400.0,True,200,0.25,512
395,395,4.008971088012913,74.0,79601.0,True,200,0.25,512
396,396,4.0191502580128144,74.0,79802.0,True,200,0.25,512
397,397,4.029491838999093,74.0,80003.0,True,200,0.25,512
398,398,4.039584615005879,74.0,80204.0,True,200,0.25,512
399,399,4.04966265099938,74.0,80405.0,True,200,0.25,512
400,400,4.059747046005214,74.0,80606.0,True,200,0.25,512
401,401,4.0697024569963105,74.0,80807.0,True,200,0.25,512
402,402,4.07977116398979,74.0,81008.0,True,200,0.25,512
403,403,4.09061769998516,74.0,81209.0,True,200,0.25,512
404,404,4.1014339459943585,74.0,81410.0,True,200,0.25,512
405,405,4.111698722990695,74.0,81611.0,True,200,0.25,512
406,406,4.121883457992226,74.0,81812.0,True,200,0.25,512
407,407,4.132338419003645,74.0,82013.0,True,200,0.25,512
408,408,4.142501752008684,74.0,82214.0,True,200,0.25,512
409,409,4.152573908999329,74.0,82415.0,True,200,0.25,512
410,410,4.162711737997597,74.0,82616.0,True,200,0.25,512
411,411,4.1728304979915265,74.0,82817.0,True,200,0.25,512
412,412,4.182930517999921,74.0,83018.0,True,200,0.25,512
413,413,4.193005909997737,74.0,83219.0,True,200,0.25,512
414,414,4.203073295997456,74.0,83420.0,True,200,0.25,512
415,415,4.213181272003567,74.0,83621.0,True,200,0.25,512
416,416,4.223229469003854,74.0,83822.0,True,200,0.25,512
417,417,4.233306504000211,74.0,84023.0,True,200,0.25,512
418,418,4.243305698008044,74.0,84224.0,True,200,0.25,512
419,419,4.2532827369868755,74.0,84425.0,True,200,0.25,512
420,420,4.263370942993788,74.0,84626.0,True,200,0.25,512
421,421,4.2733992710127495,74.0,84827.0,True,200,0.25,512
422,422,4.2834946239891,74.0,85028.0,True,200,0.25,512
423,423,4.293508558010217,74.0,85229.0,True,200,0.25,512
424,424,4.303541973000392,74.0,85430.0,True,200,0.25,512
425,425,4.313644606008893,74.0,85631.0,True,200,0.25,512
426,426,4.323664230003487,74.0,85832.0,True,200,0.25,512
427,427,4.333694676985033,74.0,86033.0,True,200,0.25,512
428,428,4.343743197998265,74.0,86234.0,True,200,0.25,512
429,429,4.353760416008299,74.0,86435.0,True,200,0.25,512
430,430,4.363894067995716,74.0,86636.0,True,200,0.25,512
431,431,4.37399247099529,74.0,86837.0,True,200,0.25,512
432,432,4.384078077011509,74.0,87038.0,True,200,0.25,512
433,433,4.3941116360074375,74.0,87239.0,True,200,0.25,512
434,434,4.404124744993169,74.0,87440.0,True,200,0.25,512
435,435,4.4141694669961,74.0,87641.0,True,200,0.25,512
436,436,4.424220337998122,74.0,87842.0,True,200,0.25,512
437,437,4.434178978001,74.0,88043.0,True,200,0.25,512
438,438,4.444168457004707,74.0,88244.0,True,200,0.25,512
