,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
80,80,0.8943416050169617,74.0,16286.0,True,200,0.25,512
81,81,0.9051349390065297,74.0,16487.0,True,200,0.25,512
82,82,0.9161467440135311,74.0,16688.0,True,200,0.25,512
83,83,0.9271097430028021,74.0,16889.0,True,200,0.25,512
84,84,0.9382456880121026,74.0,17090.0,True,200,0.25,512
85,85,0.9504262370173819,74.0,17291.0,True,200,0.25,512
86,86,0.9628072820196394,74.0,17492.0,True,200,0.25,512
87,87,0.9738475939957425,74.0,17693.0,True,200,0.25,512
88,88,0.9847556320019066,74.0,17894.0,True,200,0.25,512
89,89,0.9956536969984882,74.0,18095.0,True,200,0.25,512
90,90,1.0070656050229445,74.0,18296.0,True,200,0.25,512
91,91,1.0181925719953142,74.0,18497.0,True,200,0.25,512
92,92,1.0291033709945623,74.0,18698.0,True,200,0.25,512
93,93,1.039940396003658,74.0,18899.0,True,200,0.25,512
94,94,1.0507143330178224,74.0,19100.0,True,200,0.25,512
95,95,1.0614632400101982,74.0,19301.0,True,200,0.25,512
96,96,1.0720145509985741,74.0,19502.0,True,200,0.25,512
97,97,1.0827534650161397,74.0,19703.0,True,200,0.25,512
98,98,1.0934376420045737,74.0,19904.0,True,200,0.25,512
99,99,1.1041321350203361,74.0,20105.0,True,200,0.25,512
100,100,1.114827644021716,74.0,20306.0,True,200,0.25,512
101,101,1.1255312639987096,74.0,20507.0,True,200,0.25,512
102,102,1.1363008930056822,74.0,20708.0,True,200,0.25,512
103,103,1.146943422005279,74.0,20909.0,True,200,0.25,512
104,104,1.1576785180077422,74.0,21110.0,True,200,0.25,512
105,105,1.1683263710001484,74.0,21311.0,True,200,0.25,512
106,106,1.179023764008889,74.0,21512.0,True,200,0.25,512
107,107,1.1897390410013031,74.0,21713.0,True,200,0.25,512
108,108,1.200481486011995,74.0,21914.0,True,200,0.25,512
109,109,1.2112451770226471,74.0,22115.0,True,200,0.25,512
110,110,1.2220716020092368,74.0,22316.0,True,200,0.25,512
111,111,1.2329142320086248,74.0,22517.0,True,200,0.25,512
112,112,1.2437304250197485,74.0,22718.0,True,200,0.25,512
113,113,1.254647512017982,74.0,22919.0,True,200,0.25,512
114,114,1.2655810290016234,74.0,23120.0,True,200,0.25,512
115,115,1.2768300489988178,74.0,23321.0,True,200,0.25,512
116,116,1.2924503250105772,74.0,23522.0,True,200,0.25,512
117,117,1.3042166710074525,74.0,23723.0,True,200,0.25,512
118,118,1.3167187910003122,74.0,23924.0,True,200,0.25,512
119,119,1.3305765550176147,74.0,24125.0,True,200,0.25,512
120,120,1.3427736410230864,74.0,24326.0,True,200,0.25,512
121,121,1.354739950998919,74.0,24527.0,True,200,0.25,512
122,122,1.3656498010095675,74.0,24728.0,True,200,0.25,512
123,123,1.3768469850183465,74.0,24929.0,True,200,0.25,512
124,124,1.389376405015355,74.0,25130.0,True,200,0.25,512
125,125,1.4009443030226976,74.0,25331.0,True,200,0.25,512
126,126,1.4121281249972526,74.0,25532.0,True,200,0.25,512
127,127,1.4229177650122438,74.0,25733.0,True,200,0.25,512
128,128,1.4337986080208793,74.0,25934.0,True,200,0.25,512
129,129,1.4478446819994133,74.0,26135.0,True,200,0.25,512
130,130,1.4588081510155462,74.0,26336.0,True,200,0.25,512
131,131,1.4697146149992477,74.0,26537.0,True,200,0.25,512
132,132,1.480606886005262,74.0,26738.0,True,200,0.25,512
133,133,1.4914892009983305,74.0,26939.0,True,200,0.25,512
134,134,1.5022544550010934,74.0,27140.0,True,200,0.25,512
135,135,1.5131672440038528,74.0,27341.0,True,200,0.25,512
136,136,1.524067908001598,74.0,27542.0,True,200,0.25,512
137,137,1.534945688006701,74.0,27743.0,True,200,0.25,512
138,138,1.5471371080202516,74.0,27944.0,True,200,0.25,512
139,139,1.5592917040048633,74.0,28145.0,True,200,0.25,512
140,140,1.570243310998194,74.0,28346.0,True,200,0.25,512
141,141,1.5812151280115359,74.0,28547.0,True,200,0.25,512
142,142,1.5920001930207945,74.0,28748.0,True,200,0.25,512
143,143,1.6028726960066706,74.0,28949.0,True,200,0.25,512
144,144,1.613731760007795,74.0,29150.0,True,200,0.25,512
145,145,1.6246288160036784,74.0,29351.0,True,200,0.25,512
146,146,1.6355724350141827,74.0,29552.0,True,200,0.25,512
147,147,1.6465000860043801,74.0,29753.0,True,200,0.25,512
148,148,1.6574634930002503,74.0,29954.0,True,200,0.25,512
149,149,1.668362744996557,74.0,30155.0,True,200,0.25,512
150,150,1.6791332059947308,74.0,30356.0,True,200,0.25,512
151,151,1.690019736008253,74.0,30557.0,True,200,0.25,512
152,152,1.700908230006462,74.0,30758.0,True,200,0.25,512
153,153,1.7117225610127207,74.0,30959.0,True,200,0.25,512
154,154,1.7226055990031455,74.0,31160.0,True,200,0.25,512
155,155,1.7334704210225027,74.0,31361.0,True,200,0.25,512
156,156,1.7443288570211735,74.0,31562.0,True,200,0.25,512
157,157,1.755267458007438,74.0,31763.0,True,200,0.25,512
158,158,1.7661418190109544,74.0,31964.0,True,200,0.25,512
159,159,1.7769073530216701,74.0,32165.0,True,200,0.25,512
160,160,1.7877105369989295,74.0,32366.0,True,200,0.25,512
161,161,1.7983992880035657,74.0,32567.0,True,200,0.25,512
162,162,1.8091423450096045,74.0,32768.0,True,200,0.25,512
163,163,1.8199211049941368,74.0,32969.0,True,200,0.25,512
164,164,1.8307167059974745,74.0,33170.0,True,200,0.25,512
165,165,1.841514765023021,74.0,33371.0,True,200,0.25,512
166,166,1.8524600969976746,74.0,33572.0,True,200,0.25,512
167,167,1.8633376730140299,74.0,33773.0,True,200,0.25,512
168,168,1.8740629790117964,74.0,33974.0,True,200,0.25,512
169,169,1.8848553130228538,74.0,34175.0,True,200,0.25,512
170,170,1.8956514220044482,74.0,34376.0,True,200,0.25,512
171,171,1.9064856939949095,74.0,34577.0,True,200,0.25,512
172,172,1.917523648997303,74.0,34778.0,True,200,0.25,512
173,173,1.9283270449959673,74.0,34979.0,True,200,0.25,512
174,174,1.9390349560126197,74.0,35180.0,True,200,0.25,512
175,175,1.9499038130161352,74.0,35381.0,True,200,0.25,512
176,176,1.9607555539987516,74.0,35582.0,True,200,0.25,512
177,177,1.9716131559980568,74.0,35783.0,True,200,0.25,512
178,178,1.9823758749989793,74.0,35984.0,True,200,0.25,512
179,179,1.9931568470201455,74.0,36185.0,True,200,0.25,512
180,180,2.0039815829950385,74.0,36386.0,True,200,0.25,512
181,181,2.0167514030181337,74.0,36587.0,True,200,0.25,512
182,182,2.0290103680163156,74.0,36788.0,True,200,0.25,512
183,183,2.0398510929953773,74.0,36989.0,True,200,0.25,512
184,184,2.050739954021992,74.0,37190.0,True,200,0.25,512
185,185,2.0616047070070636,74.0,37391.0,True,200,0.25,512
186,186,2.0724969239963684,74.0,37592.0,True,200,0.25,512
187,187,2.083303103019716,74.0,37793.0,True,200,0.25,512
188,188,2.093924239015905,74.0,37994.0,True,200,0.25,512
189,189,2.1046979870006908,74.0,38195.0,True,200,0.25,512
190,190,2.115495482023107,74.0,38396.0,True,200,0.25,512
191,191,2.1262271490122657,74.0,38597.0,True,200,0.25,512
192,192,2.1370890910038725,74.0,38798.0,True,200,0.25,512
193,193,2.15141950402176,74.0,38999.0,True,200,0.25,512
194,194,2.1624564680096228,74.0,39200.0,True,200,0.25,512
195,195,2.1731934630079195,74.0,39401.0,True,200,0.25,512
196,196,2.183893697016174,74.0,39602.0,True,200,0.25,512
197,197,2.1945672949950676,74.0,39803.0,True,200,0.25,512
198,198,2.205308671022067,74.0,40004.0,True,200,0.25,512
199,199,2.2159980600117706,74.0,40205.0,True,200,0.25,512
200,200,2.227248199022142,74.0,40406.0,True,200,0.25,512
201,201,2.2387126150133554,74.0,40607.0,True,200,0.25,512
202,202,2.255837810022058,74.0,40808.0,True,200,0.25,512
203,203,2.267309111019131,74.0,41009.0,True,200,0.25,512
204,204,2.2781152530224063,74.0,41210.0,True,200,0.25,512
205,205,2.288968228007434,74.0,41411.0,True,200,0.25,512
206,206,2.299811200995464,74.0,41612.0,True,200,0.25,512
207,207,2.310458206018666,74.0,41813.0,True,200,0.25,512
208,208,2.3212029590213206,74.0,42014.0,True,200,0.25,512
209,209,2.332317594002234,74.0,42215.0,True,200,0.25,512
210,210,2.3438333030208014,74.0,42416.0,True,200,0.25,512
211,211,2.355291419022251,74.0,42617.0,True,200,0.25,512
212,212,2.3671176790085156,74.0,42818.0,True,200,0.25,512
213,213,2.3793797740072478,74.0,43019.0,True,200,0.25,512
214,214,2.391878701018868,74.0,43220.0,True,200,0.25,512
215,215,2.4074720130010974,74.0,43421.0,True,200,0.25,512
216,216,2.424236638995353,74.0,43622.0,True,200,0.25,512
217,217,2.4358808860124554,74.0,43823.0,True,200,0.25,512
218,218,2.4509733760205563,74.0,44024.0,True,200,0.25,512
219,219,2.465008047001902,74.0,44225.0,True,200,0.25,512
220,220,2.4813192379951943,74.0,44426.0,True,200,0.25,512
221,221,2.500382983009331,74.0,44627.0,True,200,0.25,512
222,222,2.517803596012527,74.0,44828.0,True,200,0.25,512
223,223,2.5341013130091596,74.0,45029.0,True,200,0.25,512
224,224,2.552991001022747,74.0,45230.0,True,200,0.25,512
225,225,2.5723749519966077,74.0,45431.0,True,200,0.25,512
226,226,2.5906920330016874,74.0,45632.0,True,200,0.25,512
227,227,2.607518623000942,74.0,45833.0,True,200,0.25,512
228,228,2.625522129004821,74.0,46034.0,True,200,0.25,512
229,229,2.6452121940092184,74.0,46235.0,True,200,0.25,512
230,230,2.663830299017718,74.0,46436.0,True,200,0.25,512
231,231,2.679965073999483,74.0,46637.0,True,200,0.25,512
232,232,2.6986590930027887,74.0,46838.0,True,200,0.25,512
233,233,2.7171724690124393,74.0,47039.0,True,200,0.25,512
234,234,2.7352460820111446,74.0,47240.0,True,200,0.25,512
235,235,2.7524125700001605,74.0,47441.0,True,200,0.25,512
236,236,2.770401778019732,74.0,47642.0,True,200,0.25,512
237,237,2.7883761819975916,74.0,47843.0,True,200,0.25,512
238,238,2.805993234011112,74.0,48044.0,True,200,0.25,512
239,239,2.824147516017547,74.0,48245.0,True,200,0.25,512
240,240,2.8449365560081787,74.0,48446.0,True,200,0.25,512
241,241,2.8710698920185678,74.0,48647.0,True,200,0.25,512
242,242,2.8985681800113525,74.0,48848.0,True,200,0.25,512
243,243,2.9207815999980085,74.0,49049.0,True,200,0.25,512
244,244,2.939082626020536,74.0,49250.0,True,200,0.25,512
245,245,2.9560265080071986,74.0,49451.0,True,200,0.25,512
246,246,2.9777605020208284,74.0,49652.0,True,200,0.25,512
247,247,2.9962853229953907,74.0,49853.0,True,200,0.25,512
248,248,3.016257728013443,74.0,50054.0,True,200,0.25,512
249,249,3.0383412320225034,74.0,50255.0,True,200,0.25,512
250,250,3.0569974259997252,74.0,50456.0,True,200,0.25,512
251,251,3.0771130440116394,74.0,50657.0,True,200,0.25,512
252,252,3.0983662770013325,74.0,50858.0,True,200,0.25,512
253,253,3.119187536998652,74.0,51059.0,True,200,0.25,512
254,254,3.1422075490118004,74.0,51260.0,True,200,0.25,512
255,255,3.165810580016114,74.0,51461.0,True,200,0.25,512
256,256,3.1831549770140555,74.0,51662.0,True,200,0.25,512
257,257,3.208697891997872,74.0,51863.0,True,200,0.25,512
258,258,3.2284575280209538,74.0,52064.0,True,200,0.25,512
259,259,3.2455256480025128,74.0,52265.0,True,200,0.25,512
260,260,3.261379831994418,74.0,52466.0,True,200,0.25,512
261,261,3.278771946002962,74.0,52667.0,True,200,0.25,512
262,262,3.3064819530118257,74.0,52868.0,True,200,0.25,512
263,263,3.3261012390139513,74.0,53069.0,True,200,0.25,512
264,264,3.345511210995028,74.0,53270.0,True,200,0.25,512
265,265,3.362522319017444,74.0,53471.0,True,200,0.25,512
266,266,3.3774241850187536,74.0,53672.0,True,200,0.25,512
267,267,3.3909286150010303,74.0,53873.0,True,200,0.25,512
268,268,3.401271375012584,74.0,54074.0,True,200,0.25,512
269,269,3.41551284500747,74.0,54275.0,True,200,0.25,512
270,270,3.4331393360043876,74.0,54476.0,True,200,0.25,512
271,271,3.450891724001849,74.0,54677.0,True,200,0.25,512
272,272,3.46714360799524,74.0,54878.0,True,200,0.25,512
273,273,3.4800368750002235,74.0,55079.0,True,200,0.25,512
274,274,3.4905473350081593,74.0,55280.0,True,200,0.25,512
275,275,3.5007350020168815,74.0,55481.0,True,200,0.25,512
276,276,3.5120558759954292,74.0,55682.0,True,200,0.25,512
277,277,3.522386930009816,74.0,55883.0,True,200,0.25,512
278,278,3.5327929700142704,74.0,56084.0,True,200,0.25,512
279,279,3.5437472670164425,74.0,56285.0,True,200,0.25,512
280,280,3.554080147994682,74.0,56486.0,True,200,0.25,512
281,281,3.5645790100097656,74.0,56687.0,True,200,0.25,512
282,282,3.574955823016353,74.0,56888.0,True,200,0.25,512
283,283,3.5854294110031333,74.0,57089.0,True,200,0.25,512
284,284,3.596164412010694,74.0,57290.0,True,200,0.25,512
285,285,3.606433194014244,74.0,57491.0,True,200,0.25,512
286,286,3.6166036920039915,74.0,57692.0,True,200,0.25,512
287,287,3.627257759013446,74.0,57893.0,True,200,0.25,512
288,288,3.6374794199946336,74.0,58094.0,True,200,0.25,512
289,289,3.6477953490102664,74.0,58295.0,True,200,0.25,512
290,290,3.658054080005968,74.0,58496.0,True,200,0.25,512
291,291,3.6681839259981643,74.0,58697.0,True,200,0.25,512
292,292,3.678820204018848,74.0,58898.0,True,200,0.25,512
293,293,3.6890117330185603,74.0,59099.0,True,200,0.25,512
294,294,3.6990696180146188,74.0,59300.0,True,200,0.25,512
295,295,3.7091614340024535,74.0,59501.0,True,200,0.25,512
296,296,3.7190631830017082,74.0,59702.0,True,200,0.25,512
297,297,3.7290584900183603,74.0,59903.0,True,200,0.25,512
298,298,3.738973932020599,74.0,60104.0,True,200,0.25,512
299,299,3.7489984020066913,74.0,60305.0,True,200,0.25,512
300,300,3.758996749005746,74.0,60506.0,True,200,0.25,512
301,301,3.769005955022294,74.0,60707.0,True,200,0.25,512
302,302,3.779024286021013,74.0,60908.0,True,200,0.25,512
303,303,3.7889058440050576,74.0,61109.0,True,200,0.25,512
304,304,3.7992234300181735,74.0,61310.0,True,200,0.25,512
305,305,3.8091850579949096,74.0,61511.0,True,200,0.25,512
306,306,3.819449518021429,74.0,61712.0,True,200,0.25,512
307,307,3.8302095819963142,74.0,61913.0,True,200,0.25,512
308,308,3.8403407559962943,74.0,62114.0,True,200,0.25,512
309,309,3.8514684600231703,74.0,62315.0,True,200,0.25,512
310,310,3.8648180839954875,74.0,62516.0,True,200,0.25,512
311,311,3.8751524460094515,74.0,62717.0,True,200,0.25,512
312,312,3.8872020230046473,74.0,62918.0,True,200,0.25,512
313,313,3.904728833003901,74.0,63119.0,True,200,0.25,512
314,314,3.922077980998438,74.0,63320.0,True,200,0.25,512
315,315,3.93541895999806,74.0,63521.0,True,200,0.25,512
316,316,3.9476533560082316,74.0,63722.0,True,200,0.25,512
317,317,3.9588305140205193,74.0,63923.0,True,200,0.25,512
318,318,3.97034599800827,74.0,64124.0,True,200,0.25,512
319,319,3.982334169006208,74.0,64325.0,True,200,0.25,512
320,320,3.9994391550135333,74.0,64526.0,True,200,0.25,512
321,321,4.014436497003771,74.0,64727.0,True,200,0.25,512
322,322,4.0310820910090115,74.0,64928.0,True,200,0.25,512
323,323,4.042989100009436,74.0,65129.0,True,200,0.25,512
324,324,4.055601703003049,74.0,65330.0,True,200,0.25,512
325,325,4.068986087018857,74.0,65531.0,True,200,0.25,512
326,326,4.079869200009853,74.0,65732.0,True,200,0.25,512
327,327,4.094046968006296,74.0,65933.0,True,200,0.25,512
328,328,4.1166348950064275,74.0,66134.0,True,200,0.25,512
329,329,4.135013200022513,74.0,66335.0,True,200,0.25,512
330,330,4.154244407021906,74.0,66536.0,True,200,0.25,512
331,331,4.175240470998688,74.0,66737.0,True,200,0.25,512
332,332,4.190753950009821,74.0,66938.0,True,200,0.25,512
333,333,4.206194964994211,74.0,67139.0,True,200,0.25,512
334,334,4.220542174007278,74.0,67340.0,True,200,0.25,512
335,335,4.231747673009522,74.0,67541.0,True,200,0.25,512
336,336,4.24265904101776,74.0,67742.0,True,200,0.25,512
337,337,4.254696504009189,74.0,67943.0,True,200,0.25,512
338,338,4.266499935998581,74.0,68144.0,True,200,0.25,512
339,339,4.2810960710048676,74.0,68345.0,True,200,0.25,512
340,340,4.2990997260203585,74.0,68546.0,True,200,0.25,512
341,341,4.311581934016431,74.0,68747.0,True,200,0.25,512
342,342,4.330015126004582,74.0,68948.0,True,200,0.25,512
343,343,4.3456120540213306,74.0,69149.0,True,200,0.25,512
344,344,4.362331701995572,74.0,69350.0,True,200,0.25,512
345,345,4.376742141001159,74.0,69551.0,True,200,0.25,512
346,346,4.387600973015651,74.0,69752.0,True,200,0.25,512
347,347,4.3985322160006035,74.0,69953.0,True,200,0.25,512
348,348,4.410375128994929,74.0,70154.0,True,200,0.25,512
349,349,4.422179225017317,74.0,70355.0,True,200,0.25,512
350,350,4.432620398001745,74.0,70556.0,True,200,0.25,512
351,351,4.443154395004967,74.0,70757.0,True,200,0.25,512
352,352,4.453904877009336,74.0,70958.0,True,200,0.25,512
353,353,4.464677825017134,74.0,71159.0,True,200,0.25,512
354,354,4.475616680021631,74.0,71360.0,True,200,0.25,512
355,355,4.489977187011391,74.0,71561.0,True,200,0.25,512
356,356,4.504609059018549,74.0,71762.0,True,200,0.25,512
357,357,4.517133590008598,74.0,71963.0,True,200,0.25,512
358,358,4.529220204014564,74.0,72164.0,True,200,0.25,512
359,359,4.5440439929952845,74.0,72365.0,True,200,0.25,512
360,360,4.559565278002992,74.0,72566.0,True,200,0.25,512
361,361,4.576341908017639,74.0,72767.0,True,200,0.25,512
362,362,4.602236153994454,74.0,72968.0,True,200,0.25,512
363,363,4.623789430013858,74.0,73169.0,True,200,0.25,512
364,364,4.642480816022726,74.0,73370.0,True,200,0.25,512
365,365,4.659581376996357,74.0,73571.0,True,200,0.25,512
366,366,4.675068745011231,74.0,73772.0,True,200,0.25,512
367,367,4.690686279995134,74.0,73973.0,True,200,0.25,512
368,368,4.70724728499772,74.0,74174.0,True,200,0.25,512
369,369,4.726537327020196,74.0,74375.0,True,200,0.25,512
370,370,4.743385711015435,74.0,74576.0,True,200,0.25,512
371,371,4.75909721700009,74.0,74777.0,True,200,0.25,512
372,372,4.773962567996932,74.0,74978.0,True,200,0.25,512
373,373,4.789087815006496,74.0,75179.0,True,200,0.25,512
374,374,4.8055332340009045,74.0,75380.0,True,200,0.25,512
375,375,4.823051194020081,74.0,75581.0,True,200,0.25,512
376,376,4.837669251020998,74.0,75782.0,True,200,0.25,512
377,377,4.8482560029951856,74.0,75983.0,True,200,0.25,512
378,378,4.858273057005135,74.0,76184.0,True,200,0.25,512
379,379,4.868412970012287,74.0,76385.0,True,200,0.25,512
380,380,4.878564083017409,74.0,76586.0,True,200,0.25,512
381,381,4.889629962010076,74.0,76787.0,True,200,0.25,512
382,382,4.900064843008295,74.0,76988.0,True,200,0.25,512
383,383,4.910868649021722,74.0,77189.0,True,200,0.25,512
384,384,4.921335059014382,74.0,77390.0,True,200,0.25,512
385,385,4.93162016000133,74.0,77591.0,True,200,0.25,512
386,386,4.941727616998833,74.0,77792.0,True,200,0.25,512
387,387,4.951775718014687,74.0,77993.0,True,200,0.25,512
388,388,4.961814851005329,74.0,78194.0,True,200,0.25,512
389,389,4.971812374016736,74.0,78395.0,True,200,0.25,512
390,390,4.9820055839954875,74.0,78596.0,True,200,0.25,512
391,391,4.99226749301306,74.0,78797.0,True,200,0.25,512
392,392,5.0024518340069335,74.0,78998.0,True,200,0.25,512
393,393,5.012655161001021,74.0,79199.0,True,200,0.25,512
394,394,5.02282675501192,74.0,79400.0,True,200,0.25,512
395,395,5.033026827004505,74.0,79601.0,True,200,0.25,512
396,396,5.04323054899578,74.0,79802.0,True,200,0.25,512
397,397,5.053428642015206,74.0,80003.0,True,200,0.25,512
398,398,5.063588618999347,74.0,80204.0,True,200,0.25,512
399,399,5.073683062015334,74.0,80405.0,True,200,0.25,512
400,400,5.083823997003492,74.0,80606.0,True,200,0.25,512
401,401,5.093989447021158,74.0,80807.0,True,200,0.25,512
402,402,5.104171765007777,74.0,81008.0,True,200,0.25,512
403,403,5.1143531760026235,74.0,81209.0,True,200,0.25,512
404,404,5.1244852950039785,74.0,81410.0,True,200,0.25,512
405,405,5.134503420005785,74.0,81611.0,True,200,0.25,512
406,406,5.144619550002972,74.0,81812.0,True,200,0.25,512
407,407,5.1546654750127345,74.0,82013.0,True,200,0.25,512
408,408,5.164633411011891,74.0,82214.0,True,200,0.25,512
409,409,5.174587657005759,74.0,82415.0,True,200,0.25,512
410,410,5.184638114995323,74.0,82616.0,True,200,0.25,512
411,411,5.194618537003407,74.0,82817.0,True,200,0.25,512
412,412,5.204569838999305,74.0,83018.0,True,200,0.25,512
413,413,5.214607163012261,74.0,83219.0,True,200,0.25,512
414,414,5.224637650011573,74.0,83420.0,True,200,0.25,512
415,415,5.234641635004664,74.0,83621.0,True,200,0.25,512
416,416,5.244648393010721,74.0,83822.0,True,200,0.25,512
417,417,5.254639821010642,74.0,84023.0,True,200,0.25,512
418,418,5.26458394000656,74.0,84224.0,True,200,0.25,512
419,419,5.274644407996675,74.0,84425.0,True,200,0.25,512
420,420,5.284597090008901,74.0,84626.0,True,200,0.25,512
421,421,5.294721947022481,74.0,84827.0,True,200,0.25,512
422,422,5.304933478008024,74.0,85028.0,True,200,0.25,512
423,423,5.3150593120080885,74.0,85229.0,True,200,0.25,512
424,424,5.325152369012358,74.0,85430.0,True,200,0.25,512
425,425,5.335397268005181,74.0,85631.0,True,200,0.25,512
426,426,5.345440966018941,74.0,85832.0,True,200,0.25,512
427,427,5.355539184005465,74.0,86033.0,True,200,0.25,512
428,428,5.365615057002287,74.0,86234.0,True,200,0.25,512
429,429,5.375649560999591,74.0,86435.0,True,200,0.25,512
430,430,5.3856801470101345,74.0,86636.0,True,200,0.25,512
431,431,5.395695465005701,74.0,86837.0,True,200,0.25,512
432,432,5.405704292003065,74.0,87038.0,True,200,0.25,512
433,433,5.415836543019395,74.0,87239.0,True,200,0.25,512
434,434,5.426046025997493,74.0,87440.0,True,200,0.25,512
435,435,5.436098203994334,74.0,87641.0,True,200,0.25,512
436,436,5.446090700017521,74.0,87842.0,True,200,0.25,512
437,437,5.456125080003403,74.0,88043.0,True,200,0.25,512
438,438,5.4661263519956265,74.0,88244.0,True,200,0.25,512
439,439,5.476091592019657,74.0,88445.0,True,200,0.25,512
