,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
106,106,0.062361516000237316,167.63916735152003,662.0,5,0.4,4096
107,107,0.06281147099798545,167.63916735152003,668.0,5,0.4,4096
108,108,0.0632712599763181,167.63916735152003,674.0,5,0.4,4096
109,109,0.0637244579847902,167.63916735152003,680.0,5,0.4,4096
110,110,0.06418616298469715,167.63916735152003,686.0,5,0.4,4096
111,111,0.06464885699097067,167.63916735152003,692.0,5,0.4,4096
112,112,0.06510226899990812,167.63916735152003,698.0,5,0.4,4096
113,113,0.06557422399055213,167.91565569896522,705.0,5,0.4,4096
114,114,0.06602619198383763,167.91565569896522,711.0,5,0.4,4096
115,115,0.06647768398397602,167.91565569896522,717.0,5,0.4,4096
116,116,0.06693612897652201,167.91565569896522,723.0,5,0.4,4096
117,117,0.06739071599440649,167.91565569896522,729.0,5,0.4,4096
118,118,0.06783969997195527,167.91565569896522,735.0,5,0.4,4096
119,119,0.06829510699026287,167.91565569896522,741.0,5,0.4,4096
120,120,0.06875410498469137,167.91565569896522,747.0,5,0.4,4096
121,121,0.069215372990584,167.91565569896522,753.0,5,0.4,4096
122,122,0.06967619498027489,167.91565569896522,759.0,5,0.4,4096
123,123,0.07013696499052458,167.91565569896522,765.0,5,0.4,4096
124,124,0.07059693298651837,167.91565569896522,771.0,5,0.4,4096
125,125,0.07105029097874649,167.91565569896522,777.0,5,0.4,4096
126,126,0.07153056300012395,167.9433436088547,784.0,5,0.4,4096
127,127,0.07198705498012714,167.9433436088547,790.0,5,0.4,4096
128,128,0.07244317399454303,167.9433436088547,796.0,5,0.4,4096
129,129,0.07500569897820242,167.9433436088547,802.0,5,0.4,4096
130,130,0.07548076697275974,167.9433436088547,808.0,5,0.4,4096
131,131,0.07594328999402933,167.9433436088547,814.0,5,0.4,4096
132,132,0.07640891897608526,167.9433436088547,820.0,5,0.4,4096
133,133,0.07687281499966048,167.9433436088547,826.0,5,0.4,4096
134,134,0.07732504597515799,167.9433436088547,832.0,5,0.4,4096
135,135,0.07778831699397415,167.9433436088547,838.0,5,0.4,4096
136,136,0.07825096597662196,167.9433436088547,844.0,5,0.4,4096
137,137,0.07871098897885531,167.9433436088547,850.0,5,0.4,4096
138,138,0.07917063898639753,167.9433436088547,856.0,5,0.4,4096
139,139,0.07963427298818715,167.9433436088547,862.0,5,0.4,4096
140,140,0.08009507498354651,167.9433436088547,868.0,5,0.4,4096
141,141,0.0805560149892699,167.9433436088547,874.0,5,0.4,4096
142,142,0.08101872800034471,167.9433436088547,880.0,5,0.4,4096
143,143,0.08148028299910948,167.9433436088547,886.0,5,0.4,4096
144,144,0.0819367969816085,167.9433436088547,892.0,5,0.4,4096
145,145,0.08239992798189633,167.9433436088547,898.0,5,0.4,4096
146,146,0.08288100297795609,168.67658539224433,905.0,5,0.4,4096
147,147,0.08333584098727442,168.67658539224433,911.0,5,0.4,4096
148,148,0.08379290599259548,168.67658539224433,917.0,5,0.4,4096
149,149,0.08424970897613093,168.67658539224433,923.0,5,0.4,4096
150,150,0.08474104999913834,169.509919257691,930.0,5,0.4,4096
151,151,0.08519292899291031,169.509919257691,936.0,5,0.4,4096
152,152,0.0856540389941074,169.509919257691,942.0,5,0.4,4096
153,153,0.0861089369864203,169.509919257691,948.0,5,0.4,4096
154,154,0.08656088498537429,169.509919257691,954.0,5,0.4,4096
155,155,0.08702601297409274,169.509919257691,960.0,5,0.4,4096
156,156,0.08748866899986751,169.509919257691,966.0,5,0.4,4096
157,157,0.0879478519782424,169.509919257691,972.0,5,0.4,4096
158,158,0.08840938098728657,169.509919257691,978.0,5,0.4,4096
159,159,0.08886916597839445,169.509919257691,984.0,5,0.4,4096
160,160,0.08932791298138909,169.509919257691,990.0,5,0.4,4096
161,161,0.08978143698186614,169.509919257691,996.0,5,0.4,4096
162,162,0.09024006797699258,169.509919257691,1002.0,5,0.4,4096
163,163,0.09069461398757994,169.509919257691,1008.0,5,0.4,4096
164,164,0.09114908098126762,169.509919257691,1014.0,5,0.4,4096
165,165,0.09160730999428779,169.509919257691,1020.0,5,0.4,4096
166,166,0.09206078498391435,169.509919257691,1026.0,5,0.4,4096
167,167,0.09251998798572458,169.509919257691,1032.0,5,0.4,4096
168,168,0.09298711398150772,169.509919257691,1038.0,5,0.4,4096
169,169,0.09346474899211898,170.4872267136663,1045.0,5,0.4,4096
170,170,0.09392622497398406,170.4872267136663,1051.0,5,0.4,4096
171,171,0.09438683197367936,170.4872267136663,1057.0,5,0.4,4096
172,172,0.09484581497963518,170.4872267136663,1063.0,5,0.4,4096
173,173,0.09531023498857394,170.4872267136663,1069.0,5,0.4,4096
174,174,0.09577401797287166,170.4872267136663,1075.0,5,0.4,4096
175,175,0.09626183897489682,170.56341653434504,1082.0,5,0.4,4096
176,176,0.09672519698506221,170.56341653434504,1088.0,5,0.4,4096
177,177,0.09718906399211846,170.56341653434504,1094.0,5,0.4,4096
178,178,0.09764593097497709,170.56341653434504,1100.0,5,0.4,4096
179,179,0.09810957999434322,170.56341653434504,1106.0,5,0.4,4096
180,180,0.09856766698067077,170.56341653434504,1112.0,5,0.4,4096
181,181,0.09903184097493067,170.56341653434504,1118.0,5,0.4,4096
182,182,0.09951937998994254,171.27756177778872,1125.0,5,0.4,4096
183,183,0.0999800999998115,171.27756177778872,1131.0,5,0.4,4096
184,184,0.10044345399364829,171.27756177778872,1137.0,5,0.4,4096
185,185,0.10091134998947382,171.27756177778872,1143.0,5,0.4,4096
186,186,0.10139634599909186,171.81289313846798,1150.0,5,0.4,4096
187,187,0.10185768999508582,171.81289313846798,1156.0,5,0.4,4096
188,188,0.10234955698251724,171.94123315909775,1163.0,5,0.4,4096
189,189,0.10282176898908801,171.94123315909775,1169.0,5,0.4,4096
190,190,0.10327570798108354,171.94123315909775,1175.0,5,0.4,4096
191,191,0.10373308198177256,171.94123315909775,1181.0,5,0.4,4096
192,192,0.10419460499542765,171.94123315909775,1187.0,5,0.4,4096
193,193,0.10466731898486614,171.94123315909775,1193.0,5,0.4,4096
194,194,0.1051317929814104,171.94123315909775,1199.0,5,0.4,4096
195,195,0.10560549897491,171.94123315909775,1205.0,5,0.4,4096
196,196,0.10606816699146293,171.94123315909775,1211.0,5,0.4,4096
197,197,0.10653304198058322,171.94123315909775,1217.0,5,0.4,4096
198,198,0.10700198099948466,171.94123315909775,1223.0,5,0.4,4096
199,199,0.10749748299713247,172.44798739687803,1230.0,5,0.4,4096
200,200,0.10796429798938334,172.44798739687803,1236.0,5,0.4,4096
201,201,0.10843361297156662,172.44798739687803,1242.0,5,0.4,4096
202,202,0.10889510699780658,172.44798739687803,1248.0,5,0.4,4096
203,203,0.10936484098783694,172.44798739687803,1254.0,5,0.4,4096
204,204,0.1098285359912552,172.44798739687803,1260.0,5,0.4,4096
205,205,0.11029353897902183,172.44798739687803,1266.0,5,0.4,4096
206,206,0.11076297698309645,172.44798739687803,1272.0,5,0.4,4096
207,207,0.11125248798634857,172.89459508346067,1279.0,5,0.4,4096
208,208,0.11171901298803277,172.89459508346067,1285.0,5,0.4,4096
209,209,0.11218151499633677,172.89459508346067,1291.0,5,0.4,4096
210,210,0.1126453259785194,172.89459508346067,1297.0,5,0.4,4096
211,211,0.11311904498143122,172.89459508346067,1303.0,5,0.4,4096
212,212,0.11357817499083467,172.89459508346067,1309.0,5,0.4,4096
213,213,0.1140498029999435,172.89459508346067,1315.0,5,0.4,4096
214,214,0.11451732297427952,172.89459508346067,1321.0,5,0.4,4096
215,215,0.11498293199110776,172.89459508346067,1327.0,5,0.4,4096
216,216,0.11544870198122226,172.89459508346067,1333.0,5,0.4,4096
217,217,0.11592088799807243,172.89459508346067,1339.0,5,0.4,4096
218,218,0.1163904029817786,172.89459508346067,1345.0,5,0.4,4096
219,219,0.11685700598172843,172.89459508346067,1351.0,5,0.4,4096
220,220,0.11731966098886915,172.89459508346067,1357.0,5,0.4,4096
221,221,0.1177858819719404,172.89459508346067,1363.0,5,0.4,4096
222,222,0.11825309597770683,172.89459508346067,1369.0,5,0.4,4096
223,223,0.11872063999180682,172.89459508346067,1375.0,5,0.4,4096
224,224,0.11918937598238699,172.89459508346067,1381.0,5,0.4,4096
225,225,0.11964903399348259,172.89459508346067,1387.0,5,0.4,4096
226,226,0.12014342600014061,173.503254902016,1394.0,5,0.4,4096
227,227,0.12061524597811513,173.503254902016,1400.0,5,0.4,4096
228,228,0.12108372699003667,173.503254902016,1406.0,5,0.4,4096
229,229,0.1215569389751181,173.503254902016,1412.0,5,0.4,4096
230,230,0.12203183097881265,173.503254902016,1418.0,5,0.4,4096
231,231,0.12250687298364937,173.503254902016,1424.0,5,0.4,4096
232,232,0.12298415199620649,173.503254902016,1430.0,5,0.4,4096
233,233,0.12345560299581848,173.503254902016,1436.0,5,0.4,4096
234,234,0.12392351499875076,173.503254902016,1442.0,5,0.4,4096
235,235,0.12439878599252552,173.503254902016,1448.0,5,0.4,4096
236,236,0.12487661297200248,173.503254902016,1454.0,5,0.4,4096
237,237,0.12534088097163476,173.503254902016,1460.0,5,0.4,4096
238,238,0.1258422799874097,174.4301452279267,1467.0,5,0.4,4096
239,239,0.1263233859790489,174.4301452279267,1473.0,5,0.4,4096
240,240,0.12678946199594066,174.4301452279267,1479.0,5,0.4,4096
241,241,0.12726523098535836,174.4301452279267,1485.0,5,0.4,4096
242,242,0.1277389589813538,174.4301452279267,1491.0,5,0.4,4096
243,243,0.1282048839784693,174.4301452279267,1497.0,5,0.4,4096
244,244,0.1286825049901381,174.4301452279267,1503.0,5,0.4,4096
245,245,0.1291565419815015,174.4301452279267,1509.0,5,0.4,4096
246,246,0.12964581698179245,174.4301452279267,1515.0,5,0.4,4096
247,247,0.1301177019777242,174.4301452279267,1521.0,5,0.4,4096
248,248,0.13058849298977293,174.4301452279267,1527.0,5,0.4,4096
249,249,0.13106064597377554,174.4301452279267,1533.0,5,0.4,4096
250,250,0.131535359978443,174.4301452279267,1539.0,5,0.4,4096
251,251,0.1320051459770184,174.4301452279267,1545.0,5,0.4,4096
252,252,0.13248715698136948,174.4301452279267,1551.0,5,0.4,4096
253,253,0.13296446099411696,174.4301452279267,1557.0,5,0.4,4096
254,254,0.13344238497666083,174.4301452279267,1563.0,5,0.4,4096
255,255,0.1339164989767596,174.4301452279267,1569.0,5,0.4,4096
256,256,0.13438555799075402,174.4301452279267,1575.0,5,0.4,4096
257,257,0.13755284098442644,174.4301452279267,1581.0,5,0.4,4096
258,258,0.13805373999639414,174.4301452279267,1587.0,5,0.4,4096
259,259,0.1385466209903825,174.4301452279267,1593.0,5,0.4,4096
260,260,0.13906094199046493,174.43693320565893,1600.0,5,0.4,4096
261,261,0.1395558599906508,174.43693320565893,1606.0,5,0.4,4096
262,262,0.14003596897237003,174.43693320565893,1612.0,5,0.4,4096
263,263,0.1405317859898787,174.43693320565893,1618.0,5,0.4,4096
264,264,0.14102676598122343,174.43693320565893,1624.0,5,0.4,4096
265,265,0.14150780197815038,174.43693320565893,1630.0,5,0.4,4096
266,266,0.1420022589736618,174.43693320565893,1636.0,5,0.4,4096
267,267,0.14247927197720855,174.43693320565893,1642.0,5,0.4,4096
268,268,0.14296102899243124,174.43693320565893,1648.0,5,0.4,4096
269,269,0.14344308397267014,174.43693320565893,1654.0,5,0.4,4096
270,270,0.1439350179862231,174.43693320565893,1660.0,5,0.4,4096
271,271,0.14443221897818148,174.43693320565893,1666.0,5,0.4,4096
272,272,0.14492547698318958,174.43693320565893,1672.0,5,0.4,4096
273,273,0.14540842999122106,174.43693320565893,1678.0,5,0.4,4096
274,274,0.1458943059842568,174.43693320565893,1684.0,5,0.4,4096
275,275,0.1463831199798733,174.43693320565893,1690.0,5,0.4,4096
276,276,0.14687501097796485,174.43693320565893,1696.0,5,0.4,4096
277,277,0.14736127899959683,174.43693320565893,1702.0,5,0.4,4096
278,278,0.14784380397759378,174.43693320565893,1708.0,5,0.4,4096
279,279,0.14833183799055405,174.43693320565893,1714.0,5,0.4,4096
280,280,0.14882474197656848,174.43693320565893,1720.0,5,0.4,4096
281,281,0.14930563999223523,174.43693320565893,1726.0,5,0.4,4096
282,282,0.14978317398345098,174.43693320565893,1732.0,5,0.4,4096
283,283,0.15026190897333436,174.43693320565893,1738.0,5,0.4,4096
284,284,0.1507407309836708,174.43693320565893,1744.0,5,0.4,4096
285,285,0.15121800699853338,174.43693320565893,1750.0,5,0.4,4096
286,286,0.1517234779894352,174.50821628563722,1757.0,5,0.4,4096
287,287,0.15221134599414654,174.50821628563722,1763.0,5,0.4,4096
288,288,0.15269999697920866,174.50821628563722,1769.0,5,0.4,4096
289,289,0.15317797899479046,174.50821628563722,1775.0,5,0.4,4096
290,290,0.15367358998628333,174.50821628563722,1781.0,5,0.4,4096
291,291,0.1541629019775428,174.50821628563722,1787.0,5,0.4,4096
292,292,0.15464657798293047,174.50821628563722,1793.0,5,0.4,4096
293,293,0.155129123973893,174.50821628563722,1799.0,5,0.4,4096
294,294,0.15560950199142098,174.50821628563722,1805.0,5,0.4,4096
295,295,0.15609699999913573,174.50821628563722,1811.0,5,0.4,4096
296,296,0.15659253098419867,174.50821628563722,1817.0,5,0.4,4096
297,297,0.15707870098412968,174.50821628563722,1823.0,5,0.4,4096
298,298,0.15756394297932275,174.50821628563722,1829.0,5,0.4,4096
299,299,0.15804602799471468,174.50821628563722,1835.0,5,0.4,4096
300,300,0.15852693197666667,174.50821628563722,1841.0,5,0.4,4096
301,301,0.15901020698947832,174.50821628563722,1847.0,5,0.4,4096
302,302,0.15949577899300493,174.50821628563722,1853.0,5,0.4,4096
303,303,0.15999133698642254,174.50821628563722,1859.0,5,0.4,4096
304,304,0.16047833999618888,174.50821628563722,1865.0,5,0.4,4096
305,305,0.16098356997827068,175.3856477865248,1872.0,5,0.4,4096
306,306,0.16147948399884626,175.3856477865248,1878.0,5,0.4,4096
307,307,0.16196069098077714,175.3856477865248,1884.0,5,0.4,4096
308,308,0.16245592897757888,175.3856477865248,1890.0,5,0.4,4096
309,309,0.16295355098554865,175.3856477865248,1896.0,5,0.4,4096
310,310,0.16344720497727394,175.3856477865248,1902.0,5,0.4,4096
311,311,0.16392833297140896,175.3856477865248,1908.0,5,0.4,4096
312,312,0.1644175080000423,175.3856477865248,1914.0,5,0.4,4096
313,313,0.16489955998258665,175.3856477865248,1920.0,5,0.4,4096
314,314,0.1653981369745452,175.3856477865248,1926.0,5,0.4,4096
315,315,0.16588693397352472,175.3856477865248,1932.0,5,0.4,4096
316,316,0.1663798509980552,175.3856477865248,1938.0,5,0.4,4096
317,317,0.16686744298203848,175.3856477865248,1944.0,5,0.4,4096
318,318,0.1673493899870664,175.3856477865248,1950.0,5,0.4,4096
319,319,0.16784283897140995,175.3856477865248,1956.0,5,0.4,4096
320,320,0.1683381889888551,175.3856477865248,1962.0,5,0.4,4096
321,321,0.16882327297935262,175.3856477865248,1968.0,5,0.4,4096
322,322,0.16930339697864838,175.3856477865248,1974.0,5,0.4,4096
323,323,0.1697934239928145,175.3856477865248,1980.0,5,0.4,4096
324,324,0.1702821199723985,175.3856477865248,1986.0,5,0.4,4096
325,325,0.17077360799885355,175.3856477865248,1992.0,5,0.4,4096
326,326,0.1712588499940466,175.3856477865248,1998.0,5,0.4,4096
327,327,0.171751696994761,175.3856477865248,2004.0,5,0.4,4096
328,328,0.1722457059950102,175.3856477865248,2010.0,5,0.4,4096
329,329,0.1727384259866085,175.3856477865248,2016.0,5,0.4,4096
330,330,0.1732253959926311,175.3856477865248,2022.0,5,0.4,4096
331,331,0.1737195299938321,175.3856477865248,2028.0,5,0.4,4096
332,332,0.17421165999257937,175.3856477865248,2034.0,5,0.4,4096
333,333,0.17469484798493795,175.3856477865248,2040.0,5,0.4,4096
334,334,0.17518756797653623,175.3856477865248,2046.0,5,0.4,4096
335,335,0.17568065598607063,175.3856477865248,2052.0,5,0.4,4096
336,336,0.17617374399560504,175.3856477865248,2058.0,5,0.4,4096
337,337,0.1766744879714679,175.3856477865248,2064.0,5,0.4,4096
338,338,0.1771643409738317,175.3856477865248,2070.0,5,0.4,4096
339,339,0.17765750497346744,175.3856477865248,2076.0,5,0.4,4096
340,340,0.17814030597219244,175.3856477865248,2082.0,5,0.4,4096
341,341,0.1786317579972092,175.3856477865248,2088.0,5,0.4,4096
342,342,0.17912101998808794,175.3856477865248,2094.0,5,0.4,4096
343,343,0.1796152389724739,175.3856477865248,2100.0,5,0.4,4096
344,344,0.18010532498010434,175.3856477865248,2106.0,5,0.4,4096
345,345,0.1805951059795916,175.3856477865248,2112.0,5,0.4,4096
346,346,0.18108768499223515,175.3856477865248,2118.0,5,0.4,4096
347,347,0.18157673298264854,175.3856477865248,2124.0,5,0.4,4096
348,348,0.18206638499395922,175.3856477865248,2130.0,5,0.4,4096
349,349,0.18255465297261253,175.3856477865248,2136.0,5,0.4,4096
350,350,0.18305137599236332,175.3856477865248,2142.0,5,0.4,4096
351,351,0.1835488159849774,175.3856477865248,2148.0,5,0.4,4096
352,352,0.1840479529928416,175.3856477865248,2154.0,5,0.4,4096
353,353,0.18454286799533293,175.3856477865248,2160.0,5,0.4,4096
354,354,0.18504280399065465,175.3856477865248,2166.0,5,0.4,4096
355,355,0.185528602974955,175.3856477865248,2172.0,5,0.4,4096
356,356,0.186020576977171,175.3856477865248,2178.0,5,0.4,4096
357,357,0.1865068259940017,175.3856477865248,2184.0,5,0.4,4096
358,358,0.18700238000019453,175.3856477865248,2190.0,5,0.4,4096
359,359,0.18749429198214784,175.3856477865248,2196.0,5,0.4,4096
360,360,0.18799365297309123,175.3856477865248,2202.0,5,0.4,4096
361,361,0.18849843298085034,175.3856477865248,2208.0,5,0.4,4096
362,362,0.18899766099639237,175.3856477865248,2214.0,5,0.4,4096
363,363,0.18949322297703475,175.3856477865248,2220.0,5,0.4,4096
364,364,0.1900186899874825,175.8616892858858,2227.0,5,0.4,4096
365,365,0.19050943598267622,175.8616892858858,2233.0,5,0.4,4096
366,366,0.1910013769811485,175.8616892858858,2239.0,5,0.4,4096
367,367,0.19148867798503488,175.8616892858858,2245.0,5,0.4,4096
368,368,0.19197923698811792,175.8616892858858,2251.0,5,0.4,4096
369,369,0.19247930598794483,175.8616892858858,2257.0,5,0.4,4096
370,370,0.19297379298950545,175.8616892858858,2263.0,5,0.4,4096
371,371,0.19347159398603253,175.8616892858858,2269.0,5,0.4,4096
372,372,0.19396953398245387,175.8616892858858,2275.0,5,0.4,4096
373,373,0.19446391897508875,175.8616892858858,2281.0,5,0.4,4096
374,374,0.1949553769954946,175.8616892858858,2287.0,5,0.4,4096
375,375,0.1954537139972672,175.8616892858858,2293.0,5,0.4,4096
376,376,0.19595023299916647,175.8616892858858,2299.0,5,0.4,4096
377,377,0.19644013297511265,175.8616892858858,2305.0,5,0.4,4096
378,378,0.19692313999985345,175.8616892858858,2311.0,5,0.4,4096
379,379,0.19741658397833817,175.8616892858858,2317.0,5,0.4,4096
380,380,0.19790550199104473,175.8616892858858,2323.0,5,0.4,4096
381,381,0.1983928759873379,175.8616892858858,2329.0,5,0.4,4096
382,382,0.19888567697489634,175.8616892858858,2335.0,5,0.4,4096
383,383,0.1993834879831411,175.8616892858858,2341.0,5,0.4,4096
384,384,0.1998713699867949,175.8616892858858,2347.0,5,0.4,4096
385,385,0.20036179199814796,175.8616892858858,2353.0,5,0.4,4096
386,386,0.20085259599727578,175.8616892858858,2359.0,5,0.4,4096
387,387,0.20134325497201644,175.8616892858858,2365.0,5,0.4,4096
388,388,0.2018373099854216,175.8616892858858,2371.0,5,0.4,4096
389,389,0.20232675297302194,175.8616892858858,2377.0,5,0.4,4096
390,390,0.20282750797923654,175.8616892858858,2383.0,5,0.4,4096
391,391,0.20331495298887603,175.8616892858858,2389.0,5,0.4,4096
392,392,0.20380928498343565,175.8616892858858,2395.0,5,0.4,4096
393,393,0.20430445097736083,175.8616892858858,2401.0,5,0.4,4096
394,394,0.20479771398822777,175.8616892858858,2407.0,5,0.4,4096
395,395,0.20528921199729666,175.8616892858858,2413.0,5,0.4,4096
396,396,0.20578118399134837,175.8616892858858,2419.0,5,0.4,4096
397,397,0.20628107897937298,175.8616892858858,2425.0,5,0.4,4096
398,398,0.20678611498442478,175.8616892858858,2431.0,5,0.4,4096
399,399,0.20727534298202954,175.8616892858858,2437.0,5,0.4,4096
400,400,0.2077756749931723,175.8616892858858,2443.0,5,0.4,4096
401,401,0.20826076398952864,175.8616892858858,2449.0,5,0.4,4096
402,402,0.20875061099650338,175.8616892858858,2455.0,5,0.4,4096
