,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
52,52,0.04255224499502219,160.122566159668,332.0,5,0.4,4096
53,53,0.04299558000639081,160.122566159668,338.0,5,0.4,4096
54,54,0.043455592007376254,160.122566159668,344.0,5,0.4,4096
55,55,0.043909542000619695,160.122566159668,350.0,5,0.4,4096
56,56,0.04435349701088853,160.122566159668,356.0,5,0.4,4096
57,57,0.044832888001110405,162.91146360874,363.0,5,0.4,4096
58,58,0.04528724800911732,162.91146360874,369.0,5,0.4,4096
59,59,0.04576220901799388,162.91146360874,375.0,5,0.4,4096
60,60,0.046237797010689974,165.3146295860775,382.0,5,0.4,4096
61,61,0.04669251700397581,165.3146295860775,388.0,5,0.4,4096
62,62,0.04715530399698764,165.3146295860775,394.0,5,0.4,4096
63,63,0.04761128401150927,165.3146295860775,400.0,5,0.4,4096
64,64,0.04809063900029287,165.54412485395778,407.0,5,0.4,4096
65,65,0.050396428006934,165.54412485395778,413.0,5,0.4,4096
66,66,0.05086323001887649,165.54412485395778,419.0,5,0.4,4096
67,67,0.051322801009519026,165.54412485395778,425.0,5,0.4,4096
68,68,0.05177444400032982,165.54412485395778,431.0,5,0.4,4096
69,69,0.052253753994591534,166.71127384353196,438.0,5,0.4,4096
70,70,0.052712536009494215,166.71127384353196,444.0,5,0.4,4096
71,71,0.05318110799998976,166.71127384353196,450.0,5,0.4,4096
72,72,0.053653127019060776,166.71127384353196,456.0,5,0.4,4096
73,73,0.05411083000944927,166.71127384353196,462.0,5,0.4,4096
74,74,0.054571548011153936,166.71127384353196,468.0,5,0.4,4096
75,75,0.05505126400385052,167.25709731883072,475.0,5,0.4,4096
76,76,0.05551298300269991,167.25709731883072,481.0,5,0.4,4096
77,77,0.05597136600408703,167.25709731883072,487.0,5,0.4,4096
78,78,0.056426388007821515,167.25709731883072,493.0,5,0.4,4096
79,79,0.05688288199598901,167.25709731883072,499.0,5,0.4,4096
80,80,0.05734294801368378,167.25709731883072,505.0,5,0.4,4096
81,81,0.05780205500195734,167.25709731883072,511.0,5,0.4,4096
82,82,0.05826270001125522,167.25709731883072,517.0,5,0.4,4096
83,83,0.058722362999105826,167.25709731883072,523.0,5,0.4,4096
84,84,0.059183175006182864,167.25709731883072,529.0,5,0.4,4096
85,85,0.0596423739916645,167.25709731883072,535.0,5,0.4,4096
86,86,0.06009442900540307,167.25709731883072,541.0,5,0.4,4096
87,87,0.06054939399473369,167.25709731883072,547.0,5,0.4,4096
88,88,0.06099701300263405,167.25709731883072,553.0,5,0.4,4096
89,89,0.06146858900319785,167.25709731883072,559.0,5,0.4,4096
90,90,0.06193862299551256,167.25709731883072,565.0,5,0.4,4096
91,91,0.06240892401547171,167.25709731883072,571.0,5,0.4,4096
92,92,0.06287119601620361,167.25709731883072,577.0,5,0.4,4096
93,93,0.06333534099394456,167.25709731883072,583.0,5,0.4,4096
94,94,0.06381238900939934,167.25709731883072,589.0,5,0.4,4096
95,95,0.06428273001802154,167.25709731883072,595.0,5,0.4,4096
96,96,0.06475383299402893,167.25709731883072,601.0,5,0.4,4096
97,97,0.06521549500757828,167.25709731883072,607.0,5,0.4,4096
98,98,0.06567863799864426,167.25709731883072,613.0,5,0.4,4096
99,99,0.06614501899457537,167.25709731883072,619.0,5,0.4,4096
100,100,0.06662508400040679,167.63916735152003,626.0,5,0.4,4096
101,101,0.0670867369917687,167.63916735152003,632.0,5,0.4,4096
102,102,0.06755199300823733,167.63916735152003,638.0,5,0.4,4096
103,103,0.06800738899619319,167.63916735152003,644.0,5,0.4,4096
104,104,0.06846976399538107,167.63916735152003,650.0,5,0.4,4096
105,105,0.06893589399987832,167.63916735152003,656.0,5,0.4,4096
106,106,0.06940291199134663,167.63916735152003,662.0,5,0.4,4096
107,107,0.06987093901261687,167.63916735152003,668.0,5,0.4,4096
108,108,0.07034757500514388,167.63916735152003,674.0,5,0.4,4096
109,109,0.07081882099737413,167.63916735152003,680.0,5,0.4,4096
110,110,0.07130064701777883,167.63916735152003,686.0,5,0.4,4096
111,111,0.07178188799298368,167.63916735152003,692.0,5,0.4,4096
112,112,0.0722540190035943,167.63916735152003,698.0,5,0.4,4096
113,113,0.07274761601001956,167.91565569896522,705.0,5,0.4,4096
114,114,0.07321462000254542,167.91565569896522,711.0,5,0.4,4096
115,115,0.07368160501937382,167.91565569896522,717.0,5,0.4,4096
116,116,0.07415089901769534,167.91565569896522,723.0,5,0.4,4096
117,117,0.0746153260115534,167.91565569896522,729.0,5,0.4,4096
118,118,0.07507230300689116,167.91565569896522,735.0,5,0.4,4096
119,119,0.0755376240122132,167.91565569896522,741.0,5,0.4,4096
120,120,0.07599857999593951,167.91565569896522,747.0,5,0.4,4096
121,121,0.07646937400568277,167.91565569896522,753.0,5,0.4,4096
122,122,0.0769398040138185,167.91565569896522,759.0,5,0.4,4096
123,123,0.07741029601311311,167.91565569896522,765.0,5,0.4,4096
124,124,0.07789317399146967,167.91565569896522,771.0,5,0.4,4096
125,125,0.07835611200425774,167.91565569896522,777.0,5,0.4,4096
126,126,0.07884546500281431,167.9433436088547,784.0,5,0.4,4096
127,127,0.07931526401080191,167.9433436088547,790.0,5,0.4,4096
128,128,0.0797786180046387,167.9433436088547,796.0,5,0.4,4096
129,129,0.08246193901868537,167.9433436088547,802.0,5,0.4,4096
130,130,0.08294267699238844,167.9433436088547,808.0,5,0.4,4096
131,131,0.08341505101998337,167.9433436088547,814.0,5,0.4,4096
132,132,0.0838840380019974,167.9433436088547,820.0,5,0.4,4096
133,133,0.0843520580092445,167.9433436088547,826.0,5,0.4,4096
134,134,0.08481190100428648,167.9433436088547,832.0,5,0.4,4096
135,135,0.08528483801637776,167.9433436088547,838.0,5,0.4,4096
136,136,0.08577430999139324,167.9433436088547,844.0,5,0.4,4096
137,137,0.08625166700221598,167.9433436088547,850.0,5,0.4,4096
138,138,0.08672858099453151,167.9433436088547,856.0,5,0.4,4096
139,139,0.08720495001762174,167.9433436088547,862.0,5,0.4,4096
140,140,0.08767509000608698,167.9433436088547,868.0,5,0.4,4096
141,141,0.08813922401168384,167.9433436088547,874.0,5,0.4,4096
142,142,0.08861031799460761,167.9433436088547,880.0,5,0.4,4096
143,143,0.08908015899942257,167.9433436088547,886.0,5,0.4,4096
144,144,0.08955142000922933,167.9433436088547,892.0,5,0.4,4096
145,145,0.0900326690170914,167.9433436088547,898.0,5,0.4,4096
146,146,0.09053150500403717,168.67658539224433,905.0,5,0.4,4096
147,147,0.09100282500730827,168.67658539224433,911.0,5,0.4,4096
148,148,0.09147907499573193,168.67658539224433,917.0,5,0.4,4096
149,149,0.09195558301871642,168.67658539224433,923.0,5,0.4,4096
150,150,0.09244476101594046,169.509919257691,930.0,5,0.4,4096
151,151,0.0929064599913545,169.509919257691,936.0,5,0.4,4096
152,152,0.09337547601899132,169.509919257691,942.0,5,0.4,4096
153,153,0.09384355999645777,169.509919257691,948.0,5,0.4,4096
154,154,0.09430212201550603,169.509919257691,954.0,5,0.4,4096
155,155,0.09477012700517662,169.509919257691,960.0,5,0.4,4096
156,156,0.0952388390142005,169.509919257691,966.0,5,0.4,4096
157,157,0.0957049340067897,169.509919257691,972.0,5,0.4,4096
158,158,0.09616935200756416,169.509919257691,978.0,5,0.4,4096
159,159,0.09663732099579647,169.509919257691,984.0,5,0.4,4096
160,160,0.09710094600450248,169.509919257691,990.0,5,0.4,4096
161,161,0.09756259401910938,169.509919257691,996.0,5,0.4,4096
162,162,0.0980359880195465,169.509919257691,1002.0,5,0.4,4096
163,163,0.09850625699618831,169.509919257691,1008.0,5,0.4,4096
164,164,0.09897889901185408,169.509919257691,1014.0,5,0.4,4096
165,165,0.09945443001925014,169.509919257691,1020.0,5,0.4,4096
166,166,0.09991490800166503,169.509919257691,1026.0,5,0.4,4096
167,167,0.10037471799296327,169.509919257691,1032.0,5,0.4,4096
168,168,0.10084481400554068,169.509919257691,1038.0,5,0.4,4096
169,169,0.10133957301150076,170.4872267136663,1045.0,5,0.4,4096
170,170,0.10182289601652883,170.4872267136663,1051.0,5,0.4,4096
171,171,0.10230245001730509,170.4872267136663,1057.0,5,0.4,4096
172,172,0.1027744890016038,170.4872267136663,1063.0,5,0.4,4096
173,173,0.10324531499645673,170.4872267136663,1069.0,5,0.4,4096
174,174,0.10371288799797185,170.4872267136663,1075.0,5,0.4,4096
175,175,0.10420718099339865,170.56341653434504,1082.0,5,0.4,4096
176,176,0.10467002901714295,170.56341653434504,1088.0,5,0.4,4096
177,177,0.10514418201637454,170.56341653434504,1094.0,5,0.4,4096
178,178,0.10561051199329086,170.56341653434504,1100.0,5,0.4,4096
179,179,0.10609166600625031,170.56341653434504,1106.0,5,0.4,4096
180,180,0.10657661900040694,170.56341653434504,1112.0,5,0.4,4096
181,181,0.10705410200171173,170.56341653434504,1118.0,5,0.4,4096
182,182,0.10756396100623533,171.27756177778872,1125.0,5,0.4,4096
183,183,0.10808578701107763,171.27756177778872,1131.0,5,0.4,4096
184,184,0.10858645901316777,171.27756177778872,1137.0,5,0.4,4096
185,185,0.10907050600508228,171.27756177778872,1143.0,5,0.4,4096
186,186,0.10957086100825109,171.81289313846798,1150.0,5,0.4,4096
187,187,0.11004849601886235,171.81289313846798,1156.0,5,0.4,4096
188,188,0.1105542260047514,171.94123315909775,1163.0,5,0.4,4096
189,189,0.1110360290040262,171.94123315909775,1169.0,5,0.4,4096
190,190,0.11151259101461619,171.94123315909775,1175.0,5,0.4,4096
191,191,0.1119894529983867,171.94123315909775,1181.0,5,0.4,4096
192,192,0.11247011201339774,171.94123315909775,1187.0,5,0.4,4096
193,193,0.11296421801671386,171.94123315909775,1193.0,5,0.4,4096
194,194,0.11346609200700186,171.94123315909775,1199.0,5,0.4,4096
195,195,0.11397713600308634,171.94123315909775,1205.0,5,0.4,4096
196,196,0.11446101099136285,171.94123315909775,1211.0,5,0.4,4096
197,197,0.11493346199858934,171.94123315909775,1217.0,5,0.4,4096
198,198,0.11541102200862952,171.94123315909775,1223.0,5,0.4,4096
199,199,0.11591507500270382,172.44798739687803,1230.0,5,0.4,4096
200,200,0.11640391201945022,172.44798739687803,1236.0,5,0.4,4096
201,201,0.116887651005527,172.44798739687803,1242.0,5,0.4,4096
202,202,0.11736242001643404,172.44798739687803,1248.0,5,0.4,4096
203,203,0.11784585801069625,172.44798739687803,1254.0,5,0.4,4096
204,204,0.11831676500150934,172.44798739687803,1260.0,5,0.4,4096
205,205,0.11878867199993692,172.44798739687803,1266.0,5,0.4,4096
206,206,0.11928483200608753,172.44798739687803,1272.0,5,0.4,4096
207,207,0.1197958370030392,172.89459508346067,1279.0,5,0.4,4096
208,208,0.1202783219923731,172.89459508346067,1285.0,5,0.4,4096
209,209,0.12076105500455014,172.89459508346067,1291.0,5,0.4,4096
210,210,0.12123452700325288,172.89459508346067,1297.0,5,0.4,4096
211,211,0.12171934300567955,172.89459508346067,1303.0,5,0.4,4096
212,212,0.1221867680142168,172.89459508346067,1309.0,5,0.4,4096
213,213,0.12266075200750493,172.89459508346067,1315.0,5,0.4,4096
214,214,0.12313342400011607,172.89459508346067,1321.0,5,0.4,4096
215,215,0.12360760199953802,172.89459508346067,1327.0,5,0.4,4096
216,216,0.1240797130158171,172.89459508346067,1333.0,5,0.4,4096
217,217,0.12455853100982495,172.89459508346067,1339.0,5,0.4,4096
218,218,0.12503823899896815,172.89459508346067,1345.0,5,0.4,4096
219,219,0.12553743700846098,172.89459508346067,1351.0,5,0.4,4096
220,220,0.12603730999398977,172.89459508346067,1357.0,5,0.4,4096
221,221,0.1265259220090229,172.89459508346067,1363.0,5,0.4,4096
222,222,0.12701288401149213,172.89459508346067,1369.0,5,0.4,4096
223,223,0.12749288900522515,172.89459508346067,1375.0,5,0.4,4096
224,224,0.1279716250137426,172.89459508346067,1381.0,5,0.4,4096
225,225,0.12844240601407364,172.89459508346067,1387.0,5,0.4,4096
226,226,0.12894492701161653,173.503254902016,1394.0,5,0.4,4096
227,227,0.12942408199887723,173.503254902016,1400.0,5,0.4,4096
228,228,0.12991560599766672,173.503254902016,1406.0,5,0.4,4096
229,229,0.13039515100535937,173.503254902016,1412.0,5,0.4,4096
230,230,0.13087583499145694,173.503254902016,1418.0,5,0.4,4096
231,231,0.13135060900822282,173.503254902016,1424.0,5,0.4,4096
232,232,0.13182748699910007,173.503254902016,1430.0,5,0.4,4096
233,233,0.13230257100076415,173.503254902016,1436.0,5,0.4,4096
234,234,0.1327803500171285,173.503254902016,1442.0,5,0.4,4096
235,235,0.13326185700134374,173.503254902016,1448.0,5,0.4,4096
236,236,0.13375237199943513,173.503254902016,1454.0,5,0.4,4096
237,237,0.13422477000858635,173.503254902016,1460.0,5,0.4,4096
238,238,0.13473391300067306,174.4301452279267,1467.0,5,0.4,4096
239,239,0.13521403301274404,174.4301452279267,1473.0,5,0.4,4096
240,240,0.13569316299981438,174.4301452279267,1479.0,5,0.4,4096
241,241,0.13617635300033726,174.4301452279267,1485.0,5,0.4,4096
242,242,0.13665851100813597,174.4301452279267,1491.0,5,0.4,4096
243,243,0.1371308770030737,174.4301452279267,1497.0,5,0.4,4096
244,244,0.1376128309930209,174.4301452279267,1503.0,5,0.4,4096
245,245,0.13809673601645045,174.4301452279267,1509.0,5,0.4,4096
246,246,0.13858198301750235,174.4301452279267,1515.0,5,0.4,4096
247,247,0.13906725600827485,174.4301452279267,1521.0,5,0.4,4096
248,248,0.13955768701271154,174.4301452279267,1527.0,5,0.4,4096
249,249,0.1400496840069536,174.4301452279267,1533.0,5,0.4,4096
250,250,0.1405409869912546,174.4301452279267,1539.0,5,0.4,4096
251,251,0.14102081500459462,174.4301452279267,1545.0,5,0.4,4096
252,252,0.1415077260171529,174.4301452279267,1551.0,5,0.4,4096
253,253,0.14202853600727394,174.4301452279267,1557.0,5,0.4,4096
254,254,0.14251916299690492,174.4301452279267,1563.0,5,0.4,4096
255,255,0.14299693901557475,174.4301452279267,1569.0,5,0.4,4096
256,256,0.14347223000368103,174.4301452279267,1575.0,5,0.4,4096
257,257,0.14665506000164896,174.4301452279267,1581.0,5,0.4,4096
258,258,0.1471516900055576,174.4301452279267,1587.0,5,0.4,4096
259,259,0.14764812600333244,174.4301452279267,1593.0,5,0.4,4096
260,260,0.14816358499228954,174.43693320565893,1600.0,5,0.4,4096
261,261,0.14865813101641834,174.43693320565893,1606.0,5,0.4,4096
262,262,0.1491451890033204,174.43693320565893,1612.0,5,0.4,4096
263,263,0.1496499020140618,174.43693320565893,1618.0,5,0.4,4096
264,264,0.15014495700597763,174.43693320565893,1624.0,5,0.4,4096
265,265,0.15062209800817072,174.43693320565893,1630.0,5,0.4,4096
266,266,0.15110405700397678,174.43693320565893,1636.0,5,0.4,4096
267,267,0.15158001001691446,174.43693320565893,1642.0,5,0.4,4096
268,268,0.15205548400990665,174.43693320565893,1648.0,5,0.4,4096
269,269,0.15253437001956627,174.43693320565893,1654.0,5,0.4,4096
270,270,0.153018607001286,174.43693320565893,1660.0,5,0.4,4096
271,271,0.15351587100303732,174.43693320565893,1666.0,5,0.4,4096
272,272,0.15400297800078988,174.43693320565893,1672.0,5,0.4,4096
273,273,0.15448294300585985,174.43693320565893,1678.0,5,0.4,4096
274,274,0.15496505601913668,174.43693320565893,1684.0,5,0.4,4096
275,275,0.15545768101583235,174.43693320565893,1690.0,5,0.4,4096
276,276,0.1559440330020152,174.43693320565893,1696.0,5,0.4,4096
277,277,0.15642655800911598,174.43693320565893,1702.0,5,0.4,4096
278,278,0.1569091019919142,174.43693320565893,1708.0,5,0.4,4096
279,279,0.157401402015239,174.43693320565893,1714.0,5,0.4,4096
280,280,0.15790604799985886,174.43693320565893,1720.0,5,0.4,4096
281,281,0.15839718899223953,174.43693320565893,1726.0,5,0.4,4096
282,282,0.15888398300739937,174.43693320565893,1732.0,5,0.4,4096
283,283,0.15937467900221236,174.43693320565893,1738.0,5,0.4,4096
284,284,0.15986295099719428,174.43693320565893,1744.0,5,0.4,4096
285,285,0.1603498740005307,174.43693320565893,1750.0,5,0.4,4096
286,286,0.16086242499295622,174.50821628563722,1757.0,5,0.4,4096
287,287,0.1613443029928021,174.50821628563722,1763.0,5,0.4,4096
288,288,0.16183210400049575,174.50821628563722,1769.0,5,0.4,4096
289,289,0.16230994401848875,174.50821628563722,1775.0,5,0.4,4096
290,290,0.1627991030109115,174.50821628563722,1781.0,5,0.4,4096
291,291,0.16328798400354572,174.50821628563722,1787.0,5,0.4,4096
292,292,0.16377115400973707,174.50821628563722,1793.0,5,0.4,4096
293,293,0.16425490501569584,174.50821628563722,1799.0,5,0.4,4096
294,294,0.16473797900835052,174.50821628563722,1805.0,5,0.4,4096
295,295,0.16522164101479575,174.50821628563722,1811.0,5,0.4,4096
296,296,0.1657156340079382,174.50821628563722,1817.0,5,0.4,4096
297,297,0.16621291599585675,174.50821628563722,1823.0,5,0.4,4096
298,298,0.16670905699720606,174.50821628563722,1829.0,5,0.4,4096
299,299,0.16719840999576263,174.50821628563722,1835.0,5,0.4,4096
300,300,0.16768826599582098,174.50821628563722,1841.0,5,0.4,4096
301,301,0.1681784840184264,174.50821628563722,1847.0,5,0.4,4096
302,302,0.16866328901960514,174.50821628563722,1853.0,5,0.4,4096
303,303,0.1691524460038636,174.50821628563722,1859.0,5,0.4,4096
304,304,0.16963903000578284,174.50821628563722,1865.0,5,0.4,4096
305,305,0.17014633200597018,175.3856477865248,1872.0,5,0.4,4096
306,306,0.1706389710016083,175.3856477865248,1878.0,5,0.4,4096
307,307,0.1711377729952801,175.3856477865248,1884.0,5,0.4,4096
308,308,0.1716378330020234,175.3856477865248,1890.0,5,0.4,4096
309,309,0.17213428701506928,175.3856477865248,1896.0,5,0.4,4096
310,310,0.1726258790004067,175.3856477865248,1902.0,5,0.4,4096
311,311,0.17310815400560386,175.3856477865248,1908.0,5,0.4,4096
312,312,0.17359898300492205,175.3856477865248,1914.0,5,0.4,4096
313,313,0.1740845949971117,175.3856477865248,1920.0,5,0.4,4096
314,314,0.17459205799968913,175.3856477865248,1926.0,5,0.4,4096
315,315,0.1750907620007638,175.3856477865248,1932.0,5,0.4,4096
316,316,0.17559418501332402,175.3856477865248,1938.0,5,0.4,4096
317,317,0.17608630799804814,175.3856477865248,1944.0,5,0.4,4096
318,318,0.17656770200119354,175.3856477865248,1950.0,5,0.4,4096
319,319,0.17706431599799544,175.3856477865248,1956.0,5,0.4,4096
320,320,0.17755994899198413,175.3856477865248,1962.0,5,0.4,4096
321,321,0.17804909800179303,175.3856477865248,1968.0,5,0.4,4096
322,322,0.17854334201547317,175.3856477865248,1974.0,5,0.4,4096
323,323,0.17904409501352347,175.3856477865248,1980.0,5,0.4,4096
324,324,0.17954255000222474,175.3856477865248,1986.0,5,0.4,4096
325,325,0.18004397401819006,175.3856477865248,1992.0,5,0.4,4096
326,326,0.18052861100295559,175.3856477865248,1998.0,5,0.4,4096
327,327,0.18102419000933878,175.3856477865248,2004.0,5,0.4,4096
328,328,0.1815312250109855,175.3856477865248,2010.0,5,0.4,4096
329,329,0.18203366600209847,175.3856477865248,2016.0,5,0.4,4096
330,330,0.18253335301415063,175.3856477865248,2022.0,5,0.4,4096
331,331,0.18303353001829237,175.3856477865248,2028.0,5,0.4,4096
332,332,0.18352596199838445,175.3856477865248,2034.0,5,0.4,4096
333,333,0.18401058000745252,175.3856477865248,2040.0,5,0.4,4096
334,334,0.18449795301421545,175.3856477865248,2046.0,5,0.4,4096
335,335,0.1849907840078231,175.3856477865248,2052.0,5,0.4,4096
336,336,0.1854874349955935,175.3856477865248,2058.0,5,0.4,4096
337,337,0.18598209400079213,175.3856477865248,2064.0,5,0.4,4096
338,338,0.18647031899308786,175.3856477865248,2070.0,5,0.4,4096
339,339,0.1869614930183161,175.3856477865248,2076.0,5,0.4,4096
340,340,0.18744510499527678,175.3856477865248,2082.0,5,0.4,4096
341,341,0.18793518701568246,175.3856477865248,2088.0,5,0.4,4096
342,342,0.18844343401724473,175.3856477865248,2094.0,5,0.4,4096
343,343,0.18895098500070162,175.3856477865248,2100.0,5,0.4,4096
344,344,0.1894518810149748,175.3856477865248,2106.0,5,0.4,4096
345,345,0.18995280101080425,175.3856477865248,2112.0,5,0.4,4096
346,346,0.19045518201892264,175.3856477865248,2118.0,5,0.4,4096
347,347,0.1909569540002849,175.3856477865248,2124.0,5,0.4,4096
348,348,0.19144736099406146,175.3856477865248,2130.0,5,0.4,4096
349,349,0.19193139599519782,175.3856477865248,2136.0,5,0.4,4096
350,350,0.19242488301824778,175.3856477865248,2142.0,5,0.4,4096
351,351,0.19291999100823887,175.3856477865248,2148.0,5,0.4,4096
352,352,0.1934162359975744,175.3856477865248,2154.0,5,0.4,4096
353,353,0.19391364700277336,175.3856477865248,2160.0,5,0.4,4096
354,354,0.19442150901886635,175.3856477865248,2166.0,5,0.4,4096
355,355,0.19491938399733044,175.3856477865248,2172.0,5,0.4,4096
356,356,0.1954213470162358,175.3856477865248,2178.0,5,0.4,4096
357,357,0.1959182190184947,175.3856477865248,2184.0,5,0.4,4096
358,358,0.19642011600080878,175.3856477865248,2190.0,5,0.4,4096
359,359,0.1969214070122689,175.3856477865248,2196.0,5,0.4,4096
360,360,0.1974209019972477,175.3856477865248,2202.0,5,0.4,4096
361,361,0.19792668701848015,175.3856477865248,2208.0,5,0.4,4096
362,362,0.19843225801014341,175.3856477865248,2214.0,5,0.4,4096
363,363,0.1989412069960963,175.3856477865248,2220.0,5,0.4,4096
364,364,0.1994775969942566,175.8616892858858,2227.0,5,0.4,4096
365,365,0.19997179601341486,175.8616892858858,2233.0,5,0.4,4096
366,366,0.20046660001389682,175.8616892858858,2239.0,5,0.4,4096
367,367,0.2009577150165569,175.8616892858858,2245.0,5,0.4,4096
368,368,0.201461028016638,175.8616892858858,2251.0,5,0.4,4096
369,369,0.20197000101325102,175.8616892858858,2257.0,5,0.4,4096
370,370,0.20246631201007403,175.8616892858858,2263.0,5,0.4,4096
371,371,0.20296153399976902,175.8616892858858,2269.0,5,0.4,4096
372,372,0.20346561699989252,175.8616892858858,2275.0,5,0.4,4096
373,373,0.2039763380016666,175.8616892858858,2281.0,5,0.4,4096
374,374,0.204482260014629,175.8616892858858,2287.0,5,0.4,4096
375,375,0.20498510100878775,175.8616892858858,2293.0,5,0.4,4096
376,376,0.20548587501980364,175.8616892858858,2299.0,5,0.4,4096
377,377,0.2059825590113178,175.8616892858858,2305.0,5,0.4,4096
378,378,0.20647227900917642,175.8616892858858,2311.0,5,0.4,4096
379,379,0.2069778979930561,175.8616892858858,2317.0,5,0.4,4096
380,380,0.207497482013423,175.8616892858858,2323.0,5,0.4,4096
381,381,0.20800512400455773,175.8616892858858,2329.0,5,0.4,4096
382,382,0.20851421501720324,175.8616892858858,2335.0,5,0.4,4096
383,383,0.20901985201635398,175.8616892858858,2341.0,5,0.4,4096
384,384,0.2095208140090108,175.8616892858858,2347.0,5,0.4,4096
385,385,0.21002121499623172,175.8616892858858,2353.0,5,0.4,4096
386,386,0.2105174780008383,175.8616892858858,2359.0,5,0.4,4096
387,387,0.21101538199582137,175.8616892858858,2365.0,5,0.4,4096
388,388,0.21151726401876658,175.8616892858858,2371.0,5,0.4,4096
389,389,0.21201806201133877,175.8616892858858,2377.0,5,0.4,4096
390,390,0.21253737999359146,175.8616892858858,2383.0,5,0.4,4096
391,391,0.21304734799196012,175.8616892858858,2389.0,5,0.4,4096
392,392,0.21357490800437517,175.8616892858858,2395.0,5,0.4,4096
393,393,0.21410982101224363,175.8616892858858,2401.0,5,0.4,4096
394,394,0.2146209680067841,175.8616892858858,2407.0,5,0.4,4096
395,395,0.21513130600214936,175.8616892858858,2413.0,5,0.4,4096
396,396,0.2156356070190668,175.8616892858858,2419.0,5,0.4,4096
397,397,0.2161385930085089,175.8616892858858,2425.0,5,0.4,4096
398,398,0.21663983899634331,175.8616892858858,2431.0,5,0.4,4096
399,399,0.2171452850161586,175.8616892858858,2437.0,5,0.4,4096
400,400,0.2176732340012677,175.8616892858858,2443.0,5,0.4,4096
401,401,0.21817837900016457,175.8616892858858,2449.0,5,0.4,4096
402,402,0.21868409699527547,175.8616892858858,2455.0,5,0.4,4096
