,Iteration,Time,Fitness,FEvals,Temperature,max_iters
36,36,0.020130430999984128,36.0,64.0,0.01,512
37,37,0.020170067999970342,36.0,66.0,0.01,512
38,38,0.0202106909999884,36.0,68.0,0.01,512
39,39,0.020240276999970774,36.0,69.0,0.01,512
40,40,0.02026977299999544,36.0,70.0,0.01,512
41,41,0.020308899000042402,36.0,72.0,0.01,512
42,42,0.02033829100003004,36.0,73.0,0.01,512
43,43,0.02036743199994362,36.0,74.0,0.01,512
44,44,0.02039675100002114,36.0,75.0,0.01,512
45,45,0.020428770999956214,36.0,76.0,0.01,512
46,46,0.020458309999980884,36.0,77.0,0.01,512
47,47,0.02049824300002001,36.0,79.0,0.01,512
48,48,0.02053790000002209,36.0,81.0,0.01,512
49,49,0.020567921999941063,36.0,82.0,0.01,512
50,50,0.020607003000009172,36.0,84.0,0.01,512
51,51,0.02064679199997954,36.0,86.0,0.01,512
52,52,0.020686712000042462,36.0,88.0,0.01,512
53,53,0.020727555999997094,36.0,90.0,0.01,512
54,54,0.02075780699999541,36.0,91.0,0.01,512
55,55,0.02079811399994469,36.0,93.0,0.01,512
56,56,0.02083653499994398,38.0,95.0,0.01,512
57,57,0.020867610999971475,38.0,96.0,0.01,512
58,58,0.020897942000033254,38.0,97.0,0.01,512
59,59,0.02092846000005011,38.0,98.0,0.01,512
60,60,0.020967108000036205,40.0,100.0,0.01,512
61,61,0.021008543999982976,40.0,102.0,0.01,512
62,62,0.02103943600002367,40.0,103.0,0.01,512
63,63,0.021070208999958595,40.0,104.0,0.01,512
64,64,0.021101348999991387,40.0,105.0,0.01,512
65,65,0.022917226999993545,40.0,107.0,0.01,512
66,66,0.02295951899998272,40.0,108.0,0.01,512
67,67,0.02300491799996962,40.0,110.0,0.01,512
68,68,0.023049230999959036,40.0,112.0,0.01,512
69,69,0.023082937000026504,40.0,113.0,0.01,512
70,70,0.023126324000031673,40.0,115.0,0.01,512
71,71,0.023159671000030357,40.0,116.0,0.01,512
72,72,0.02319317699993917,40.0,117.0,0.01,512
73,73,0.023237214000005224,40.0,119.0,0.01,512
74,74,0.02328041700002359,40.0,121.0,0.01,512
75,75,0.02331370699994295,40.0,122.0,0.01,512
76,76,0.023356731000035325,40.0,124.0,0.01,512
77,77,0.023399724999990212,40.0,126.0,0.01,512
78,78,0.023433357000044452,40.0,127.0,0.01,512
79,79,0.023466927999947984,40.0,128.0,0.01,512
80,80,0.023500484000010147,40.0,129.0,0.01,512
81,81,0.023533778000000893,40.0,130.0,0.01,512
82,82,0.02357729699997435,40.0,132.0,0.01,512
83,83,0.02362053100000594,40.0,134.0,0.01,512
84,84,0.023654164000049605,40.0,135.0,0.01,512
85,85,0.02369787999998607,40.0,137.0,0.01,512
86,86,0.02373104200000853,40.0,138.0,0.01,512
87,87,0.023774185999968722,40.0,140.0,0.01,512
88,88,0.023808240999983354,40.0,141.0,0.01,512
89,89,0.023843225999939932,40.0,142.0,0.01,512
90,90,0.02388733999998749,40.0,144.0,0.01,512
91,91,0.02393170799996369,40.0,146.0,0.01,512
92,92,0.023975926000048275,40.0,148.0,0.01,512
93,93,0.024010394000015367,40.0,149.0,0.01,512
94,94,0.02404524799999308,40.0,150.0,0.01,512
95,95,0.02407984599994961,40.0,151.0,0.01,512
96,96,0.0241144039999881,40.0,152.0,0.01,512
97,97,0.024149288999979035,40.0,153.0,0.01,512
98,98,0.02418374399996992,40.0,154.0,0.01,512
99,99,0.024218301000018982,40.0,155.0,0.01,512
100,100,0.024252969000031044,40.0,156.0,0.01,512
101,101,0.024297846999957073,40.0,158.0,0.01,512
102,102,0.024333726999998362,40.0,159.0,0.01,512
103,103,0.024379930999998578,40.0,161.0,0.01,512
104,104,0.024426047000019935,40.0,163.0,0.01,512
105,105,0.024471860999938144,40.0,165.0,0.01,512
106,106,0.02451786100004938,40.0,167.0,0.01,512
107,107,0.024555000999953336,40.0,168.0,0.01,512
108,108,0.0245919919999551,40.0,169.0,0.01,512
109,109,0.02462840399994093,40.0,170.0,0.01,512
110,110,0.024665878999940105,40.0,171.0,0.01,512
111,111,0.024702940999986822,40.0,172.0,0.01,512
112,112,0.024750005999976565,40.0,174.0,0.01,512
113,113,0.024796809999998004,40.0,176.0,0.01,512
114,114,0.0248339989999522,40.0,177.0,0.01,512
115,115,0.024881702000016048,40.0,179.0,0.01,512
116,116,0.024919138999962342,40.0,180.0,0.01,512
117,117,0.02495697500000915,40.0,181.0,0.01,512
118,118,0.024994738000032157,40.0,182.0,0.01,512
119,119,0.025032862999978533,40.0,183.0,0.01,512
120,120,0.025070909999953983,40.0,184.0,0.01,512
121,121,0.02510948400004054,40.0,185.0,0.01,512
122,122,0.025147821000018666,40.0,186.0,0.01,512
123,123,0.02518595499998355,40.0,187.0,0.01,512
124,124,0.025224178000030406,40.0,188.0,0.01,512
125,125,0.025272317000030853,40.0,190.0,0.01,512
126,126,0.025320797999938804,40.0,192.0,0.01,512
127,127,0.025370404000000235,40.0,194.0,0.01,512
128,128,0.025409547999970528,40.0,195.0,0.01,512
129,129,0.027475013999946896,40.0,196.0,0.01,512
130,130,0.027529469999990397,40.0,197.0,0.01,512
131,131,0.027575769999998556,40.0,198.0,0.01,512
132,132,0.02762008699994567,40.0,199.0,0.01,512
133,133,0.02767372499999965,40.0,201.0,0.01,512
134,134,0.027716545999965092,40.0,202.0,0.01,512
135,135,0.027758571000049415,40.0,203.0,0.01,512
136,136,0.027800307000006796,40.0,204.0,0.01,512
137,137,0.02784216500003822,40.0,205.0,0.01,512
138,138,0.027884158999995634,40.0,206.0,0.01,512
139,139,0.027936158999978034,40.0,208.0,0.01,512
140,140,0.027979128999959357,40.0,209.0,0.01,512
141,141,0.028021279999961735,40.0,210.0,0.01,512
142,142,0.028074759999981325,40.0,212.0,0.01,512
143,143,0.028117197000028682,40.0,213.0,0.01,512
144,144,0.02815946399994118,40.0,214.0,0.01,512
145,145,0.028201865000028192,40.0,215.0,0.01,512
146,146,0.02824377599995387,40.0,216.0,0.01,512
147,147,0.028296237999938967,40.0,218.0,0.01,512
148,148,0.02834685699997408,42.0,220.0,0.01,512
149,149,0.028390524999963418,42.0,221.0,0.01,512
150,150,0.02843370400000822,42.0,222.0,0.01,512
151,151,0.028476480999984233,42.0,223.0,0.01,512
152,152,0.028519144000028973,42.0,224.0,0.01,512
153,153,0.028562102000023515,42.0,225.0,0.01,512
154,154,0.028605030999983683,42.0,226.0,0.01,512
155,155,0.028647642999999334,42.0,227.0,0.01,512
156,156,0.028700938000042697,42.0,229.0,0.01,512
157,157,0.028744588999984444,42.0,230.0,0.01,512
158,158,0.028787969999939378,42.0,231.0,0.01,512
159,159,0.0288313470000503,42.0,232.0,0.01,512
160,160,0.028885386999945695,42.0,234.0,0.01,512
161,161,0.028929772999958914,42.0,235.0,0.01,512
162,162,0.028973591999942983,42.0,236.0,0.01,512
163,163,0.02901774600002227,42.0,237.0,0.01,512
164,164,0.029071564999981092,42.0,239.0,0.01,512
165,165,0.029116306999981134,42.0,240.0,0.01,512
166,166,0.029160917000012887,42.0,241.0,0.01,512
167,167,0.029205807000039385,42.0,242.0,0.01,512
168,168,0.02925084399998923,42.0,243.0,0.01,512
169,169,0.02929589899997609,42.0,244.0,0.01,512
170,170,0.029340896999997312,42.0,245.0,0.01,512
171,171,0.029385484000044926,42.0,246.0,0.01,512
172,172,0.029430233999960365,42.0,247.0,0.01,512
173,173,0.029485377000014523,42.0,249.0,0.01,512
174,174,0.029531504000033237,42.0,250.0,0.01,512
175,175,0.029577240999969945,42.0,251.0,0.01,512
176,176,0.029623250999975426,42.0,252.0,0.01,512
177,177,0.029679630000032375,42.0,254.0,0.01,512
178,178,0.029726069000048483,42.0,255.0,0.01,512
179,179,0.029782640999997056,42.0,257.0,0.01,512
180,180,0.029829680000034386,42.0,258.0,0.01,512
181,181,0.029876725000008264,42.0,259.0,0.01,512
182,182,0.029923898999982157,42.0,260.0,0.01,512
183,183,0.02997094600004857,42.0,261.0,0.01,512
184,184,0.030017926000027728,42.0,262.0,0.01,512
185,185,0.030065119000028062,42.0,263.0,0.01,512
186,186,0.030112348999978167,42.0,264.0,0.01,512
187,187,0.030161129000020992,42.0,265.0,0.01,512
188,188,0.0302092959999527,42.0,266.0,0.01,512
189,189,0.030256788999963646,42.0,267.0,0.01,512
190,190,0.03030393799997455,42.0,268.0,0.01,512
191,191,0.030351585999937924,42.0,269.0,0.01,512
192,192,0.030399602999978015,42.0,270.0,0.01,512
193,193,0.030447568999989016,42.0,271.0,0.01,512
194,194,0.030495429999973567,42.0,272.0,0.01,512
195,195,0.03055588400002307,42.0,274.0,0.01,512
196,196,0.030618195999977615,42.0,276.0,0.01,512
197,197,0.030673798999941937,42.0,277.0,0.01,512
198,198,0.030737248000036743,42.0,279.0,0.01,512
199,199,0.03079930000001241,42.0,281.0,0.01,512
200,200,0.03085111899997628,42.0,282.0,0.01,512
201,201,0.030913589999954638,42.0,284.0,0.01,512
202,202,0.03096597199998996,42.0,285.0,0.01,512
203,203,0.031017883000004076,42.0,286.0,0.01,512
204,204,0.031069937999973263,42.0,287.0,0.01,512
205,205,0.03112194899995302,42.0,288.0,0.01,512
206,206,0.031173706999993556,42.0,289.0,0.01,512
207,207,0.031236906000003728,42.0,291.0,0.01,512
208,208,0.03128984600004969,42.0,292.0,0.01,512
209,209,0.0313426159999608,42.0,293.0,0.01,512
210,210,0.031404363999968155,42.0,295.0,0.01,512
211,211,0.03145621999999548,42.0,296.0,0.01,512
212,212,0.03150773699996989,42.0,297.0,0.01,512
213,213,0.031559683999944355,42.0,298.0,0.01,512
214,214,0.031611240999950496,42.0,299.0,0.01,512
215,215,0.031662945999983094,42.0,300.0,0.01,512
216,216,0.03171494499997607,42.0,301.0,0.01,512
217,217,0.031775344000038785,43.0,303.0,0.01,512
218,218,0.03182809999998426,43.0,304.0,0.01,512
219,219,0.03189203499994164,43.0,306.0,0.01,512
220,220,0.031955853999988904,43.0,308.0,0.01,512
221,221,0.03201976900004411,43.0,310.0,0.01,512
222,222,0.03207255300003453,43.0,311.0,0.01,512
223,223,0.03212625699995897,43.0,312.0,0.01,512
224,224,0.03218025299997862,43.0,313.0,0.01,512
225,225,0.032245024999951966,43.0,315.0,0.01,512
226,226,0.03229950299999018,43.0,316.0,0.01,512
227,227,0.03236426599994502,43.0,318.0,0.01,512
228,228,0.03243242700000337,43.0,320.0,0.01,512
229,229,0.03248976899999434,43.0,321.0,0.01,512
230,230,0.03254643499997201,43.0,322.0,0.01,512
231,231,0.03261275499994554,43.0,324.0,0.01,512
232,232,0.03266930500001308,43.0,325.0,0.01,512
233,233,0.032725555999945755,43.0,326.0,0.01,512
234,234,0.032792469000014535,43.0,328.0,0.01,512
235,235,0.03284902999996575,43.0,329.0,0.01,512
236,236,0.032906779999962055,43.0,330.0,0.01,512
237,237,0.03296170800001619,43.0,331.0,0.01,512
238,238,0.03301683500001218,43.0,332.0,0.01,512
239,239,0.0330724379999765,43.0,333.0,0.01,512
240,240,0.03312753399995927,43.0,334.0,0.01,512
241,241,0.0331933070000332,43.0,336.0,0.01,512
242,242,0.03324907700005042,43.0,337.0,0.01,512
243,243,0.03330507700002272,43.0,338.0,0.01,512
244,244,0.033360605999973814,43.0,339.0,0.01,512
245,245,0.03342653799995787,43.0,341.0,0.01,512
246,246,0.033493541999973786,43.0,343.0,0.01,512
247,247,0.03356057700000292,43.0,345.0,0.01,512
248,248,0.033617845999970086,43.0,346.0,0.01,512
249,249,0.033674947000008615,43.0,347.0,0.01,512
250,250,0.033731680999949276,43.0,348.0,0.01,512
251,251,0.03378846199996133,43.0,349.0,0.01,512
252,252,0.03384506500003681,43.0,350.0,0.01,512
253,253,0.03391300800001318,43.0,352.0,0.01,512
254,254,0.03398228300000028,43.0,354.0,0.01,512
255,255,0.03404242999999951,43.0,355.0,0.01,512
256,256,0.03411196000001837,43.0,357.0,0.01,512
257,257,0.03679899700000533,43.0,358.0,0.01,512
258,258,0.036882461000004696,43.0,360.0,0.01,512
259,259,0.03694600400001491,43.0,361.0,0.01,512
260,260,0.037007305999964046,43.0,362.0,0.01,512
261,261,0.037068437000016274,43.0,363.0,0.01,512
262,262,0.03712905099996533,43.0,364.0,0.01,512
263,263,0.03718909500003065,43.0,365.0,0.01,512
264,264,0.03724921200000608,43.0,366.0,0.01,512
265,265,0.03730895099999998,43.0,367.0,0.01,512
266,266,0.0373687210000071,43.0,368.0,0.01,512
267,267,0.03743167100003575,43.0,369.0,0.01,512
268,268,0.037494357000014134,43.0,370.0,0.01,512
269,269,0.03756719900002281,43.0,372.0,0.01,512
270,270,0.03763130799995906,43.0,373.0,0.01,512
271,271,0.03769331700004841,43.0,374.0,0.01,512
272,272,0.03776843900004678,45.0,376.0,0.01,512
273,273,0.037831965000009404,45.0,377.0,0.01,512
274,274,0.03789483200000632,45.0,378.0,0.01,512
275,275,0.03795730299998468,45.0,379.0,0.01,512
276,276,0.038019731999952455,45.0,380.0,0.01,512
277,277,0.038082286999951975,45.0,381.0,0.01,512
278,278,0.03814500600003612,45.0,382.0,0.01,512
279,279,0.03820766699993783,45.0,383.0,0.01,512
280,280,0.0382704679999506,45.0,384.0,0.01,512
281,281,0.03833349800004271,45.0,385.0,0.01,512
282,282,0.03839689100004762,45.0,386.0,0.01,512
283,283,0.03846033100001023,45.0,387.0,0.01,512
284,284,0.03852342999994107,45.0,388.0,0.01,512
285,285,0.038586883999983,45.0,389.0,0.01,512
286,286,0.038650161999953525,45.0,390.0,0.01,512
287,287,0.03871861100003571,45.0,391.0,0.01,512
288,288,0.038782365999963986,45.0,392.0,0.01,512
289,289,0.03884662300004038,45.0,393.0,0.01,512
290,290,0.038921039000001656,45.0,395.0,0.01,512
291,291,0.03898611199997504,45.0,396.0,0.01,512
292,292,0.039050962000032996,45.0,397.0,0.01,512
293,293,0.0391156379999984,45.0,398.0,0.01,512
294,294,0.0391798859999426,45.0,399.0,0.01,512
295,295,0.03925442199999907,45.0,401.0,0.01,512
296,296,0.03931897300003584,45.0,402.0,0.01,512
297,297,0.03938434700000926,45.0,403.0,0.01,512
298,298,0.039449948999958906,45.0,404.0,0.01,512
299,299,0.03951495299997987,45.0,405.0,0.01,512
300,300,0.03957993799997439,45.0,406.0,0.01,512
301,301,0.03964512300001388,45.0,407.0,0.01,512
302,302,0.03970998099998724,45.0,408.0,0.01,512
303,303,0.03977569400001357,45.0,409.0,0.01,512
304,304,0.03984141000000818,45.0,410.0,0.01,512
305,305,0.03990709799995784,45.0,411.0,0.01,512
306,306,0.0399725940000053,45.0,412.0,0.01,512
307,307,0.040038719999984096,45.0,413.0,0.01,512
308,308,0.04010503400002108,45.0,414.0,0.01,512
309,309,0.04017198799999733,45.0,415.0,0.01,512
310,310,0.04024077099995793,45.0,416.0,0.01,512
311,311,0.04030848299998979,45.0,417.0,0.01,512
312,312,0.04038710500003617,45.0,419.0,0.01,512
313,313,0.04045521000000463,45.0,420.0,0.01,512
314,314,0.0405233760000101,45.0,421.0,0.01,512
315,315,0.0405917949999548,45.0,422.0,0.01,512
316,316,0.04065995999997085,45.0,423.0,0.01,512
317,317,0.04073837700002514,45.0,425.0,0.01,512
318,318,0.04081654200001594,45.0,427.0,0.01,512
319,319,0.04088469199996325,45.0,428.0,0.01,512
320,320,0.040953034000040134,45.0,429.0,0.01,512
321,321,0.04102110899998479,45.0,430.0,0.01,512
322,322,0.041089152000040485,45.0,431.0,0.01,512
323,323,0.041156524000030004,45.0,432.0,0.01,512
324,324,0.04122461500003283,45.0,433.0,0.01,512
325,325,0.041293284999937896,45.0,434.0,0.01,512
326,326,0.04136279099998319,45.0,435.0,0.01,512
327,327,0.041432179000025826,45.0,436.0,0.01,512
328,328,0.04150108299995736,45.0,437.0,0.01,512
329,329,0.04157031900001584,45.0,438.0,0.01,512
330,330,0.04164013000001887,45.0,439.0,0.01,512
331,331,0.04170941099994252,45.0,440.0,0.01,512
332,332,0.041778802999942855,45.0,441.0,0.01,512
333,333,0.041858387000047514,45.0,443.0,0.01,512
334,334,0.04192811300003996,45.0,444.0,0.01,512
335,335,0.04199768499995571,45.0,445.0,0.01,512
336,336,0.042078170999957365,45.0,447.0,0.01,512
337,337,0.0421585919999643,45.0,449.0,0.01,512
338,338,0.042228558000033445,45.0,450.0,0.01,512
339,339,0.04230933799999548,45.0,452.0,0.01,512
340,340,0.04238040799998544,45.0,453.0,0.01,512
341,341,0.04245151199995689,45.0,454.0,0.01,512
342,342,0.04252243999997063,45.0,455.0,0.01,512
343,343,0.04259355499993944,45.0,456.0,0.01,512
344,344,0.042678873999989264,45.0,458.0,0.01,512
345,345,0.042761754000025576,45.0,460.0,0.01,512
346,346,0.04283288499993887,45.0,461.0,0.01,512
347,347,0.04291519599996718,45.0,463.0,0.01,512
348,348,0.04298722999999427,45.0,464.0,0.01,512
349,349,0.04305951100002403,45.0,465.0,0.01,512
350,350,0.04313167999998768,45.0,466.0,0.01,512
351,351,0.04321465099997113,45.0,468.0,0.01,512
352,352,0.04328825899995081,45.0,469.0,0.01,512
353,353,0.043362612000009904,45.0,470.0,0.01,512
354,354,0.043436392999979034,45.0,471.0,0.01,512
355,355,0.04351086500003021,45.0,472.0,0.01,512
356,356,0.04358392599999661,45.0,473.0,0.01,512
357,357,0.0436573329999419,45.0,474.0,0.01,512
358,358,0.043730819999950654,45.0,475.0,0.01,512
359,359,0.04380426299996998,45.0,476.0,0.01,512
360,360,0.043877192999957515,45.0,477.0,0.01,512
361,361,0.0439509300000509,45.0,478.0,0.01,512
362,362,0.044024199999967095,45.0,479.0,0.01,512
363,363,0.04410820800001147,45.0,481.0,0.01,512
364,364,0.04418266699997275,45.0,482.0,0.01,512
365,365,0.04426778499998818,45.0,484.0,0.01,512
366,366,0.04434253499994156,45.0,485.0,0.01,512
367,367,0.04441663700004028,45.0,486.0,0.01,512
368,368,0.04449080799997773,45.0,487.0,0.01,512
369,369,0.044564957000034155,45.0,488.0,0.01,512
370,370,0.04463944300005096,45.0,489.0,0.01,512
371,371,0.044724473999963266,45.0,491.0,0.01,512
372,372,0.044799478999948406,45.0,492.0,0.01,512
373,373,0.04487492399994153,45.0,493.0,0.01,512
374,374,0.044950059000029796,45.0,494.0,0.01,512
375,375,0.04503457900000285,45.0,496.0,0.01,512
376,376,0.0451100550000092,45.0,497.0,0.01,512
377,377,0.04518583799995213,45.0,498.0,0.01,512
378,378,0.04526164100002461,45.0,499.0,0.01,512
379,379,0.04533808400003636,45.0,500.0,0.01,512
380,380,0.045413920999976654,45.0,501.0,0.01,512
381,381,0.045499522999989495,45.0,503.0,0.01,512
382,382,0.04558663299997079,45.0,505.0,0.01,512
383,383,0.04566321499999049,45.0,506.0,0.01,512
384,384,0.04573967900000753,45.0,507.0,0.01,512
385,385,0.04582629899994117,45.0,509.0,0.01,512
386,386,0.0459026300000005,45.0,510.0,0.01,512
387,387,0.045978938999951424,45.0,511.0,0.01,512
388,388,0.046055523999939396,45.0,512.0,0.01,512
389,389,0.04613255300000674,45.0,513.0,0.01,512
390,390,0.04622057400001722,45.0,515.0,0.01,512
391,391,0.04630808699994304,45.0,517.0,0.01,512
392,392,0.04638592599997082,45.0,518.0,0.01,512
393,393,0.04646569900000941,45.0,519.0,0.01,512
394,394,0.04654532500001096,45.0,520.0,0.01,512
395,395,0.04663441299999249,45.0,522.0,0.01,512
396,396,0.04671563399995193,45.0,523.0,0.01,512
397,397,0.0468056910000314,45.0,525.0,0.01,512
398,398,0.04688439200003813,45.0,526.0,0.01,512
399,399,0.04696286399996552,45.0,527.0,0.01,512
400,400,0.047041376000038326,45.0,528.0,0.01,512
401,401,0.047119887999997445,45.0,529.0,0.01,512
402,402,0.047209961000021394,45.0,531.0,0.01,512
403,403,0.0472895550000203,45.0,532.0,0.01,512
404,404,0.047378752999975404,45.0,534.0,0.01,512
405,405,0.04745772399996895,45.0,535.0,0.01,512
406,406,0.04753786300000229,45.0,536.0,0.01,512
407,407,0.047617743000046175,45.0,537.0,0.01,512
408,408,0.04769819800003461,45.0,538.0,0.01,512
409,409,0.04777824400002828,45.0,539.0,0.01,512
410,410,0.04785827299997436,45.0,540.0,0.01,512
411,411,0.04793839299998126,45.0,541.0,0.01,512
412,412,0.0480185960000199,45.0,542.0,0.01,512
413,413,0.048098282999944786,45.0,543.0,0.01,512
414,414,0.04817847599997549,45.0,544.0,0.01,512
415,415,0.04826892999994925,45.0,546.0,0.01,512
416,416,0.04835007700000915,45.0,547.0,0.01,512
417,417,0.048441444999980376,45.0,549.0,0.01,512
418,418,0.04852231200004553,45.0,550.0,0.01,512
419,419,0.04860358300004464,45.0,551.0,0.01,512
420,420,0.04868499999997766,45.0,552.0,0.01,512
421,421,0.048777321999978085,45.0,554.0,0.01,512
422,422,0.04886993699994946,45.0,556.0,0.01,512
423,423,0.04896286199993938,45.0,558.0,0.01,512
424,424,0.04904630900000484,45.0,559.0,0.01,512
425,425,0.04912870199996178,45.0,560.0,0.01,512
426,426,0.04922139200004949,45.0,562.0,0.01,512
427,427,0.04931494599998132,45.0,564.0,0.01,512
428,428,0.0493979269999727,45.0,565.0,0.01,512
429,429,0.049481314999979986,45.0,566.0,0.01,512
430,430,0.049564204000034806,45.0,567.0,0.01,512
431,431,0.04964782800004741,45.0,568.0,0.01,512
432,432,0.049731492999967486,45.0,569.0,0.01,512
433,433,0.04981523799995102,45.0,570.0,0.01,512
434,434,0.04989947900003244,45.0,571.0,0.01,512
435,435,0.04998452699999234,45.0,572.0,0.01,512
436,436,0.050069174999975985,45.0,573.0,0.01,512
437,437,0.050154641999938576,45.0,574.0,0.01,512
438,438,0.05023956699994869,45.0,575.0,0.01,512
439,439,0.05033472699994945,45.0,577.0,0.01,512
440,440,0.05042003300002307,45.0,578.0,0.01,512
441,441,0.05050512399998297,45.0,579.0,0.01,512
442,442,0.05059015699998781,45.0,580.0,0.01,512
443,443,0.0506788970000116,45.0,581.0,0.01,512
444,444,0.05076594499996645,45.0,582.0,0.01,512
445,445,0.05085052000003998,45.0,583.0,0.01,512
446,446,0.05093465100003414,45.0,584.0,0.01,512
447,447,0.0510192570000072,45.0,585.0,0.01,512
448,448,0.051131005000002006,45.0,586.0,0.01,512
449,449,0.05122142899995197,45.0,587.0,0.01,512
450,450,0.051307983000015156,45.0,588.0,0.01,512
451,451,0.05139403999999104,45.0,589.0,0.01,512
452,452,0.051490483999941716,45.0,591.0,0.01,512
453,453,0.051577554000004966,45.0,592.0,0.01,512
454,454,0.051675028999966344,45.0,594.0,0.01,512
455,455,0.051761925000050724,45.0,595.0,0.01,512
456,456,0.051849801000003026,45.0,596.0,0.01,512
457,457,0.05194759799996973,45.0,598.0,0.01,512
458,458,0.05204435400003149,45.0,600.0,0.01,512
459,459,0.05213164600002074,45.0,601.0,0.01,512
460,460,0.052218548000041665,45.0,602.0,0.01,512
461,461,0.05230552299997271,45.0,603.0,0.01,512
462,462,0.05239320600003339,45.0,604.0,0.01,512
463,463,0.05248168200000691,45.0,605.0,0.01,512
464,464,0.05256896599996708,45.0,606.0,0.01,512
465,465,0.05265632700002243,45.0,607.0,0.01,512
466,466,0.052743343999964054,45.0,608.0,0.01,512
467,467,0.052831155000035324,45.0,609.0,0.01,512
468,468,0.0529184179999902,45.0,610.0,0.01,512
469,469,0.053016633999959595,45.0,612.0,0.01,512
470,470,0.05310532600003626,45.0,613.0,0.01,512
471,471,0.05319643999996515,45.0,614.0,0.01,512
472,472,0.05328720499994688,45.0,615.0,0.01,512
473,473,0.05337809200000265,45.0,616.0,0.01,512
474,474,0.05346957899996596,45.0,617.0,0.01,512
475,475,0.05356054899993978,45.0,618.0,0.01,512
476,476,0.05365191600003527,45.0,619.0,0.01,512
477,477,0.05374373300003299,45.0,620.0,0.01,512
478,478,0.05383679099998062,45.0,621.0,0.01,512
479,479,0.05392917699998634,45.0,622.0,0.01,512
480,480,0.05403078500000902,45.0,624.0,0.01,512
481,481,0.05412292999994861,45.0,625.0,0.01,512
482,482,0.054225056999939625,45.0,627.0,0.01,512
483,483,0.05431721299999026,45.0,628.0,0.01,512
484,484,0.054417947000047207,45.0,630.0,0.01,512
485,485,0.054508280000050036,45.0,631.0,0.01,512
486,486,0.054598982000015894,45.0,632.0,0.01,512
487,487,0.05469180000000051,45.0,633.0,0.01,512
488,488,0.0547928820000152,45.0,635.0,0.01,512
489,489,0.05488385399996787,45.0,636.0,0.01,512
490,490,0.05497514299997874,45.0,637.0,0.01,512
491,491,0.0550665770000478,45.0,638.0,0.01,512
492,492,0.05515695400004006,45.0,639.0,0.01,512
493,493,0.05525884999997288,45.0,641.0,0.01,512
494,494,0.05535028099995998,45.0,642.0,0.01,512
495,495,0.055441994000034356,45.0,643.0,0.01,512
496,496,0.055543423000017356,45.0,645.0,0.01,512
497,497,0.05563605899999402,45.0,646.0,0.01,512
498,498,0.055738428000040585,45.0,648.0,0.01,512
499,499,0.05583073900004365,45.0,649.0,0.01,512
500,500,0.05592343599994365,45.0,650.0,0.01,512
501,501,0.05601555600003394,45.0,651.0,0.01,512
502,502,0.05611867000004622,45.0,653.0,0.01,512
503,503,0.05621063499995671,45.0,654.0,0.01,512
504,504,0.05630338000003121,45.0,655.0,0.01,512
505,505,0.056395154000028924,45.0,656.0,0.01,512
506,506,0.05648715899997114,45.0,657.0,0.01,512
507,507,0.05658176400004322,45.0,658.0,0.01,512
508,508,0.05667622500004654,45.0,659.0,0.01,512
509,509,0.05677137899999707,45.0,660.0,0.01,512
510,510,0.056866683999942325,45.0,661.0,0.01,512
511,511,0.05696203000002242,45.0,662.0,0.01,512
512,512,0.05705674099999669,45.0,663.0,0.01,512
